Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2022,Kris Bubic,KCR,24,3,13,5.58,28,27,129.0,0.6,4.78,4.51,1.7,7.67,4.4,1.26,0.187,0.107,0.352,0.688,0.133
2022,Justin Lawrence,COL,27,3,1,5.7,38,0,42.2,0.6,3.39,3.59,1.55,10.13,4.64,0.63,0.251,0.115,0.35,0.637,0.094
2022,Jalen Beeks,TBR,28,2,3,2.8,42,7,61.0,0.6,3.49,3.26,1.16,10.33,3.25,1.03,0.28,0.08800000000000001,0.282,0.807,0.135
2022,Connor Brogdon,PHI,27,2,2,3.27,47,0,44.0,0.6,3.43,3.47,1.25,10.23,2.25,1.23,0.266,0.059000000000000004,0.317,0.84,0.111
2022,Gregory Soto,DET,27,2,11,3.28,64,0,60.1,0.6,3.59,4.59,1.38,8.95,5.07,0.3,0.228,0.129,0.294,0.665,0.034
2022,Lucas Gilbreath,COL,26,2,0,4.19,47,0,43.0,0.6,3.53,4.06,1.47,10.26,5.44,0.42,0.262,0.139,0.33,0.701,0.061
2022,Ian Gibaut,- - -,28,1,2,4.5,34,0,36.0,0.6,3.11,3.51,1.58,12.0,4.5,0.75,0.3,0.113,0.4,0.743,0.083
2022,Jose Leclerc,TEX,28,0,3,2.83,39,0,47.2,0.6,3.72,4.38,1.13,10.2,3.97,0.94,0.273,0.106,0.243,0.8,0.077
2022,JP Sears,- - -,26,6,3,3.86,17,11,70.0,0.5,4.21,4.57,1.29,6.56,2.96,1.03,0.177,0.08,0.289,0.755,0.092
2022,Clarke Schmidt,NYY,26,5,5,3.12,29,3,57.2,0.5,3.6,3.96,1.2,8.74,3.59,0.78,0.237,0.09699999999999999,0.273,0.75,0.086
2022,Zach Pop,- - -,25,4,0,2.77,35,0,39.0,0.5,2.96,3.43,1.15,5.77,0.92,0.46,0.159,0.025,0.315,0.769,0.067
2022,Dillon Tate,BAL,28,4,4,3.05,67,0,73.2,0.5,3.48,3.4,0.99,7.33,1.95,0.73,0.205,0.055,0.251,0.7120000000000001,0.122
2022,Tanner Scott,MIA,27,4,5,4.31,67,0,62.2,0.5,3.67,3.53,1.61,12.93,6.61,0.72,0.311,0.159,0.347,0.7240000000000001,0.132
2022,Keegan Akin,BAL,27,3,3,3.2,45,1,81.2,0.5,3.59,3.34,1.09,8.49,2.2,1.1,0.23399999999999999,0.061,0.267,0.7240000000000001,0.135
2022,Tim Hill,SDP,32,3,0,3.56,55,0,48.0,0.5,3.47,4.31,1.23,4.69,2.63,0.19,0.126,0.07,0.284,0.698,0.027999999999999997
2022,Kutter Crawford,BOS,26,3,6,5.47,21,12,77.1,0.5,4.34,4.33,1.42,8.96,3.38,1.4,0.231,0.087,0.322,0.662,0.114
2022,Joey Wentz,DET,24,2,2,3.03,7,7,32.2,0.5,3.54,4.56,1.1,7.44,3.58,0.55,0.2,0.096,0.228,0.7020000000000001,0.05
2022,Wade Miley,CHC,35,2,2,3.16,9,8,37.0,0.5,3.95,4.42,1.22,6.81,3.41,0.73,0.17600000000000002,0.08800000000000001,0.25,0.631,0.079
2022,Richard Bleier,MIA,35,2,2,3.55,55,1,50.2,0.5,3.27,3.76,1.44,5.68,1.78,0.53,0.14400000000000002,0.045,0.341,0.745,0.07
2022,Shawn Armstrong,- - -,31,2,3,4.38,50,3,61.2,0.5,3.47,3.46,1.35,9.63,2.48,1.02,0.245,0.063,0.337,0.7120000000000001,0.115
2022,Chris Archer,MIN,33,2,8,4.56,25,25,102.2,0.5,4.49,4.57,1.31,7.36,4.21,1.05,0.192,0.11,0.259,0.677,0.10800000000000001
2022,Caleb Ferguson,LAD,25,1,0,1.82,37,1,34.2,0.5,3.0,3.86,1.15,9.61,4.41,0.26,0.261,0.12,0.259,0.813,0.034
2022,Ron Marinaccio,NYY,26,1,0,2.05,40,0,44.0,0.5,3.2,4.06,1.05,11.45,4.91,0.41,0.309,0.133,0.215,0.813,0.047
2022,Daulton Jefferies,OAK,26,1,7,5.72,8,8,39.1,0.5,3.77,4.33,1.37,6.41,1.83,0.92,0.163,0.047,0.323,0.595,0.08
2022,Joe Kelly,CHW,34,1,3,6.08,43,1,37.0,0.5,3.06,3.16,1.59,12.89,5.59,0.49,0.312,0.135,0.382,0.608,0.1
2022,Luke Weaver,- - -,28,1,1,6.56,26,1,35.2,0.5,2.69,3.82,1.82,9.59,3.28,0.25,0.218,0.075,0.429,0.586,0.027999999999999997
2022,Yency Almonte,LAD,28,0,0,1.02,33,0,35.1,0.5,3.17,3.65,0.79,8.41,2.55,0.51,0.244,0.07400000000000001,0.186,0.9590000000000001,0.069
2022,Ryan Brasier,BOS,34,0,3,5.78,68,0,62.1,0.5,3.61,3.49,1.3,9.24,1.88,1.3,0.243,0.049,0.335,0.562,0.122
2022,Mike Clevinger,SDP,31,7,7,4.33,23,22,114.1,0.4,4.98,4.76,1.2,7.16,2.76,1.57,0.188,0.07200000000000001,0.249,0.765,0.126
2022,Madison Bumgarner,ARI,32,7,15,4.88,30,30,158.2,0.4,4.85,4.83,1.44,6.35,2.78,1.42,0.16,0.07,0.306,0.693,0.115
2022,Edward Cabrera,MIA,24,6,4,3.01,14,14,71.2,0.4,4.59,4.12,1.07,9.42,4.14,1.26,0.258,0.113,0.207,0.861,0.154
2022,Chad Kuhl,COL,29,6,11,5.72,27,27,137.0,0.4,5.26,4.78,1.55,7.23,3.81,1.64,0.17800000000000002,0.094,0.31,0.6940000000000001,0.14300000000000002
2022,Paul Sewald,SEA,32,5,4,2.67,65,0,64.0,0.4,3.88,3.58,0.77,10.13,2.39,1.41,0.298,0.07,0.158,0.821,0.133
2022,Dylan Coleman,KCR,25,5,2,2.78,68,0,68.0,0.4,3.88,4.38,1.24,9.4,4.9,0.66,0.24600000000000002,0.128,0.247,0.7709999999999999,0.075
2022,Nick Martinez,SDP,31,4,4,3.47,47,10,106.1,0.4,4.43,4.04,1.29,8.04,3.47,1.27,0.212,0.092,0.276,0.8079999999999999,0.14400000000000002
2022,Trevor Megill,MIN,28,4,3,4.8,39,0,45.0,0.4,3.29,3.52,1.49,9.8,3.4,0.8,0.25,0.087,0.368,0.625,0.095
2022,Dany Jimenez,OAK,28,3,4,3.41,34,0,34.1,0.4,3.46,4.47,1.19,8.91,4.72,0.52,0.23399999999999999,0.124,0.231,0.654,0.049
2022,Jackson Stephens,ATL,28,3,3,3.69,39,1,53.2,0.4,3.54,4.06,1.34,7.88,3.86,0.5,0.2,0.098,0.289,0.607,0.067
2022,Ryan Thompson,TBR,30,3,3,3.8,47,0,42.2,0.4,3.42,3.55,1.17,8.23,2.32,0.84,0.215,0.061,0.28,0.603,0.10300000000000001
2022,Will Vest,DET,27,3,3,4.0,59,2,63.0,0.4,3.54,3.48,1.33,9.0,3.14,0.86,0.23199999999999998,0.081,0.315,0.725,0.12
2022,Vince Velasquez,CHW,30,3,3,4.78,27,9,75.1,0.4,4.25,4.48,1.23,8.24,2.99,1.31,0.21600000000000003,0.078,0.269,0.6659999999999999,0.102
2022,Kyle Nelson,ARI,25,2,1,2.19,43,1,37.0,0.4,3.22,4.39,1.08,7.3,3.41,0.24,0.19899999999999998,0.09300000000000001,0.243,0.7929999999999999,0.026000000000000002
2022,Peter Strzelecki,MIL,27,2,1,2.83,30,0,35.0,0.4,2.94,3.81,1.23,10.29,3.86,0.51,0.27,0.10099999999999999,0.289,0.752,0.053
2022,Javier Assad,CHC,24,2,2,3.11,9,8,37.2,0.4,4.49,4.92,1.46,7.17,4.78,0.96,0.18100000000000002,0.12,0.277,0.83,0.087
2022,Zach Davies,ARI,29,2,5,4.09,27,27,134.1,0.4,4.83,4.57,1.3,6.83,3.48,1.41,0.179,0.091,0.257,0.75,0.13
2022,Jonathan Loaisiga,NYY,27,2,3,4.13,50,0,48.0,0.4,3.57,3.78,1.29,6.94,3.56,0.56,0.182,0.094,0.278,0.64,0.091
2022,Joely Rodriguez,NYM,30,2,4,4.47,55,0,50.1,0.4,3.23,3.46,1.35,10.19,4.65,0.54,0.264,0.12,0.302,0.633,0.08800000000000001
2022,Seth Martinez,HOU,27,1,1,2.09,29,0,38.2,0.4,3.32,3.92,1.03,8.84,3.26,0.7,0.245,0.09,0.232,0.8420000000000001,0.071
2022,Mike Baumann,BAL,26,1,3,4.72,13,4,34.1,0.4,3.87,4.29,1.51,6.03,2.36,0.79,0.154,0.06,0.357,0.703,0.083
2022,Jose Quijada,LAA,26,0,5,3.98,42,0,40.2,0.4,3.85,4.14,1.13,11.51,4.65,1.11,0.308,0.124,0.225,0.7070000000000001,0.096
2022,Packy Naughton,STL,26,0,2,4.78,26,3,32.0,0.4,3.14,3.36,1.44,8.72,1.97,0.84,0.22,0.05,0.364,0.701,0.09699999999999999
2022,Diego Castillo,SEA,28,7,3,3.64,59,0,54.1,0.3,3.68,3.85,1.14,8.78,3.64,0.83,0.239,0.099,0.25,0.649,0.1
2022,Erick Fedde,WSN,29,6,13,5.81,27,27,127.0,0.3,5.15,4.74,1.63,6.66,4.11,1.49,0.16399999999999998,0.10099999999999999,0.32,0.693,0.141
2022,Nick Sandlin,CLE,25,5,2,2.25,46,0,44.0,0.3,3.68,4.23,1.16,8.39,4.91,0.41,0.228,0.133,0.227,0.8009999999999999,0.059000000000000004
2022,James Kaprielian,OAK,28,5,9,4.23,26,26,134.0,0.3,4.63,5.06,1.34,6.58,3.96,1.07,0.17,0.102,0.263,0.72,0.08900000000000001
2022,Erasmo Ramirez,WSN,32,4,2,2.92,60,2,86.1,0.3,4.05,3.94,1.08,6.36,1.46,1.15,0.17600000000000002,0.04,0.267,0.813,0.122
2022,Steven Wilson,SDP,27,4,2,3.06,50,1,53.0,0.3,4.13,4.62,1.06,9.0,3.4,1.19,0.248,0.09300000000000001,0.221,0.7929999999999999,0.08900000000000001
2022,A.J. Puk,OAK,27,4,3,3.12,62,0,66.1,0.3,3.69,3.67,1.15,10.31,3.12,0.95,0.27,0.08199999999999999,0.279,0.774,0.115
2022,Carlos Estevez,COL,29,4,4,3.47,62,0,57.0,0.3,4.08,4.27,1.18,8.53,3.63,1.11,0.23,0.098,0.247,0.7040000000000001,0.10099999999999999
2022,Matt Strahm,BOS,30,4,4,3.83,50,0,44.2,0.3,3.72,4.02,1.23,10.48,3.43,1.01,0.26899999999999996,0.08800000000000001,0.289,0.679,0.094
2022,Kyle Hendricks,CHC,32,4,6,4.8,16,16,84.1,0.3,4.82,4.46,1.29,7.04,2.56,1.6,0.185,0.067,0.282,0.736,0.135
2022,Brad Hand,PHI,32,3,2,2.8,55,0,45.0,0.3,3.93,4.9,1.33,7.6,4.6,0.4,0.192,0.11599999999999999,0.271,0.759,0.043
2022,Seth Lugo,NYM,32,3,2,3.6,62,0,65.0,0.3,3.76,3.51,1.17,9.55,2.49,1.25,0.254,0.066,0.283,0.7979999999999999,0.132
2022,Jordan Hicks,STL,25,3,6,4.84,35,8,61.1,0.3,4.17,4.03,1.32,9.24,5.14,0.73,0.24,0.133,0.268,0.679,0.132
2022,Tanner Banks,CHW,30,2,0,3.06,35,0,53.0,0.3,3.57,3.6,1.13,8.32,3.06,0.85,0.226,0.083,0.257,0.667,0.111
2022,Tommy Nance,MIA,31,2,3,4.33,35,2,43.2,0.3,3.71,3.37,1.51,11.75,4.33,1.03,0.29100000000000004,0.107,0.367,0.762,0.147
2022,Manny Banuelos,- - -,31,2,1,4.39,35,0,41.0,0.3,3.45,3.98,1.29,9.22,4.61,0.44,0.24,0.12,0.28,0.62,0.063
2022,Dustin May,LAD,24,2,3,4.5,6,6,30.0,0.3,4.38,4.21,1.17,8.7,4.2,0.9,0.228,0.11,0.237,0.642,0.13
2022,Lou Trivino,- - -,30,2,8,4.53,64,0,53.2,0.3,3.63,3.34,1.64,11.24,4.02,1.01,0.268,0.096,0.389,0.73,0.14300000000000002
2022,Ken Waldichuk,OAK,24,2,2,4.93,7,7,34.2,0.3,4.3,4.26,1.21,8.57,2.6,1.3,0.226,0.068,0.287,0.6920000000000001,0.11599999999999999
2022,Austin Davis,- - -,29,2,1,5.79,52,3,56.0,0.3,4.02,4.66,1.61,10.29,5.3,0.8,0.242,0.125,0.331,0.636,0.07400000000000001
2022,Joel Kuhnel,CIN,27,2,3,6.36,53,0,58.0,0.3,3.96,3.52,1.4,8.69,2.17,1.24,0.22,0.055,0.343,0.602,0.151
2022,Jimmy Lambert,CHW,27,1,2,3.26,42,2,47.0,0.3,3.9,4.62,1.36,8.62,4.6,0.77,0.221,0.11800000000000001,0.277,0.7909999999999999,0.069
2022,Brett Martin,TEX,27,1,7,4.14,55,1,50.0,0.3,3.63,3.81,1.36,7.2,3.24,0.72,0.18899999999999997,0.085,0.307,0.657,0.098
2022,Victor Arano,WSN,27,1,1,4.5,43,0,42.0,0.3,3.71,3.46,1.4,9.43,2.57,1.07,0.235,0.064,0.344,0.589,0.135
2022,Garrett Richards,TEX,34,1,1,5.27,32,2,42.2,0.3,3.46,3.94,1.34,7.59,2.74,0.63,0.195,0.07,0.315,0.573,0.075
2022,Alex Faedo,DET,26,1,5,5.53,12,12,53.2,0.3,4.62,5.02,1.64,7.38,4.19,1.17,0.18,0.102,0.335,0.6940000000000001,0.092
2022,Ty Blach,COL,31,1,0,5.89,24,1,44.1,0.3,3.86,4.59,1.4,5.89,2.23,0.81,0.15,0.057,0.32,0.599,0.07
2022,Aaron Loup,LAA,34,0,5,3.84,65,0,58.2,0.3,3.76,4.11,1.3,7.98,3.38,0.61,0.2,0.085,0.287,0.5870000000000001,0.08199999999999999
2022,Mychal Givens,- - -,32,7,3,3.38,59,1,61.1,0.2,3.96,3.66,1.32,10.42,3.67,1.17,0.273,0.096,0.318,0.789,0.138
2022,Adrian Morejon,SDP,23,5,1,4.24,26,0,34.0,0.2,3.88,4.57,1.18,7.41,2.38,1.06,0.19899999999999998,0.064,0.273,0.65,0.078
2022,Matt Wisler,TBR,29,3,3,2.25,39,5,44.0,0.2,4.25,4.9,1.0,7.16,2.86,1.23,0.19899999999999998,0.08,0.198,0.73,0.083
2022,Joel Payamps,- - -,28,3,6,3.23,41,0,55.2,0.2,4.24,4.07,1.37,6.63,2.59,1.13,0.17,0.066,0.303,0.792,0.127
2022,Rony Garcia,DET,24,3,3,4.41,16,8,51.0,0.2,4.52,4.15,1.04,8.47,2.29,1.59,0.233,0.063,0.235,0.6759999999999999,0.136
2022,Zach Thompson,PIT,28,3,10,5.18,29,22,121.2,0.2,4.87,4.44,1.51,6.66,3.4,1.41,0.166,0.085,0.309,0.6920000000000001,0.145
2022,Aaron Sanchez,- - -,29,3,4,6.6,15,10,60.0,0.2,4.48,4.18,1.55,6.15,2.25,1.2,0.155,0.057,0.357,0.599,0.138
2022,Jeff Hoffman,CIN,29,2,0,3.83,35,1,44.2,0.2,4.3,5.06,1.41,9.07,4.63,1.01,0.228,0.11699999999999999,0.289,0.746,0.075
2022,Mark Leiter Jr.,CHC,31,2,7,3.99,35,4,67.2,0.2,4.29,3.62,1.14,9.71,3.33,1.33,0.259,0.08900000000000001,0.251,0.743,0.175
2022,Robert Stephenson,- - -,29,2,2,5.43,58,0,58.0,0.2,4.23,4.11,1.33,8.53,2.17,1.55,0.223,0.057,0.317,0.609,0.12
2022,Tanner Rainey,WSN,29,1,3,3.3,29,0,30.0,0.2,4.18,3.99,1.3,10.8,3.9,1.5,0.281,0.102,0.284,0.7190000000000001,0.125
2022,Konnor Pilkington,CLE,24,1,2,3.88,15,11,58.0,0.2,4.49,4.86,1.47,7.76,4.97,0.93,0.19399999999999998,0.124,0.28,0.725,0.09
2022,Matt Foster,CHW,27,1,2,4.4,48,0,45.0,0.2,4.11,4.39,1.33,8.4,3.4,1.2,0.218,0.08800000000000001,0.289,0.6779999999999999,0.098
2022,Dinelson Lamet,- - -,29,1,2,6.12,32,0,32.1,0.2,4.07,3.93,1.52,12.53,5.29,1.11,0.302,0.128,0.338,0.633,0.125
2022,Cole Ragans,TEX,24,0,3,4.95,9,9,40.0,0.2,4.91,4.85,1.48,6.08,3.6,1.35,0.155,0.092,0.296,0.6920000000000001,0.11800000000000001
2022,Carl Edwards Jr.,WSN,30,6,3,2.76,57,0,62.0,0.1,4.24,4.09,1.23,8.13,3.63,1.16,0.21899999999999997,0.098,0.259,0.836,0.125
2022,Ryan Tepera,LAA,34,5,4,3.61,59,0,57.1,0.1,4.21,4.25,1.08,7.38,3.14,1.1,0.203,0.086,0.224,0.6829999999999999,0.111
2022,Luis Cessa,CIN,30,4,4,4.57,46,10,80.2,0.1,5.02,4.29,1.29,6.58,3.12,1.56,0.17600000000000002,0.083,0.266,0.718,0.16899999999999998
2022,Josh Winder,MIN,25,4,6,4.7,15,11,67.0,0.1,4.87,4.9,1.3,6.31,2.42,1.48,0.16399999999999998,0.063,0.282,0.718,0.11199999999999999
2022,Beau Brieske,DET,24,3,6,4.19,15,15,81.2,0.1,4.97,4.78,1.2,5.95,2.76,1.54,0.159,0.07400000000000001,0.241,0.7559999999999999,0.125
2022,Ryan Yarbrough,TBR,30,3,8,4.5,20,9,80.0,0.1,4.77,4.75,1.38,6.86,2.48,1.35,0.172,0.062,0.305,0.7390000000000001,0.115
2022,Drew Hutchison,DET,31,3,9,4.53,28,18,105.1,0.1,4.93,4.93,1.48,5.81,3.59,1.28,0.147,0.091,0.294,0.73,0.114
2022,Mark Melancon,ARI,37,3,10,4.66,62,0,56.0,0.1,4.2,4.63,1.5,5.63,3.38,0.8,0.142,0.085,0.314,0.615,0.083
2022,Trevor Richards,TOR,29,3,2,5.34,62,4,64.0,0.1,4.07,4.0,1.44,11.53,4.92,1.27,0.292,0.125,0.312,0.647,0.11800000000000001
2022,Humberto Castellanos,ARI,24,3,2,5.68,11,9,44.1,0.1,4.8,4.69,1.4,6.5,2.44,1.42,0.165,0.062,0.309,0.6579999999999999,0.121
2022,Josh Staumont,KCR,28,3,3,6.45,42,0,37.2,0.1,4.25,4.99,1.75,10.27,6.93,0.72,0.244,0.165,0.34,0.621,0.067
2022,David Price,LAD,36,2,0,2.45,40,0,40.1,0.1,3.88,3.23,1.17,8.26,2.01,1.34,0.222,0.054000000000000006,0.278,0.9329999999999999,0.171
2022,Matt Bush,- - -,36,2,3,3.47,65,6,59.2,0.1,4.08,3.28,1.02,11.16,2.72,1.66,0.303,0.07400000000000001,0.232,0.679,0.172
2022,Reyes Moronta,- - -,29,2,2,4.3,39,0,37.2,0.1,4.41,4.81,1.27,9.08,4.3,1.19,0.23600000000000002,0.11199999999999999,0.255,0.698,0.09300000000000001
2022,Phil Bickford,LAD,26,2,1,4.72,60,0,61.0,0.1,4.26,3.57,1.1,9.89,2.07,1.77,0.271,0.057,0.27,0.69,0.156
2022,Zack Thompson,STL,24,1,1,2.08,22,1,34.2,0.1,3.89,3.96,0.98,7.01,3.63,0.78,0.19899999999999998,0.10300000000000001,0.185,0.8390000000000001,0.107
2022,Daniel Castano,MIA,27,1,3,4.04,10,7,35.2,0.1,4.74,4.37,1.43,5.05,2.27,1.26,0.128,0.057999999999999996,0.308,0.7170000000000001,0.14300000000000002
2022,Joan Adon,WSN,23,1,12,7.1,14,14,64.2,0.1,5.11,5.06,1.78,7.65,5.43,1.11,0.177,0.126,0.337,0.619,0.11800000000000001
2022,Matt Barnes,BOS,32,0,4,4.31,44,0,39.2,0.1,3.87,4.97,1.44,7.71,4.76,0.45,0.193,0.11900000000000001,0.293,0.664,0.043
2022,Jordan Weems,WSN,29,0,1,5.22,32,0,39.2,0.1,4.25,3.97,1.18,9.3,2.72,1.59,0.247,0.07200000000000001,0.264,0.618,0.13
2022,Tim Mayza,TOR,30,8,1,3.14,63,0,48.2,0.0,3.98,2.93,1.11,8.14,2.22,1.29,0.228,0.062,0.271,0.7959999999999999,0.259
2022,Glenn Otto,TEX,26,7,10,4.64,27,27,135.2,0.0,5.21,4.82,1.33,7.1,4.11,1.39,0.182,0.106,0.255,0.7290000000000001,0.141
2022,Steven Okert,MIA,30,5,5,2.98,60,0,51.1,0.0,4.36,4.14,1.17,11.05,4.56,1.23,0.285,0.11800000000000001,0.229,0.8390000000000001,0.13
2022,Josh Winckowski,BOS,24,5,7,5.89,15,14,70.1,0.0,4.95,4.61,1.59,5.63,3.45,1.28,0.139,0.085,0.322,0.67,0.139
2022,Domingo Acevedo,OAK,28,4,4,3.33,70,0,67.2,0.0,4.01,3.88,0.99,7.71,2.26,1.2,0.218,0.064,0.229,0.767,0.12300000000000001
2022,Jose Cuas,KCR,28,4,2,3.58,47,0,37.2,0.0,4.39,4.88,1.67,8.12,5.73,0.48,0.18899999999999997,0.133,0.325,0.77,0.067
2022,Dominic Leone,SFG,30,4,5,4.01,55,0,49.1,0.0,4.04,4.11,1.6,9.49,4.38,1.09,0.23399999999999999,0.10800000000000001,0.35,0.779,0.109
2022,Rowan Wick,CHC,29,4,7,4.22,64,0,64.0,0.0,4.19,3.7,1.69,9.7,4.08,1.27,0.235,0.099,0.376,0.747,0.155
2022,Reiver Sanmartin,CIN,26,4,4,6.32,45,4,57.0,0.0,4.81,4.39,1.67,7.42,4.58,1.26,0.184,0.113,0.337,0.621,0.14800000000000002
2022,Jaime Barria,LAA,25,3,3,2.61,35,1,79.1,0.0,4.39,4.39,1.03,6.13,2.16,1.25,0.171,0.06,0.227,0.805,0.113
2022,Drew Smith,NYM,28,3,3,3.33,44,0,46.0,0.0,4.33,3.72,1.15,10.37,2.93,1.76,0.28300000000000003,0.08,0.264,0.8909999999999999,0.15
2022,Corey Knebel,PHI,30,3,5,3.43,46,0,44.2,0.0,4.46,4.85,1.37,8.26,5.64,0.81,0.21100000000000002,0.14400000000000002,0.244,0.7140000000000001,0.085
2022,Michael Rucker,CHC,28,3,1,3.95,41,0,54.2,0.0,4.28,4.09,1.28,8.23,3.29,1.32,0.218,0.087,0.278,0.765,0.127
2022,Hunter Strickland,CIN,33,3,3,4.91,66,0,62.1,0.0,4.78,4.96,1.51,8.66,4.76,1.16,0.21100000000000002,0.11599999999999999,0.301,0.713,0.10300000000000001
2022,Wily Peralta,DET,33,2,0,2.58,28,1,38.1,0.0,4.08,4.79,1.51,7.51,5.63,0.47,0.19,0.14300000000000002,0.294,0.836,0.055999999999999994
2022,Sam Moll,OAK,30,2,1,2.91,53,0,43.1,0.0,4.22,4.05,1.27,9.55,4.57,1.04,0.24600000000000002,0.11800000000000001,0.252,0.8240000000000001,0.128
2022,Jonathan Hernandez,TEX,25,2,3,2.97,29,0,30.1,0.0,3.97,3.99,1.42,8.01,5.04,0.59,0.20600000000000002,0.13,0.286,0.728,0.111
2022,Jack Flaherty,STL,26,2,1,4.25,9,8,36.0,0.0,4.97,4.93,1.61,8.25,5.5,1.0,0.198,0.132,0.311,0.784,0.11800000000000001
2022,Cristopher Sanchez,PHI,25,2,2,5.63,15,3,40.0,0.0,4.56,4.2,1.38,7.88,3.83,1.13,0.198,0.096,0.284,0.654,0.147
2022,Matthew Liberatore,STL,22,2,2,5.97,9,7,34.2,0.0,5.02,4.93,1.73,7.27,4.67,1.3,0.174,0.11199999999999999,0.339,0.7040000000000001,0.11900000000000001
2022,Huascar Brazoban,MIA,32,1,1,3.09,27,0,32.0,0.0,3.99,3.93,1.47,11.25,5.91,0.84,0.284,0.149,0.307,0.804,0.12
2022,Hirokazu Sawamura,BOS,34,1,1,3.73,49,0,50.2,0.0,4.16,4.51,1.42,7.11,4.8,0.71,0.18100000000000002,0.122,0.273,0.738,0.085
2022,John King,TEX,27,1,4,4.03,39,0,51.1,0.0,4.09,3.66,1.46,5.26,2.45,0.88,0.135,0.063,0.326,0.71,0.172
2022,Marco Gonzales,SEA,30,10,15,4.13,32,32,183.0,-0.1,5.05,4.9,1.33,5.07,2.46,1.48,0.132,0.064,0.277,0.737,0.12300000000000001
2022,Wil Crowe,PIT,27,6,10,4.38,60,1,76.0,-0.1,4.31,4.29,1.39,8.05,4.5,0.95,0.205,0.114,0.279,0.706,0.11599999999999999
2022,Devin Smeltzer,MIN,26,5,2,3.71,15,12,70.1,-0.1,5.23,4.97,1.22,5.12,2.43,1.66,0.139,0.066,0.252,0.828,0.127
2022,Dillon Peters,PIT,29,5,2,4.58,22,4,39.1,-0.1,4.74,4.89,1.32,5.95,3.89,1.14,0.158,0.10300000000000001,0.256,0.711,0.10400000000000001
2022,Emilio Pagan,MIN,31,4,6,4.43,59,0,63.0,-0.1,4.21,3.26,1.37,12.0,3.71,1.71,0.307,0.095,0.318,0.726,0.185
2022,Tyler Alexander,DET,27,4,11,4.81,27,17,101.0,-0.1,4.99,4.77,1.32,5.44,2.23,1.6,0.14300000000000002,0.059000000000000004,0.28,0.6990000000000001,0.126
2022,Collin Snider,KCR,26,4,2,6.55,42,0,34.1,-0.1,4.45,4.48,1.6,5.77,3.93,0.79,0.146,0.099,0.339,0.606,0.111
2022,Ryan Pepiot,LAD,24,3,0,3.47,9,7,36.1,-0.1,5.42,5.31,1.46,10.4,6.69,1.49,0.263,0.16899999999999998,0.244,0.861,0.12
2022,Trevor Gott,MIL,29,3,4,4.14,45,0,45.2,-0.1,4.45,3.82,1.03,8.67,2.36,1.58,0.237,0.065,0.227,0.644,0.157
2022,Andrew Wantz,LAA,26,2,1,3.22,42,1,50.1,-0.1,4.48,4.39,1.15,9.3,3.75,1.43,0.255,0.10300000000000001,0.24,0.84,0.11900000000000001
2022,Albert Abreu,- - -,26,2,2,3.26,33,0,38.2,-0.1,4.77,4.31,1.47,8.84,5.12,1.16,0.221,0.128,0.288,0.8490000000000001,0.156
2022,Andres Machado,WSN,29,2,0,3.34,51,0,59.1,-0.1,4.51,4.55,1.37,6.98,3.94,1.06,0.17600000000000002,0.1,0.267,0.6970000000000001,0.111
2022,Alex Colome,COL,33,2,7,5.74,53,0,47.0,-0.1,4.54,4.54,1.68,6.13,4.21,0.96,0.149,0.102,0.333,0.597,0.114
2022,Josh Fleming,TBR,26,2,5,6.43,10,3,35.0,-0.1,4.43,3.58,1.89,7.46,3.09,1.29,0.172,0.071,0.402,0.517,0.20800000000000002
2022,Jarlin Garcia,SFG,29,1,4,3.74,58,0,65.0,-0.1,4.27,4.25,1.2,7.75,2.49,1.38,0.207,0.067,0.27,0.6920000000000001,0.115
2022,Jose Ruiz,CHW,27,1,0,4.6,63,0,60.2,-0.1,4.43,4.14,1.42,10.09,4.9,1.34,0.257,0.125,0.284,0.736,0.134
2022,Cole Sulser,MIA,32,1,4,5.29,39,0,34.0,-0.1,4.58,3.73,1.62,10.06,4.24,1.59,0.255,0.107,0.371,0.687,0.182
2022,Yunior Marte,SFG,27,1,1,5.44,39,0,48.0,-0.1,4.38,4.32,1.44,8.25,4.13,0.94,0.20600000000000002,0.10300000000000001,0.307,0.632,0.11900000000000001
2022,Jake McGee,- - -,35,1,3,6.81,42,0,37.0,-0.1,4.84,5.53,1.43,6.08,2.92,1.46,0.153,0.07400000000000001,0.292,0.5379999999999999,0.086
2022,Phil Maton,HOU,29,0,2,3.84,67,0,65.2,-0.1,4.33,3.82,1.25,10.01,3.29,1.37,0.26,0.085,0.289,0.737,0.154
2022,Trent Thornton,TOR,28,0,2,4.11,32,0,46.0,-0.1,4.66,4.48,1.24,7.24,3.33,1.37,0.196,0.09,0.26,0.768,0.125
2022,Cole Sands,MIN,24,0,3,5.87,11,3,30.2,-0.1,4.74,5.03,1.57,8.22,3.82,1.17,0.193,0.09,0.326,0.675,0.098
2022,Max Castillo,- - -,23,0,2,5.95,14,6,39.1,-0.1,5.17,4.07,1.35,8.47,3.43,1.83,0.218,0.08800000000000001,0.278,0.616,0.195
2022,Carlos Hernandez,KCR,25,0,5,7.39,27,7,56.0,-0.1,5.2,5.72,1.84,5.63,4.98,1.13,0.132,0.11699999999999999,0.339,0.594,0.086
