date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2023-09-20,2023-09-20T23:05:00+00:00,NYY,TOR,1,6,0,Yankee Stadium,R,0.4798956862571746,6,106.0,-124.0,0.4672117470382112,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-102.0,-118.0,0.4826358742837298,-105.0,-115.0,0.4891657638136511,-103.0,-118.0,0.48383899327702123,2023
2023-09-20,2023-09-20T19:37:00+00:00,OAK,SEA,3,6,0,Oakland Coliseum,R,0.31607104520273527,6,205.0,-280.0,0.3079416531604538,215.0,-270.0,0.30315444489963134,215.0,-260.0,0.3053435114503817,165.0,-215.0,0.3560327776207968,195.0,-250.0,0.32183908045977005,215.0,-275.0,0.3021148036253777,2023
2023-09-20,2023-09-20T20:10:00+00:00,SDP,COL,3,2,1,PETCO Park,R,0.6685273881088004,6,-186.0,144.0,0.6134299307958478,-270.0,215.0,0.6968455551003688,-260.0,215.0,0.6946564885496184,-190.0,145.0,0.6161482461945731,-275.0,220.0,0.7011952191235059,-250.0,210.0,0.6888888888888889,2023
2023-09-20,2023-09-20T23:45:00+00:00,STL,MIL,2,8,0,Busch Stadium,R,0.46947188579562305,6,104.0,-122.0,0.47145769622833844,115.0,-135.0,0.447405997144217,100.0,-120.0,0.4782608695652174,102.0,-122.0,0.4739134147382802,100.0,-120.0,0.4782608695652174,105.0,-125.0,0.4675324675324675,2023
2023-09-20,2023-09-20T22:40:00+00:00,TBR,LAA,3,8,0,Tropicana Field,R,0.6839375859265558,6,-250.0,205.0,0.6853932584269663,-250.0,205.0,0.6853932584269663,-245.0,205.0,0.6841382467383841,-250.0,205.0,0.6853932584269663,-250.0,190.0,0.6744186046511629,-250.0,210.0,0.6888888888888889,2023
2023-09-20,2023-09-20T18:05:00+00:00,TEX,BOS,15,5,1,Globe Life Field,R,0.5865846103736027,6,-166.0,130.0,0.5893794380981784,-154.0,130.0,0.5823742190069057,-150.0,130.0,0.5798319327731092,-180.0,140.0,0.6067415730337079,-150.0,125.0,0.574468085106383,-165.0,128.0,0.5867124142233313,2023
2023-09-20,2023-09-20T17:05:00+00:00,WAS,CHW,13,3,1,Nationals Park,R,0.5486436515234255,6,-134.0,116.0,0.5529573590096286,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-130.0,110.0,0.5427435387673957,-129.0,108.0,0.5395318909354139,2023
2023-09-21,2023-09-21T23:40:00+00:00,CHC,PIT,6,8,0,Wrigley Field,R,0.6090428234687973,6,-190.0,148.0,0.6190225959012087,-175.0,148.0,0.61212976022567,-175.0,155.0,0.6187175043327556,-195.0,150.0,0.623003194888179,-175.0,145.0,0.6092362344582594,-155.0,120.0,0.5721476510067114,2023
2023-09-21,2023-09-21T23:15:00+00:00,CLE,BAL,5,2,1,Progressive Field,R,0.4069735754422695,6,136.0,-162.0,0.4066302458405761,143.0,-169.0,0.3957803051480866,135.0,-155.0,0.4117884537747275,130.0,-155.0,0.4170073589533933,135.0,-160.0,0.4088050314465409,138.0,-167.0,0.4018300574902929,2023
2023-09-21,2023-09-22T02:10:00+00:00,LAD,SFG,7,2,1,Dodger Stadium,R,0.6342713972349233,6,-215.0,166.0,0.6448303078137333,-189.0,158.0,0.6278746362442379,-185.0,165.0,0.6323766526926797,-210.0,160.0,0.6378504672897196,-185.0,150.0,0.6187290969899665,-215.0,165.0,0.6439672223792031,2023
2023-09-21,2023-09-21T23:05:00+00:00,NYY,TOR,5,3,1,Yankee Stadium,R,0.5634936985626195,6,-142.0,120.0,0.5634920634920635,-141.0,118.0,0.560523724424669,-145.0,125.0,0.5711159737417943,-160.0,124.0,0.5795601552393274,-140.0,115.0,0.5563770794824399,-136.0,112.0,0.5498931949954227,2023
2023-09-21,2023-09-22T01:40:00+00:00,OAK,DET,3,7,0,Oakland Coliseum,R,0.35581060012933113,6,150.0,-192.0,0.378238341968912,158.0,-189.0,0.37212536375576216,160.0,-180.0,0.37433155080213903,190.0,-250.0,0.32558139534883723,150.0,-185.0,0.3812709030100334,210.0,-286.0,0.3033160458903033,2023
2023-09-21,2023-09-21T23:15:00+00:00,PHI,NYM,5,4,1,Citizens Bank Park,R,0.6075673230693214,6,-182.0,140.0,0.6076794657762938,-164.0,140.0,0.5985401459854015,-160.0,140.0,0.5962732919254659,-200.0,154.0,0.6287128712871286,-160.0,135.0,0.5911949685534592,-195.0,150.0,0.623003194888179,2023
2023-09-21,2023-09-21T17:15:00+00:00,STL,MIL,0,6,0,Busch Stadium,R,0.48294745031888847,6,100.0,-128.0,0.4710743801652893,-105.0,-115.0,0.4891657638136511,-110.0,-110.0,0.5,100.0,-130.0,0.4693877551020409,-115.0,-105.0,0.5108342361863488,106.0,-136.0,0.45722256664600125,2023
2023-09-21,2023-09-21T17:10:00+00:00,TBR,LAA,5,4,1,Tropicana Field,R,0.7073442990221858,6,-320.0,230.0,0.7154471544715447,-303.0,240.0,0.7188110521909015,-280.0,230.0,0.7085889570552146,-315.0,230.0,0.7146785837057408,-275.0,220.0,0.7011952191235059,-265.0,200.0,0.685344827586207,2023
2023-09-21,2023-09-21T23:05:00+00:00,WAS,ATL,3,10,0,Nationals Park,R,0.30749901330165574,6,225.0,-275.0,0.29556650246305427,215.0,-270.0,0.30315444489963134,220.0,-270.0,0.299837925445705,180.0,-238.0,0.33651931501393867,220.0,-275.0,0.298804780876494,210.0,-250.0,0.31111111111111106,2023
2023-09-22,2023-09-22T23:10:00+00:00,BOS,CHW,3,2,1,Fenway Park,R,0.662111301949066,6,-225.0,188.0,0.6659815005138747,-227.0,185.0,0.6642538117973201,-210.0,175.0,0.6507042253521127,-260.0,195.0,0.6805678793256432,-225.0,180.0,0.6596858638743455,-225.0,170.0,0.6514745308310992,2023
2023-09-22,2023-09-22T18:20:00+00:00,CHC,COL,6,0,1,Wrigley Field,R,0.688264452876782,6,-300.0,215.0,0.7026022304832714,-270.0,215.0,0.6968455551003688,-250.0,210.0,0.6888888888888889,-238.0,180.0,0.6634806849860613,-250.0,190.0,0.6744186046511629,-286.0,220.0,0.7033507531509375,2023
2023-09-22,2023-09-22T22:40:00+00:00,CIN,PIT,5,7,0,Great American Ball Park,R,0.5838314134504612,6,-152.0,120.0,0.5702592087312415,-154.0,130.0,0.5823742190069057,-150.0,130.0,0.5798319327731092,-175.0,135.0,0.599271402550091,-160.0,135.0,0.5911949685534592,-159.0,125.0,0.580056749087961,2023
2023-09-22,2023-09-22T23:10:00+00:00,CLE,BAL,9,8,1,Progressive Field,R,0.5150440396701031,6,-128.0,100.0,0.5289256198347108,-120.0,100.0,0.5217391304347826,-115.0,-105.0,0.5108342361863488,-120.0,-110.0,0.5101214574898786,-120.0,100.0,0.5217391304347826,-112.0,-115.0,0.4969046636401156,2023
2023-09-22,2023-09-23T00:10:00+00:00,HOU,KCR,5,7,0,Minute Maid Park,R,0.665493113451921,6,-235.0,194.0,0.6734574519933717,-238.0,196.0,0.6757731563195456,-230.0,190.0,0.6690070210631895,-220.0,170.0,0.6498905908096281,-225.0,180.0,0.6596858638743455,-230.0,185.0,0.665144596651446,2023
2023-09-22,2023-09-23T02:10:00+00:00,LAD,SFG,1,5,0,Dodger Stadium,R,0.6057150256093841,6,-186.0,146.0,0.6153639249018237,-169.0,143.0,0.6042196948519134,-170.0,150.0,0.6115107913669064,-160.0,124.0,0.5795601552393274,-175.0,145.0,0.6092362344582594,-186.0,145.0,0.6143993528380746,2023
2023-09-22,2023-09-22T22:40:00+00:00,MIA,MIL,1,16,0,loanDepot park,R,0.43622042607815387,6,112.0,-142.0,0.4456393635827931,122.0,-145.0,0.4321749867701534,125.0,-145.0,0.42888402625820565,120.0,-150.0,0.4310344827586207,125.0,-150.0,0.4255319148936171,108.0,-137.0,0.45405778220553294,2023
2023-09-22,2023-09-23T00:10:00+00:00,MIN,LAA,8,6,1,Target Field,R,0.7030127785498061,6,-270.0,220.0,0.7001620745542949,-270.0,215.0,0.6968455551003688,-270.0,220.0,0.7001620745542949,-315.0,230.0,0.7146785837057408,-275.0,220.0,0.7011952191235059,-278.0,225.0,0.705033164260632,2023
2023-09-22,2023-09-22T23:05:00+00:00,NYY,ARI,7,1,1,Yankee Stadium,R,0.4747166329058173,6,-104.0,-122.0,0.48124062031015497,-105.0,-115.0,0.4891657638136511,100.0,-120.0,0.4782608695652174,110.0,-140.0,0.449438202247191,100.0,-120.0,0.4782608695652174,100.0,-127.0,0.47193347193347185,2023
2023-09-22,2023-09-23T01:40:00+00:00,OAK,DET,8,2,1,Oakland Coliseum,R,0.40585568939961697,6,136.0,-162.0,0.4066302458405761,140.0,-164.0,0.40145985401459855,135.0,-155.0,0.4117884537747275,136.0,-162.0,0.4066302458405761,135.0,-160.0,0.4088050314465409,140.0,-167.0,0.3998203054806828,2023
2023-09-22,2023-09-22T23:05:00+00:00,PHI,NYM,5,4,1,Citizens Bank Park,R,0.5926683278730315,6,-180.0,140.0,0.6067415730337079,-169.0,143.0,0.6042196948519134,-165.0,145.0,0.6040343668285393,-160.0,124.0,0.5795601552393274,-160.0,135.0,0.5911949685534592,-152.0,120.0,0.5702592087312415,2023
2023-09-22,2023-09-23T01:40:00+00:00,SDP,STL,4,2,1,PETCO Park,R,0.6393201807884255,6,-225.0,172.0,0.6531483457844184,-179.0,150.0,0.6159669649002064,-175.0,155.0,0.6187175043327556,-230.0,175.0,0.6571428571428573,-175.0,145.0,0.6092362344582594,-265.0,195.0,0.6817091781120558,2023
2023-09-22,2023-09-22T22:40:00+00:00,TBR,TOR,2,6,0,Tropicana Field,R,0.5887662720772857,6,-158.0,124.0,0.5783762583344229,-161.0,135.0,0.5917728943458199,-150.0,130.0,0.5798319327731092,-190.0,145.0,0.6161482461945731,-155.0,125.0,0.5776397515527951,-165.0,130.0,0.5888285492629945,2023
2023-09-22,2023-09-23T00:05:00+00:00,TEX,SEA,8,5,1,Globe Life Field,R,0.555720837558622,6,-136.0,116.0,0.5545152521896708,-130.0,110.0,0.5427435387673957,-135.0,115.0,0.552594002855783,-175.0,135.0,0.599271402550091,-125.0,105.0,0.5324675324675325,-143.0,110.0,0.552733296521259,2023
2023-09-22,2023-09-22T23:05:00+00:00,WAS,ATL,6,9,0,Nationals Park,R,0.26184822417685155,6,350.0,-550.0,0.208,215.0,-270.0,0.30315444489963134,210.0,-250.0,0.31111111111111106,325.0,-475.0,0.22168674698795182,200.0,-250.0,0.3181818181818181,350.0,-530.0,0.208955223880597,2023
2023-09-23,2023-09-23T20:10:00+00:00,BOS,CHW,0,1,0,Fenway Park,R,0.5814746161327116,6,-168.0,132.0,0.5925565555825834,-154.0,130.0,0.5823742190069057,-150.0,130.0,0.5798319327731092,-160.0,124.0,0.5795601552393274,-150.0,125.0,0.574468085106383,-159.0,125.0,0.580056749087961,2023
2023-09-23,2023-09-23T18:20:00+00:00,CHC,COL,6,3,1,Wrigley Field,R,0.6775987858629469,6,-260.0,192.0,0.6783416726233024,-233.0,192.0,0.671390226572985,-230.0,190.0,0.6690070210631895,-280.0,210.0,0.6955128205128205,-225.0,180.0,0.6596858638743455,-278.0,205.0,0.6916551105310385,2023
2023-09-23,2023-09-23T22:40:00+00:00,CIN,PIT,12,13,0,Great American Ball Park,R,0.5519324444238756,6,-132.0,112.0,0.5467333541731791,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-135.0,115.0,0.552594002855783,-139.0,115.0,0.5556381890861765,2023
2023-09-23,2023-09-23T22:10:00+00:00,CLE,BAL,1,2,0,Progressive Field,R,0.4555296118724741,6,112.0,-132.0,0.45326664582682086,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,105.0,-125.0,0.4675324675324675,110.0,-130.0,0.4572564612326044,117.0,-141.0,0.44060917417774287,2023
2023-09-23,2023-09-23T23:10:00+00:00,HOU,KCR,2,3,0,Minute Maid Park,R,0.7115932911587565,6,-290.0,235.0,0.7135512302607419,-294.0,235.0,0.7142649938356662,-290.0,235.0,0.7135512302607419,-285.0,230.0,0.7095435684647302,-275.0,220.0,0.7011952191235059,-295.0,240.0,0.717453505007153,2023
2023-09-23,2023-09-24T01:10:00+00:00,LAD,SFG,7,0,1,Dodger Stadium,R,0.6544333201577733,6,-205.0,172.0,0.6464178066311151,-213.0,178.0,0.654197140773803,-210.0,175.0,0.6507042253521127,-218.0,180.0,0.6574752261956054,-225.0,180.0,0.6596858638743455,-220.0,180.0,0.6581196581196581,2023
2023-09-23,2023-09-23T20:10:00+00:00,MIA,MIL,5,4,1,loanDepot park,R,0.48203008630276734,6,100.0,-128.0,0.4710743801652893,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-105.0,-125.0,0.4796954314720812,-105.0,-115.0,0.4891657638136511,102.0,-122.0,0.4739134147382802,2023
2023-09-23,2023-09-23T18:10:00+00:00,MIN,LAA,0,1,0,Target Field,R,0.6419440098934596,6,-210.0,176.0,0.6515287769784173,-196.0,162.0,0.6343512204763316,-200.0,170.0,0.6428571428571429,-210.0,160.0,0.6378504672897196,-210.0,170.0,0.6465222348916762,-200.0,165.0,0.6385542168674698,2023
2023-09-23,2023-09-23T20:07:00+00:00,OAK,DET,4,1,1,Oakland Coliseum,R,0.4597325953633058,6,112.0,-132.0,0.45326664582682086,105.0,-125.0,0.4675324675324675,110.0,-130.0,0.4572564612326044,110.0,-140.0,0.449438202247191,105.0,-125.0,0.4675324675324675,107.0,-127.0,0.46336932780828344,2023
2023-09-23,2023-09-23T20:05:00+00:00,PHI,NYM,7,5,1,Citizens Bank Park,R,0.6274236755367794,6,-184.0,154.0,0.6220187393526406,-189.0,158.0,0.6278746362442379,-180.0,160.0,0.6256684491978609,-210.0,160.0,0.6378504672897196,-190.0,155.0,0.6255648805681084,-190.0,155.0,0.6255648805681084,2023
2023-09-23,2023-09-24T00:40:00+00:00,SDP,STL,2,5,0,PETCO Park,R,0.6327628409079695,6,-198.0,166.0,0.6386477179027017,-196.0,162.0,0.6343512204763316,-192.0,167.0,0.6371047922052098,-192.0,160.0,0.6309403437815976,-185.0,150.0,0.6187290969899665,-200.0,163.0,0.6368038740920097,2023
2023-09-23,2023-09-23T20:10:00+00:00,TBR,TOR,7,6,1,Tropicana Field,R,0.5143947719624701,6,-118.0,-108.0,0.510397604391948,-120.0,100.0,0.5217391304347826,-110.0,-110.0,0.5,-115.0,-115.0,0.5,-125.0,105.0,0.5324675324675325,-124.0,-103.0,0.5217643644805572,2023
2023-09-23,2023-09-23T23:05:00+00:00,TEX,SEA,2,0,1,Globe Life Field,R,0.538905764091388,6,-132.0,104.0,0.5371848068943506,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,-145.0,114.0,0.558797046641455,-125.0,105.0,0.5324675324675325,-129.0,100.0,0.5297741273100617,2023
2023-09-24,2023-09-24T17:35:00+00:00,BOS,CHW,2,3,0,Fenway Park,R,0.5977783995130477,6,-162.0,136.0,0.593369754159424,-164.0,140.0,0.5985401459854015,-165.0,145.0,0.6040343668285393,-175.0,135.0,0.599271402550091,-160.0,135.0,0.5911949685534592,-177.0,135.0,0.600259759001371,2023
2023-09-24,2023-09-24T18:20:00+00:00,CHC,COL,4,3,1,Wrigley Field,R,0.6870142770487497,6,-255.0,210.0,0.6900916630292449,-263.0,210.0,0.6919290503267419,-245.0,205.0,0.6841382467383841,-250.0,205.0,0.6853932584269663,-250.0,195.0,0.6781609195402298,-265.0,210.0,0.6923725242309313,2023
2023-09-24,2023-09-24T17:40:00+00:00,CIN,PIT,4,2,1,Great American Ball Park,R,0.5765534734923164,6,-148.0,126.0,0.5742343084741106,-154.0,130.0,0.5823742190069057,-145.0,125.0,0.5711159737417943,-155.0,130.0,0.5829926410466066,-155.0,125.0,0.5776397515527951,-148.0,123.0,0.5709639471316864,2023
2023-09-24,2023-09-24T17:40:00+00:00,CLE,BAL,1,5,0,Progressive Field,R,0.5208760401762546,6,-128.0,102.0,0.5314041433738902,-125.0,105.0,0.5324675324675325,-115.0,-105.0,0.5108342361863488,-125.0,-105.0,0.5203045685279188,-115.0,-105.0,0.5108342361863488,-124.0,-105.0,0.5194115243154883,2023
2023-09-24,2023-09-24T18:10:00+00:00,HOU,KCR,5,6,0,Minute Maid Park,R,0.7037915599213481,6,-295.0,240.0,0.717453505007153,-286.0,228.0,0.7084768291946105,-275.0,225.0,0.7044334975369458,-298.0,220.0,0.7055341817105653,-250.0,200.0,0.6818181818181818,-278.0,225.0,0.705033164260632,2023
2023-09-24,2023-09-24T23:10:00+00:00,LAD,SFG,3,2,1,Dodger Stadium,R,0.6171333508699671,6,-184.0,154.0,0.6220187393526406,-169.0,143.0,0.6042196948519134,-175.0,155.0,0.6187175043327556,-180.0,150.0,0.6164383561643836,-175.0,145.0,0.6092362344582594,-195.0,160.0,0.6321695760598504,2023
2023-09-24,2023-09-24T17:40:00+00:00,MIA,MIL,6,1,1,loanDepot park,R,0.45890175569211583,6,110.0,-140.0,0.449438202247191,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,100.0,-130.0,0.4693877551020409,110.0,-130.0,0.4572564612326044,104.0,-132.0,0.46281519310564956,2023
2023-09-24,2023-09-24T18:10:00+00:00,MIN,LAA,9,3,1,Target Field,R,0.689287102766441,6,-260.0,196.0,0.6813031161473088,-250.0,205.0,0.6853932584269663,-250.0,210.0,0.6888888888888889,-315.0,230.0,0.7146785837057408,-250.0,190.0,0.6744186046511629,-275.0,205.0,0.6910401647785788,2023
2023-09-24,2023-09-24T17:35:00+00:00,NYY,ARI,1,7,0,Yankee Stadium,R,0.48787808290502244,6,-102.0,-116.0,0.4846032025338729,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-104.0,-117.0,0.48600223964165734,2023
2023-09-24,2023-09-24T20:07:00+00:00,OAK,DET,0,2,0,Oakland Coliseum,R,0.45298653085353174,6,104.0,-132.0,0.46281519310564956,115.0,-135.0,0.447405997144217,120.0,-140.0,0.43795620437956206,105.0,-135.0,0.4592085979482169,115.0,-140.0,0.44362292051756,102.0,-130.0,0.4669102720259846,2023
2023-09-24,2023-09-24T22:05:00+00:00,PHI,NYM,5,2,1,Citizens Bank Park,R,0.6332936256003022,6,-215.0,164.0,0.6430999320190347,-179.0,152.0,0.6178500986193294,-175.0,155.0,0.6187175043327556,-220.0,170.0,0.6498905908096281,-185.0,150.0,0.6187290969899665,-225.0,170.0,0.6514745308310992,2023
2023-09-24,2023-09-24T20:10:00+00:00,SDP,STL,12,2,1,PETCO Park,R,0.6406351635216269,6,-215.0,164.0,0.6430999320190347,-204.0,170.0,0.6443612540945252,-200.0,170.0,0.6428571428571429,-215.0,165.0,0.6439672223792031,-210.0,170.0,0.6465222348916762,-195.0,150.0,0.623003194888179,2023
2023-09-24,2023-09-24T17:10:00+00:00,TBR,TOR,5,9,0,Tropicana Field,R,0.501943529310719,6,-110.0,-106.0,0.5044523597506678,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-110.0,-120.0,0.48987854251012153,-115.0,-105.0,0.5108342361863488,-113.0,-107.0,0.5064960374171755,2023
2023-09-24,2023-09-24T18:35:00+00:00,TEX,SEA,9,8,1,Globe Life Field,R,0.55740468681914,6,-172.0,134.0,0.596726366979006,-130.0,110.0,0.5427435387673957,-130.0,110.0,0.5427435387673957,-166.0,130.0,0.5893794380981784,-125.0,105.0,0.5324675324675325,-130.0,108.0,0.5403677058353318,2023
2023-09-24,2023-09-24T17:35:00+00:00,WAS,ATL,3,2,1,Nationals Park,R,0.28110739660656686,6,240.0,-295.0,0.2825464949928469,235.0,-294.0,0.2857350061643339,240.0,-300.0,0.28169014084507044,240.0,-330.0,0.27706185567010305,240.0,-300.0,0.28169014084507044,245.0,-305.0,0.27792074112197634,2023
2023-09-25,2023-09-26T01:38:00+00:00,LAA,TEX,1,5,0,Angel Stadium,R,0.37707516876884073,6,158.0,-188.0,0.3725551071095933,152.0,-179.0,0.3821499013806706,165.0,-185.0,0.3676233473073202,145.0,-190.0,0.3838517538054269,150.0,-185.0,0.3812709030100334,150.0,-200.0,0.375,2023
2023-09-25,2023-09-25T17:05:00+00:00,NYY,ARI,6,4,1,Yankee Stadium,R,0.49055488184912505,6,-102.0,-126.0,0.475259772389906,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,-125.0,-105.0,0.5203045685279188,100.0,-120.0,0.4782608695652174,-114.0,-112.0,0.5020774472328402,2023
2023-09-25,2023-09-26T01:40:00+00:00,SEA,HOU,1,5,0,T-Mobile Park,R,0.5352114606781302,6,-124.0,106.0,0.5327882529617888,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-125.0,105.0,0.5324675324675325,-129.0,107.0,0.5383343749369998,2023
2023-09-25,2023-09-26T01:45:00+00:00,SFG,SDP,2,1,1,Oracle Park,R,0.47730105998248656,6,102.0,-120.0,0.4757785467128028,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,105.0,-129.0,0.4640794406728139,2023
2023-09-26,2023-09-26T23:20:00+00:00,ATL,CHC,7,6,1,Truist Park,R,0.572271446690834,6,-152.0,128.0,0.578989574979952,-149.0,126.0,0.5748967118516747,-145.0,125.0,0.5711159737417943,-148.0,124.0,0.5720596355604638,-145.0,120.0,0.5656028368794326,-148.0,123.0,0.5709639471316864,2023
2023-09-26,2023-09-26T22:35:00+00:00,BAL,WAS,1,0,1,Oriole Park at Camden Yards,R,0.6837840138605181,6,-250.0,205.0,0.6853932584269663,-250.0,205.0,0.6853932584269663,-245.0,205.0,0.6841382467383841,-260.0,195.0,0.6805678793256432,-250.0,200.0,0.6818181818181818,-250.0,205.0,0.6853932584269663,2023
2023-09-26,2023-09-26T23:10:00+00:00,BOS,TBR,7,9,0,Fenway Park,R,0.4830178831934487,6,-108.0,-118.0,0.4896023956080519,-110.0,-110.0,0.5,100.0,-120.0,0.4782608695652174,105.0,-135.0,0.4592085979482169,100.0,-120.0,0.4782608695652174,-110.0,-117.0,0.49277456647398843,2023
2023-09-26,2023-09-26T23:40:00+00:00,CHW,ARI,4,15,0,Guaranteed Rate Field,R,0.4156707564220432,6,138.0,-164.0,0.4034723071280108,135.0,-161.0,0.40822710565418,135.0,-155.0,0.4117884537747275,130.0,-155.0,0.4170073589533933,120.0,-145.0,0.43439716312056736,128.0,-155.0,0.4191321499013807,2023
2023-09-26,2023-09-26T22:10:00+00:00,CLE,CIN,7,11,0,Progressive Field,R,0.5141433109121599,6,-124.0,106.0,0.5327882529617888,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-120.0,100.0,0.5217391304347826,-110.0,-110.0,0.5,-114.0,-106.0,0.5086640097036909,2023
2023-09-26,2023-09-26T19:10:00+00:00,COL,LAD,4,1,1,Coors Field,R,0.3222629753684179,6,194.0,-235.0,0.32654254800662835,196.0,-238.0,0.32422684368045424,200.0,-240.0,0.32075471698113206,200.0,-245.0,0.3194444444444444,200.0,-250.0,0.3181818181818181,195.0,-240.0,0.32442748091603046,2023
2023-09-26,2023-09-26T22:40:00+00:00,DET,KCR,6,3,1,Comerica Park,R,0.5887753434717206,6,-162.0,136.0,0.593369754159424,-161.0,135.0,0.5917728943458199,-155.0,135.0,0.5882115462252725,-160.0,124.0,0.5795601552393274,-160.0,135.0,0.5911949685534592,-159.0,133.0,0.5885427423070201,2023
2023-09-26,2023-09-27T01:38:00+00:00,LAA,TEX,9,3,1,Angel Stadium,R,0.37225851783872327,6,178.0,-235.0,0.33896590104219365,140.0,-164.0,0.40145985401459855,140.0,-160.0,0.40372670807453415,170.0,-220.0,0.35010940919037203,145.0,-175.0,0.39076376554174075,170.0,-225.0,0.34852546916890076,2023
2023-09-26,2023-09-26T23:40:00+00:00,MIL,STL,1,4,0,American Family Field,R,0.6009180699277671,6,-164.0,138.0,0.5965276928719893,-169.0,143.0,0.6042196948519134,-165.0,145.0,0.6040343668285393,-162.0,136.0,0.593369754159424,-165.0,140.0,0.5990922844175491,-177.0,143.0,0.6082646264371879,2023
2023-09-26,2023-09-26T23:40:00+00:00,MIN,OAK,11,3,1,Target Field,R,0.6617363722765129,6,-220.0,184.0,0.6613039796782388,-222.0,180.0,0.658753709198813,-220.0,180.0,0.6581196581196581,-225.0,185.0,0.6636481241914618,-225.0,180.0,0.6596858638743455,-235.0,188.0,0.6689068985965605,2023
2023-09-26,2023-09-26T22:40:00+00:00,PHI,PIT,3,2,1,Citizens Bank Park,R,0.6196342939538793,6,-196.0,150.0,0.6234096692111959,-189.0,158.0,0.6278746362442379,-180.0,160.0,0.6256684491978609,-190.0,145.0,0.6161482461945731,-175.0,145.0,0.6092362344582594,-182.0,148.0,0.6154685284171485,2023
2023-09-26,2023-09-27T02:05:00+00:00,SEA,HOU,6,2,1,T-Mobile Park,R,0.5241798316070078,6,-120.0,102.0,0.5242214532871973,-130.0,110.0,0.5427435387673957,-115.0,-105.0,0.5108342361863488,-122.0,102.0,0.5260865852617197,-115.0,-105.0,0.5108342361863488,-124.0,104.0,0.5303589399530358,2023
2023-09-26,2023-09-27T01:45:00+00:00,SFG,SDP,0,4,0,Oracle Park,R,0.45297153731026246,6,116.0,-136.0,0.44548474781032915,105.0,-125.0,0.4675324675324675,115.0,-135.0,0.447405997144217,114.0,-135.0,0.448558885283451,110.0,-135.0,0.4532304725168756,110.0,-132.0,0.4556166535742341,2023
2023-09-26,2023-09-26T23:07:00+00:00,TOR,NYY,0,2,0,Rogers Centre,R,0.6198332246548666,6,-190.0,160.0,0.6301020408163266,-189.0,158.0,0.6278746362442379,-175.0,155.0,0.6187175043327556,-175.0,145.0,0.6092362344582594,-175.0,145.0,0.6092362344582594,-186.0,155.0,0.6238326976193608,2023
2023-09-27,2023-09-27T23:20:00+00:00,ATL,CHC,6,5,1,Truist Park,R,0.5856408187316092,6,-162.0,136.0,0.593369754159424,-161.0,135.0,0.5917728943458199,-150.0,130.0,0.5798319327731092,-166.0,130.0,0.5893794380981784,-150.0,125.0,0.574468085106383,-162.0,128.0,0.585022807906741,2023
2023-09-27,2023-09-27T22:35:00+00:00,BAL,WAS,5,1,1,Oriole Park at Camden Yards,R,0.689592620893498,6,-255.0,210.0,0.6900916630292449,-263.0,210.0,0.6919290503267419,-260.0,215.0,0.6946564885496184,-260.0,195.0,0.6805678793256432,-250.0,200.0,0.6818181818181818,-278.0,215.0,0.6984924623115577,2023
2023-09-27,2023-09-27T22:10:00+00:00,BOS,TBR,0,5,0,Fenway Park,R,0.4506849868334723,6,102.0,-130.0,0.4669102720259846,122.0,-145.0,0.4321749867701534,120.0,-140.0,0.43795620437956206,100.0,-130.0,0.4693877551020409,115.0,-140.0,0.44362292051756,108.0,-137.0,0.45405778220553294,2023
2023-09-27,2023-09-27T18:10:00+00:00,CHW,ARI,0,3,0,Guaranteed Rate Field,R,0.3682945243487626,6,160.0,-190.0,0.3698979591836735,162.0,-196.0,0.36564877952366837,167.0,-192.0,0.36289520779479023,160.0,-192.0,0.3690596562184025,155.0,-190.0,0.37443511943189156,160.0,-195.0,0.36783042394014964,2023
