ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
HIGHCHI-24JUL31-T86,"Will the high temp in Chicago be <86° on Jul 31, 2024?",85° or below,HIGHCHI-24JUL31,2024-08-01T03:59:00Z,2024-08-07T14:00:00Z,no,1,1852,0,1
HIGHCHI-24JUL31-B92.5,"Will the high temp in Chicago be 92-93° on Jul 31, 2024?",92° to 93°,HIGHCHI-24JUL31,2024-08-01T03:59:00Z,2024-08-07T14:00:00Z,yes,99,9823,99,100
HIGHCHI-24JUL31-B90.5,"Will the high temp in Chicago be 90-91° on Jul 31, 2024?",90° to 91°,HIGHCHI-24JUL31,2024-08-01T03:59:00Z,2024-08-07T14:00:00Z,no,1,8572,0,1
HIGHCHI-24JUL31-B88.5,"Will the high temp in Chicago be 88-89° on Jul 31, 2024?",88° to 89°,HIGHCHI-24JUL31,2024-08-01T03:59:00Z,2024-08-07T14:00:00Z,no,1,7569,0,1
HIGHCHI-24JUL31-B86.5,"Will the high temp in Chicago be 86-87° on Jul 31, 2024?",86° to 87°,HIGHCHI-24JUL31,2024-08-01T03:59:00Z,2024-08-07T14:00:00Z,no,1,21714,0,1
HIGHCHI-24JUL30-T94,"Will the high temp in Chicago be >94° on Jul 30, 2024?",95° or above,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,no,1,2287,0,1
HIGHCHI-24JUL30-B93.5,"Will the high temp in Chicago be 93-94° on Jul 30, 2024?",93° to 94°,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,no,1,3662,0,1
HIGHCHI-24JUL30-B91.5,"Will the high temp in Chicago be 91-92° on Jul 30, 2024?",91° to 92°,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,yes,99,4134,99,100
HIGHCHI-24JUL30-B89.5,"Will the high temp in Chicago be 89-90° on Jul 30, 2024?",89° to 90°,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,no,1,5183,0,1
HIGHCHI-24JUL30-B87.5,"Will the high temp in Chicago be 87-88° on Jul 30, 2024?",87° to 88°,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,no,1,3192,0,1
HIGHCHI-24JUL30-T87,"Will the high temp in Chicago be <87° on Jul 30, 2024?",86° or below,HIGHCHI-24JUL30,2024-07-31T03:59:00Z,2024-08-06T14:00:00Z,no,1,771,0,1
HIGHCHI-24JUL29-T90,"Will the high temp in Chicago be >90° on Jul 29, 2024?",91° or above,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,no,3,51,0,1
HIGHCHI-24JUL29-B89.5,"Will the high temp in Chicago be 89-90° on Jul 29, 2024?",89° to 90°,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,no,3,81,0,1
HIGHCHI-24JUL29-B87.5,"Will the high temp in Chicago be 87-88° on Jul 29, 2024?",87° to 88°,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,no,33,1500,0,1
HIGHCHI-24JUL29-B85.5,"Will the high temp in Chicago be 85-86° on Jul 29, 2024?",85° to 86°,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,yes,97,4730,98,100
HIGHCHI-24JUL29-B83.5,"Will the high temp in Chicago be 83-84° on Jul 29, 2024?",83° to 84°,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,no,1,3692,0,1
HIGHCHI-24JUL29-T83,"Will the high temp in Chicago be <83° on Jul 29, 2024?",82° or below,HIGHCHI-24JUL29,2024-07-30T03:59:00Z,2024-08-05T14:00:00Z,no,1,6602,0,1
HIGHCHI-24JUL28-T84,"Will the high temp in Chicago be >84° on Jul 28, 2024?",85° or above,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,no,1,2077,0,2
HIGHCHI-24JUL28-B83.5,"Will the high temp in Chicago be 83-84° on Jul 28, 2024?",83° to 84°,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,yes,99,1815,99,100
HIGHCHI-24JUL28-B81.5,"Will the high temp in Chicago be 81-82° on Jul 28, 2024?",81° to 82°,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,no,3,5693,0,1
HIGHCHI-24JUL28-B79.5,"Will the high temp in Chicago be 79-80° on Jul 28, 2024?",79° to 80°,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,no,1,5840,0,1
HIGHCHI-24JUL28-B77.5,"Will the high temp in Chicago be 77-78° on Jul 28, 2024?",77° to 78°,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,no,1,771,0,1
HIGHCHI-24JUL28-T77,"Will the high temp in Chicago be <77° on Jul 28, 2024?",76° or below,HIGHCHI-24JUL28,2024-07-29T03:59:00Z,2024-08-04T14:00:00Z,no,1,505,0,1
HIGHCHI-24JUL27-T90,"Will the high temp in Chicago be >90° on Jul 27, 2024?",91° or above,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,no,1,1074,0,2
HIGHCHI-24JUL27-B89.5,"Will the high temp in Chicago be 89-90° on Jul 27, 2024?",89° to 90°,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,no,1,1600,0,1
HIGHCHI-24JUL27-T83,"Will the high temp in Chicago be <83° on Jul 27, 2024?",82° or below,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,no,1,3918,0,1
HIGHCHI-24JUL27-B87.5,"Will the high temp in Chicago be 87-88° on Jul 27, 2024?",87° to 88°,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,no,1,2208,0,2
HIGHCHI-24JUL27-B85.5,"Will the high temp in Chicago be 85-86° on Jul 27, 2024?",85° to 86°,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,yes,99,3212,99,100
HIGHCHI-24JUL27-B83.5,"Will the high temp in Chicago be 83-84° on Jul 27, 2024?",83° to 84°,HIGHCHI-24JUL27,2024-07-28T03:59:00Z,2024-08-03T14:00:00Z,no,1,1769,0,1
HIGHCHI-24JUL26-T85,"Will the high temp in Chicago be >85° on Jul 26, 2024?",86° or above,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,no,1,284,0,2
HIGHCHI-24JUL26-T78,"Will the high temp in Chicago be <78° on Jul 26, 2024?",77° or below,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,no,1,178,0,1
HIGHCHI-24JUL26-B84.5,"Will the high temp in Chicago be 84-85° on Jul 26, 2024?",84° to 85°,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,no,1,1777,0,3
HIGHCHI-24JUL26-B82.5,"Will the high temp in Chicago be 82-83° on Jul 26, 2024?",82° to 83°,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,no,1,1602,0,3
HIGHCHI-24JUL26-B80.5,"Will the high temp in Chicago be 80-81° on Jul 26, 2024?",80° to 81°,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,yes,99,1961,97,100
HIGHCHI-24JUL26-B78.5,"Will the high temp in Chicago be 78-79° on Jul 26, 2024?",78° to 79°,HIGHCHI-24JUL26,2024-07-27T03:59:00Z,2024-08-02T14:00:00Z,no,1,246,0,1
HIGHCHI-24JUL25-T83,"Will the high temp in Chicago be >83° on Jul 25, 2024?",84° or above,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,no,1,61,0,1
HIGHCHI-24JUL25-B82.5,"Will the high temp in Chicago be 82-83° on Jul 25, 2024?",82° to 83°,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,no,1,591,0,1
HIGHCHI-24JUL25-B80.5,"Will the high temp in Chicago be 80-81° on Jul 25, 2024?",80° to 81°,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,no,1,1750,0,1
HIGHCHI-24JUL25-B78.5,"Will the high temp in Chicago be 78-79° on Jul 25, 2024?",78° to 79°,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,yes,90,1231,99,100
HIGHCHI-24JUL25-B76.5,"Will the high temp in Chicago be 76-77° on Jul 25, 2024?",76° to 77°,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,no,1,3015,0,1
HIGHCHI-24JUL25-T76,"Will the high temp in Chicago be <76° on Jul 25, 2024?",75° or below,HIGHCHI-24JUL25,2024-07-26T03:59:00Z,2024-08-01T14:00:00Z,no,1,1136,0,1
HIGHCHI-24JUL24-T82,"Will the high temp in Chicago be >82° on Jul 24, 2024?",83° or above,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,no,6,96,0,1
HIGHCHI-24JUL24-B81.5,"Will the high temp in Chicago be 81-82° on Jul 24, 2024?",81° to 82°,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,no,1,480,0,1
HIGHCHI-24JUL24-B79.5,"Will the high temp in Chicago be 79-80° on Jul 24, 2024?",79° to 80°,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,no,1,4292,0,1
HIGHCHI-24JUL24-B77.5,"Will the high temp in Chicago be 77-78° on Jul 24, 2024?",77° to 78°,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,yes,99,1689,99,100
HIGHCHI-24JUL24-T75,"Will the high temp in Chicago be <75° on Jul 24, 2024?",74° or below,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,no,3,1154,0,1
HIGHCHI-24JUL24-B75.5,"Will the high temp in Chicago be 75-76° on Jul 24, 2024?",75° to 76°,HIGHCHI-24JUL24,2024-07-25T03:59:00Z,2024-07-31T14:00:00Z,no,1,4720,0,1
HIGHCHI-24JUL23-T89,"Will the high temp in Chicago be >89° on Jul 23, 2024?",90° or above,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,no,1,116,0,1
HIGHCHI-24JUL23-T82,"Will the high temp in Chicago be <82° on Jul 23, 2024?",81° or below,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,no,1,119,0,1
HIGHCHI-24JUL23-B88.5,"Will the high temp in Chicago be 88-89° on Jul 23, 2024?",88° to 89°,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,no,1,1209,0,1
HIGHCHI-24JUL23-B86.5,"Will the high temp in Chicago be 86-87° on Jul 23, 2024?",86° to 87°,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,yes,99,2757,99,100
HIGHCHI-24JUL23-B84.5,"Will the high temp in Chicago be 84-85° on Jul 23, 2024?",84° to 85°,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,no,1,2109,0,1
HIGHCHI-24JUL23-B82.5,"Will the high temp in Chicago be 82-83° on Jul 23, 2024?",82° to 83°,HIGHCHI-24JUL23,2024-07-24T03:59:00Z,2024-07-30T14:00:00Z,no,1,50,0,1
HIGHCHI-24JUL22-T86,"Will the high temp in Chicago be >86° on Jul 22, 2024?",87° or above,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,no,1,157,0,1
HIGHCHI-24JUL22-T79,"Will the high temp in Chicago be <79° on Jul 22, 2024?",78° or below,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,no,1,340,0,1
HIGHCHI-24JUL22-B85.5,"Will the high temp in Chicago be 85-86° on Jul 22, 2024?",85° to 86°,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,no,1,1905,0,1
HIGHCHI-24JUL22-B83.5,"Will the high temp in Chicago be 83-84° on Jul 22, 2024?",83° to 84°,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,yes,99,1721,99,100
HIGHCHI-24JUL22-B81.5,"Will the high temp in Chicago be 81-82° on Jul 22, 2024?",81° to 82°,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,no,1,1610,0,1
HIGHCHI-24JUL22-B79.5,"Will the high temp in Chicago be 79-80° on Jul 22, 2024?",79° to 80°,HIGHCHI-24JUL22,2024-07-23T03:59:00Z,2024-07-29T14:00:00Z,no,1,311,0,1
HIGHCHI-24JUL21-T85,"Will the high temp in Chicago be >85° on Jul 21, 2024?",86° or above,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,no,1,2698,0,2
HIGHCHI-24JUL21-B84.5,"Will the high temp in Chicago be 84-85° on Jul 21, 2024?",84° to 85°,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,yes,97,1747,97,100
HIGHCHI-24JUL21-B82.5,"Will the high temp in Chicago be 82-83° on Jul 21, 2024?",82° to 83°,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,no,3,5439,0,1
HIGHCHI-24JUL21-B80.5,"Will the high temp in Chicago be 80-81° on Jul 21, 2024?",80° to 81°,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,no,1,1066,0,1
HIGHCHI-24JUL21-B78.5,"Will the high temp in Chicago be 78-79° on Jul 21, 2024?",78° to 79°,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,no,1,50,0,1
HIGHCHI-24JUL21-T78,"Will the high temp in Chicago be <78° on Jul 21, 2024?",77° or below,HIGHCHI-24JUL21,2024-07-22T03:59:00Z,2024-07-28T14:00:00Z,no,1,50,0,1
HIGHCHI-24JUL20-T85,"Will the high temp in Chicago be >85° on Jul 20, 2024?",86° or above,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,no,1,102,0,1
HIGHCHI-24JUL20-B84.5,"Will the high temp in Chicago be 84-85° on Jul 20, 2024?",84° to 85°,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,no,1,2713,0,1
HIGHCHI-24JUL20-B82.5,"Will the high temp in Chicago be 82-83° on Jul 20, 2024?",82° to 83°,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,no,1,2024,0,1
HIGHCHI-24JUL20-B80.5,"Will the high temp in Chicago be 80-81° on Jul 20, 2024?",80° to 81°,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,yes,99,3121,99,100
HIGHCHI-24JUL20-B78.5,"Will the high temp in Chicago be 78-79° on Jul 20, 2024?",78° to 79°,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,no,1,303,0,1
HIGHCHI-24JUL20-T78,"Will the high temp in Chicago be <78° on Jul 20, 2024?",77° or below,HIGHCHI-24JUL20,2024-07-21T03:59:00Z,2024-07-27T14:00:00Z,no,1,50,0,1
HIGHCHI-24JUL19-T83,"Will the high temp in Chicago be >83° on Jul 19, 2024?",84° or above,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,no,1,1385,0,1
HIGHCHI-24JUL19-T76,"Will the high temp in Chicago be <76° on Jul 19, 2024?",75° or below,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,no,1,124,0,1
HIGHCHI-24JUL19-B82.5,"Will the high temp in Chicago be 82-83° on Jul 19, 2024?",82° to 83°,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,no,1,838,0,1
HIGHCHI-24JUL19-B80.5,"Will the high temp in Chicago be 80-81° on Jul 19, 2024?",80° to 81°,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,yes,99,1644,99,100
HIGHCHI-24JUL19-B78.5,"Will the high temp in Chicago be 78-79° on Jul 19, 2024?",78° to 79°,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,no,1,7306,0,1
HIGHCHI-24JUL19-B76.5,"Will the high temp in Chicago be 76-77° on Jul 19, 2024?",76° to 77°,HIGHCHI-24JUL19,2024-07-20T03:59:00Z,2024-07-26T14:00:00Z,no,1,210,0,1
HIGHCHI-24JUL18-T79,"Will the high temp in Chicago be >79° on Jul 18, 2024?",80° or above,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,no,1,758,0,1
HIGHCHI-24JUL18-B78.5,"Will the high temp in Chicago be 78-79° on Jul 18, 2024?",78° to 79°,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,no,1,1924,0,1
HIGHCHI-24JUL18-B76.5,"Will the high temp in Chicago be 76-77° on Jul 18, 2024?",76° to 77°,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,no,1,2254,0,1
HIGHCHI-24JUL18-B74.5,"Will the high temp in Chicago be 74-75° on Jul 18, 2024?",74° to 75°,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,yes,99,2372,99,100
HIGHCHI-24JUL18-B72.5,"Will the high temp in Chicago be 72-73° on Jul 18, 2024?",72° to 73°,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,no,1,1890,0,1
HIGHCHI-24JUL18-T72,"Will the high temp in Chicago be <72° on Jul 18, 2024?",71° or below,HIGHCHI-24JUL18,2024-07-19T03:59:00Z,2024-07-25T14:00:00Z,no,1,50,0,1
HIGHCHI-24JUL17-T84,"Will the high temp in Chicago be >84° on Jul 17, 2024?",85° or above,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,no,1,1766,0,1
HIGHCHI-24JUL17-T77,"Will the high temp in Chicago be <77° on Jul 17, 2024?",76° or below,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,no,1,1431,0,1
HIGHCHI-24JUL17-B83.5,"Will the high temp in Chicago be 83-84° on Jul 17, 2024?",83° to 84°,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,yes,99,2231,99,100
HIGHCHI-24JUL17-B81.5,"Will the high temp in Chicago be 81-82° on Jul 17, 2024?",81° to 82°,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,no,1,3535,0,1
HIGHCHI-24JUL17-B79.5,"Will the high temp in Chicago be 79-80° on Jul 17, 2024?",79° to 80°,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,no,1,1505,0,1
HIGHCHI-24JUL17-B77.5,"Will the high temp in Chicago be 77-78° on Jul 17, 2024?",77° to 78°,HIGHCHI-24JUL17,2024-07-18T03:59:00Z,2024-07-24T14:00:00Z,no,1,1574,0,1
HIGHCHI-24JUL16-T88,"Will the high temp in Chicago be >88° on Jul 16, 2024?",89° or above,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,no,1,1065,0,1
HIGHCHI-24JUL16-B87.5,"Will the high temp in Chicago be 87-88° on Jul 16, 2024?",87° to 88°,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,yes,99,262,99,100
HIGHCHI-24JUL16-B85.5,"Will the high temp in Chicago be 85-86° on Jul 16, 2024?",85° to 86°,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,no,1,2415,0,1
HIGHCHI-24JUL16-B83.5,"Will the high temp in Chicago be 83-84° on Jul 16, 2024?",83° to 84°,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,no,1,760,0,1
HIGHCHI-24JUL16-B81.5,"Will the high temp in Chicago be 81-82° on Jul 16, 2024?",81° to 82°,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,no,1,543,0,1
HIGHCHI-24JUL16-T81,"Will the high temp in Chicago be <81° on Jul 16, 2024?",80° or below,HIGHCHI-24JUL16,2024-07-17T03:59:00Z,2024-07-23T14:00:00Z,no,1,35,0,1
HIGHCHI-24JUL15-T97,"Will the high temp in Chicago be >97° on Jul 15, 2024?",98° or above,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,no,1,312,0,1
HIGHCHI-24JUL15-T90,"Will the high temp in Chicago be <90° on Jul 15, 2024?",89° or below,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,no,1,1734,0,1
HIGHCHI-24JUL15-B96.5,"Will the high temp in Chicago be 96-97° on Jul 15, 2024?",96° to 97°,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,no,1,1323,0,1
HIGHCHI-24JUL15-B94.5,"Will the high temp in Chicago be 94-95° on Jul 15, 2024?",94° to 95°,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,no,7,2262,0,1
HIGHCHI-24JUL15-B92.5,"Will the high temp in Chicago be 92-93° on Jul 15, 2024?",92° to 93°,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,no,3,2067,0,3
HIGHCHI-24JUL15-B90.5,"Will the high temp in Chicago be 90-91° on Jul 15, 2024?",90° to 91°,HIGHCHI-24JUL15,2024-07-16T03:59:00Z,2024-07-22T14:00:00Z,yes,97,1458,97,100
HIGHCHI-24JUL14-T95,"Will the high temp in Chicago be >95° on Jul 14, 2024?",96° or above,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,no,1,1528,0,2
HIGHCHI-24JUL14-B94.5,"Will the high temp in Chicago be 94-95° on Jul 14, 2024?",94° to 95°,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,no,1,2499,0,2
HIGHCHI-24JUL14-B92.5,"Will the high temp in Chicago be 92-93° on Jul 14, 2024?",92° to 93°,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,no,24,1873,0,24
HIGHCHI-24JUL14-B90.5,"Will the high temp in Chicago be 90-91° on Jul 14, 2024?",90° to 91°,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,no,1,1230,0,1
HIGHCHI-24JUL14-B88.5,"Will the high temp in Chicago be 88-89° on Jul 14, 2024?",88° to 89°,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,yes,99,1060,99,100
HIGHCHI-24JUL14-T88,"Will the high temp in Chicago be <88° on Jul 14, 2024?",87° or below,HIGHCHI-24JUL14,2024-07-15T03:59:00Z,2024-07-21T14:00:00Z,no,26,50,0,1
HIGHCHI-24JUL13-T93,"Will the high temp in Chicago be >93° on Jul 13, 2024?",94° or above,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,no,2,3393,0,2
HIGHCHI-24JUL13-B92.5,"Will the high temp in Chicago be 92-93° on Jul 13, 2024?",92° to 93°,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,yes,99,7541,99,100
HIGHCHI-24JUL13-B90.5,"Will the high temp in Chicago be 90-91° on Jul 13, 2024?",90° to 91°,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,no,1,5288,0,1
HIGHCHI-24JUL13-B88.5,"Will the high temp in Chicago be 88-89° on Jul 13, 2024?",88° to 89°,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,no,1,4586,0,1
HIGHCHI-24JUL13-B86.5,"Will the high temp in Chicago be 86-87° on Jul 13, 2024?",86° to 87°,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,no,1,196,0,1
HIGHCHI-24JUL13-T86,"Will the high temp in Chicago be <86° on Jul 13, 2024?",85° or below,HIGHCHI-24JUL13,2024-07-14T03:59:00Z,2024-07-20T14:00:00Z,no,1,49,0,1
HIGHCHI-24JUL12-T88,"Will the high temp in Chicago be >88° on Jul 12, 2024?",89° or above,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,no,1,888,0,3
HIGHCHI-24JUL12-T81,"Will the high temp in Chicago be <81° on Jul 12, 2024?",80° or below,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,no,1,629,0,1
HIGHCHI-24JUL12-B87.5,"Will the high temp in Chicago be 87-88° on Jul 12, 2024?",87° to 88°,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,no,1,1815,0,1
HIGHCHI-24JUL12-B85.5,"Will the high temp in Chicago be 85-86° on Jul 12, 2024?",85° to 86°,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,yes,99,2196,99,100
HIGHCHI-24JUL12-B83.5,"Will the high temp in Chicago be 83-84° on Jul 12, 2024?",83° to 84°,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,no,1,532,0,1
HIGHCHI-24JUL12-B81.5,"Will the high temp in Chicago be 81-82° on Jul 12, 2024?",81° to 82°,HIGHCHI-24JUL12,2024-07-13T03:59:00Z,2024-07-19T14:00:00Z,no,1,1125,0,1
HIGHCHI-24JUL11-T85,"Will the high temp in Chicago be >85° on Jul 11, 2024?",86° or above,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,no,8,38,0,3
HIGHCHI-24JUL11-T78,"Will the high temp in Chicago be <78° on Jul 11, 2024?",77° or below,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,no,1,733,0,1
HIGHCHI-24JUL11-B84.5,"Will the high temp in Chicago be 84-85° on Jul 11, 2024?",84° to 85°,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,no,1,1279,0,3
HIGHCHI-24JUL11-B82.5,"Will the high temp in Chicago be 82-83° on Jul 11, 2024?",82° to 83°,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,no,5,1530,1,3
HIGHCHI-24JUL11-B80.5,"Will the high temp in Chicago be 80-81° on Jul 11, 2024?",80° to 81°,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,yes,96,700,97,99
HIGHCHI-24JUL11-B78.5,"Will the high temp in Chicago be 78-79° on Jul 11, 2024?",78° to 79°,HIGHCHI-24JUL11,2024-07-12T03:59:00Z,2024-07-18T14:00:00Z,no,1,3000,0,1
HIGHCHI-24JUL10-T83,"Will the high temp in Chicago be >83° on Jul 10, 2024?",84° or above,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,yes,97,564,99,100
HIGHCHI-24JUL10-B82.5,"Will the high temp in Chicago be 82-83° on Jul 10, 2024?",82° to 83°,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,no,1,1900,0,1
HIGHCHI-24JUL10-B80.5,"Will the high temp in Chicago be 80-81° on Jul 10, 2024?",80° to 81°,HIGHCHI-24JUL10,2024-07-11T03:59:00Z,2024-07-17T14:00:00Z,no,1,5644,0,1
