season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2022,MIN,TEX,0.0,3.0,4.0,118,"Saturday, Aug 20",2022-08-20,1,-1,0.8,4.2,1.4,2.8000000000000003,0.5,3.8,3.3,0.5,0.5,4.0,4.3,-0.2999999999999998,0.475,4.425,4.775,-0.35000000000000053,0.4652296214010256,0.5299145299145299,0.28205128205128205,0.7283950617283951,4.0,0.2,1.064,1.0,0.6,3.4,4.0,-0.6000000000000001,0.4,3.7,5.2,-1.5,0.45,3.85,4.5,-0.6499999999999999,0.375,4.5,5.075,-0.5750000000000002,0.4452069565620258,0.4444444444444444,-0.08547008547008547,0.7283950617283951,-2.0,0.1,0.048
2022,MIN,TEX,0.0,0.0,7.0,119,"Sunday, Aug 21",2022-08-21,0,-2,0.8,4.4,1.4,3.0000000000000004,0.5,3.9,3.4,0.5,0.5,3.95,4.0,-0.04999999999999982,0.475,4.35,4.7,-0.35000000000000053,0.4646546541685883,0.5254237288135594,0.2711864406779661,0.7345679012345679,-1.0,0.2,1.0719999999999998,-1.0,0.6,4.0,3.8,0.20000000000000018,0.5,4.5,4.7,-0.20000000000000018,0.45,4.25,4.65,-0.40000000000000036,0.4,4.6,4.975,-0.375,0.46420747908075943,0.4491525423728814,-0.025423728813559324,0.7345679012345679,1.0,0.1,0.040999999999999995
2022,MIN,TEX,0.0,1.0,2.0,120,"Monday, Aug 22",2022-08-22,1,-3,0.6,3.6,2.4,1.2000000000000002,0.5,3.6,3.1,0.5,0.5,3.9,3.85,0.04999999999999982,0.475,4.275,4.75,-0.47499999999999964,0.45194634055426464,0.5210084033613446,0.21008403361344538,0.7407407407407407,-2.0,0.2,1.0859999999999999,1.0,0.4,3.2,3.6,-0.3999999999999999,0.5,4.1,4.2,-0.10000000000000053,0.4,3.95,4.65,-0.7000000000000002,0.4,4.4,4.775,-0.375,0.4626510342432588,0.44537815126050423,-0.03361344537815126,0.7407407407407407,-1.0,0.1,0.039
2022,MIN,SFG,1.0,9.0,0.0,124,"Friday, Aug 26",2022-08-26,1,1,0.0,1.8,4.8,-3.0,0.4,3.1,3.1,0.0,0.4,3.5,3.95,-0.4500000000000002,0.4,4.15,4.9,-0.75,0.4245769681515164,0.5040650406504065,0.13821138211382114,0.7654320987654321,-6.0,0.1,1.056,-2.0,0.4,4.0,5.2,-1.2000000000000002,0.5,3.8,4.3,-0.5,0.5,3.9,4.5,-0.6000000000000001,0.475,4.175,4.325,-0.15000000000000036,0.4838568774145236,0.4959349593495935,0.10569105691056911,0.7654320987654321,-1.0,0.2,0.362
2022,MIN,SFG,1.0,3.0,2.0,125,"Saturday, Aug 27",2022-08-27,1,2,0.2,3.6,3.4,0.20000000000000018,0.4,3.6,2.9,0.7000000000000002,0.4,3.75,3.9,-0.1499999999999999,0.4,4.175,4.85,-0.6749999999999998,0.43186359478051833,0.5080645161290323,0.20967741935483872,0.7716049382716049,1.0,0.1,1.025,-3.0,0.4,3.2,5.6,-2.3999999999999995,0.4,3.0,4.5,-1.5,0.5,3.65,4.5,-0.8500000000000001,0.45,3.875,4.55,-0.6749999999999998,0.4270580932660817,0.49193548387096775,0.03225806451612903,0.7716049382716049,-2.0,0.2,0.362
2022,MIN,SFG,1.0,8.0,3.0,126,"Sunday, Aug 28",2022-08-28,0,3,0.4,4.0,3.4,0.6000000000000001,0.4,3.0,3.1,-0.10000000000000009,0.45,3.75,3.55,0.20000000000000018,0.425,4.05,4.675,-0.625,0.4347179265981343,0.512,0.216,0.7777777777777778,2.0,0.2,1.002,-4.0,0.4,3.0,5.4,-2.4000000000000004,0.3,2.6,4.7,-2.1,0.5,3.75,4.5,-0.75,0.45,3.85,4.525,-0.6750000000000003,0.4266270158558997,0.488,0.024,0.7777777777777778,-3.0,0.3,0.35
2022,MIN,BOS,1.0,4.0,2.0,127,"Monday, Aug 29",2022-08-29,1,4,0.6,5.2,3.2,2.0,0.4,3.4,3.4,0.0,0.45,3.85,3.45,0.3999999999999999,0.45,4.125,4.6,-0.47499999999999964,0.4503015912150261,0.5158730158730159,0.25396825396825395,0.7839506172839507,3.0,0.2,0.9860000000000001,2.0,0.2,4.4,6.2,-1.7999999999999998,0.4,5.1,6.3,-1.2000000000000002,0.4,4.65,5.85,-1.1999999999999993,0.35,3.925,6.3,-2.375,0.29610284691299055,0.48412698412698413,-0.3492063492063492,0.7839506172839507,1.0,0.2,0.43599999999999994
2022,MIN,BOS,1.0,10.0,5.0,128,"Tuesday, Aug 30",2022-08-30,1,5,0.8,5.4,2.6,2.8000000000000003,0.4,3.6,3.5,0.10000000000000009,0.45,3.7,3.4,0.30000000000000027,0.475,4.05,4.425,-0.375,0.4595752485000305,0.5196850393700787,0.2677165354330709,0.7901234567901234,4.0,0.2,0.974,-1.0,0.4,4.8,5.4,-0.6000000000000005,0.4,5.1,6.1,-1.0,0.45,4.75,5.55,-0.7999999999999998,0.375,3.925,6.075,-2.1500000000000004,0.31015973805978003,0.4881889763779528,-0.31496062992125984,0.7901234567901234,2.0,0.2,0.409
2022,MIN,BOS,0.0,5.0,6.0,129,"Wednesday, Aug 31",2022-08-31,1,-1,1.0,6.8,2.4,4.4,0.5,4.3,3.6,0.6999999999999997,0.5,4.1,3.5,0.5999999999999996,0.475,4.15,4.425,-0.27499999999999947,0.4706795885177174,0.5234375,0.3046875,0.7962962962962963,5.0,0.1,0.9710000000000001,-2.0,0.4,5.0,6.0,-1.0,0.3,4.7,7.0,-2.3,0.4,4.6,5.95,-1.3500000000000005,0.375,3.975,6.3,-2.3249999999999997,0.30095370107718505,0.484375,-0.375,0.7962962962962963,-1.0,0.2,0.38299999999999995
2022,MIN,CLE,0.0,6.0,7.0,137,"Friday, Sep 9",2022-09-09,1,-1,0.4,3.2,4.2,-1.0,0.4,3.8,5.1,-1.2999999999999998,0.4,3.6,4.25,-0.6499999999999999,0.425,3.9,4.425,-0.5249999999999999,0.4424764461906863,0.5073529411764706,0.13970588235294118,0.845679012345679,1.0,0.1,1.037,2.0,0.6,4.2,4.0,0.20000000000000018,0.4,2.7,3.8,-1.0999999999999996,0.45,3.0,3.2,-0.20000000000000018,0.55,3.575,3.35,0.2250000000000001,0.5297046883630597,0.5220588235294118,0.16176470588235295,0.845679012345679,1.0,0.2,1.122
2022,MIN,CLE,0.0,4.0,6.0,138,"Saturday, Sep 10",2022-09-10,1,-2,0.2,3.4,5.4,-2.0000000000000004,0.3,4.0,5.6,-1.5999999999999996,0.35,3.8,4.55,-0.75,0.425,3.9,4.425,-0.5249999999999999,0.4424764461906863,0.5036496350364964,0.13138686131386862,0.8518518518518519,-1.0,0.1,1.071,3.0,0.8,4.8,3.6,1.1999999999999997,0.4,2.8,4.1,-1.2999999999999998,0.5,3.15,3.2,-0.050000000000000266,0.55,3.55,3.3,0.25,0.5333593681285428,0.5255474452554745,0.17518248175182483,0.8518518518518519,2.0,0.2,1.167
2022,MIN,CLE,0.0,1.0,4.0,139,"Sunday, Sep 11",2022-09-11,0,-3,0.2,3.8,5.6,-1.7999999999999998,0.2,3.4,5.7,-2.3000000000000003,0.35,3.85,4.65,-0.8000000000000003,0.425,3.9,4.325,-0.42500000000000027,0.45281900784938806,0.5,0.11594202898550725,0.8580246913580247,-2.0,0.1,1.061,4.0,0.8,4.4,2.8,1.6000000000000005,0.5,3.2,3.8,-0.5999999999999996,0.5,2.95,3.05,-0.09999999999999964,0.575,3.6,3.225,0.375,0.5501561534066939,0.5289855072463768,0.1956521739130435,0.8580246913580247,3.0,0.2,1.2040000000000002
2022,MIN,KCR,1.0,6.0,3.0,140,"Tuesday, Sep 13",2022-09-13,1,1,0.2,3.2,5.4,-2.2,0.2,3.0,5.5,-2.5,0.35,3.9,4.5,-0.6000000000000001,0.425,3.9,4.175,-0.2749999999999999,0.46886728167703795,0.49640287769784175,0.09352517985611511,0.8641975308641975,-3.0,0.1,1.025,-2.0,0.4,2.6,4.6,-1.9999999999999996,0.4,4.1,4.8,-0.7000000000000002,0.4,4.3,5.15,-0.8500000000000005,0.425,4.15,5.25,-1.0999999999999996,0.3940620679940787,0.4028776978417266,-1.129496402877698,0.8641975308641975,-1.0,0.1,0.0
2022,MIN,KCR,1.0,4.0,0.0,141,"Wednesday, Sep 14",2022-09-14,1,2,0.4,4.2,4.6,-0.39999999999999947,0.3,3.3,5.4,-2.1000000000000005,0.4,4.15,4.55,-0.39999999999999947,0.425,3.875,4.15,-0.27500000000000036,0.46867366364891405,0.5,0.11428571428571428,0.8703703703703703,1.0,0.1,0.9380000000000001,1.0,0.2,2.8,5.8,-3.0,0.3,3.6,4.9,-1.3000000000000003,0.4,4.45,5.2,-0.75,0.425,4.125,5.175,-1.0499999999999998,0.39771497901528563,0.4,-1.15,0.8703703703703703,-2.0,0.1,0.0
2022,MIN,KCR,1.0,3.0,2.0,142,"Thursday, Sep 15",2022-09-15,1,3,0.4,4.2,4.0,0.20000000000000018,0.4,3.7,4.1,-0.39999999999999947,0.45,4.25,4.35,-0.09999999999999964,0.45,3.925,4.075,-0.15000000000000036,0.48284847123133884,0.5035460992907801,0.14184397163120568,0.8765432098765432,2.0,0.1,0.8480000000000001,-1.0,0.4,2.6,4.6,-1.9999999999999996,0.4,3.8,4.5,-0.7000000000000002,0.4,4.5,5.1,-0.5999999999999996,0.45,4.175,4.975,-0.7999999999999998,0.42047612708642595,0.40425531914893614,-1.1134751773049645,0.8765432098765432,1.0,0.1,0.0
2022,MIN,LAA,0.0,2.0,4.0,151,"Friday, Sep 23",2022-09-23,1,-5,0.2,2.8,5.0,-2.2,0.3,3.1,4.3,-1.1999999999999997,0.3,3.2,4.85,-1.6499999999999995,0.4,3.65,3.975,-0.3250000000000002,0.46105540025995523,0.4866666666666667,0.02666666666666667,0.9320987654320988,-4.0,0.1,0.244,1.0,0.4,3.2,4.8,-1.5999999999999996,0.4,3.4,4.5,-1.1,0.45,3.7,4.35,-0.6499999999999995,0.45,3.65,4.3,-0.6499999999999999,0.4255783173186573,0.43333333333333335,-0.41333333333333333,0.9320987654320988,-2.0,0.0,0.0
2022,MIN,LAA,1.0,8.0,4.0,152,"Saturday, Sep 24",2022-09-24,1,1,0.0,2.6,5.8,-3.1999999999999997,0.2,2.9,4.7,-1.8000000000000003,0.3,3.3,4.4,-1.1000000000000005,0.375,3.6,4.075,-0.4750000000000001,0.44354068409765884,0.48344370860927155,0.013245033112582781,0.9382716049382716,-5.0,0.1,0.215,-1.0,0.4,3.0,5.0,-2.0,0.5,3.4,4.2,-0.8000000000000003,0.45,3.75,4.35,-0.5999999999999996,0.45,3.625,4.325,-0.7000000000000002,0.4199202286840612,0.4370860927152318,-0.3973509933774834,0.9382716049382716,1.0,0.0,0.0
2022,MIN,LAA,0.0,3.0,10.0,153,"Sunday, Sep 25",2022-09-25,0,-1,0.2,3.4,4.4,-1.0000000000000004,0.2,3.4,4.9,-1.5000000000000004,0.3,3.45,4.55,-1.0999999999999996,0.4,3.725,4.05,-0.32499999999999973,0.4618046695318095,0.4868421052631579,0.039473684210526314,0.9444444444444444,1.0,0.1,0.186,1.0,0.4,3.6,4.8,-1.1999999999999997,0.5,3.7,4.7,-1.0,0.45,3.85,4.55,-0.6999999999999997,0.425,3.6,4.425,-0.8249999999999997,0.40670692228429267,0.4342105263157895,-0.42105263157894735,0.9444444444444444,-1.0,0.0,0.0
2022,MIN,CHW,1.0,4.0,0.0,154,"Tuesday, Sep 27",2022-09-27,1,1,0.2,3.2,5.4,-2.2,0.2,3.4,5.5,-2.1,0.3,3.5,4.8,-1.2999999999999998,0.4,3.75,4.2,-0.4500000000000002,0.44833716737142676,0.48366013071895425,-0.006535947712418301,0.9506172839506173,-1.0,0.1,0.10800000000000001,-7.0,0.0,2.0,5.6,-3.5999999999999996,0.3,4.2,5.1,-0.8999999999999995,0.45,4.55,4.45,0.09999999999999964,0.475,4.5,4.575,-0.07500000000000018,0.49243842090580775,0.49673202614379086,-0.13725490196078433,0.9506172839506173,-6.0,0.3,0.483
2022,MIN,CHW,1.0,8.0,4.0,155,"Wednesday, Sep 28",2022-09-28,1,2,0.4,3.6,4.4,-0.8000000000000003,0.3,3.7,5.0,-1.2999999999999998,0.35,3.5,4.55,-1.0499999999999998,0.4,3.75,4.15,-0.40000000000000036,0.4537637058363365,0.487012987012987,0.01948051948051948,0.9567901234567902,1.0,0.1,0.059,-8.0,0.0,1.6,4.8,-3.1999999999999997,0.2,3.4,5.3,-1.9,0.45,4.5,4.4,0.09999999999999964,0.45,4.35,4.575,-0.22500000000000053,0.47694424627232246,0.4935064935064935,-0.16233766233766234,0.9567901234567902,-7.0,0.3,0.388
2022,MIN,CHW,0.0,3.0,4.0,156,"Thursday, Sep 29",2022-09-29,0,-1,0.6,5.0,4.4,0.5999999999999996,0.4,3.9,4.7,-0.8000000000000003,0.4,3.85,4.4,-0.5500000000000003,0.4,3.725,4.25,-0.5249999999999999,0.43996862289873434,0.49032258064516127,0.04516129032258064,0.9629629629629629,2.0,0.0,0.034,1.0,0.0,2.0,5.6,-3.5999999999999996,0.2,3.6,5.8,-2.1999999999999997,0.4,4.55,4.7,-0.15000000000000036,0.425,4.325,4.7,-0.375,0.4620319383671221,0.49032258064516127,-0.1870967741935484,0.9629629629629629,-8.0,0.2,0.313
2023,MIN,HOU,1.0,3.0,2.0,7,"Friday, Apr 7",2023-04-07,0,1,0.6,4.4,2.2,2.2,0.6666666666666666,4.0,1.8333333333333333,2.166666666666667,,,,,,,,,,0.6666666666666666,2.1666666666666665,0.043209876543209874,-2.0,0.0,1.0366666666666668,1.0,0.4,4.8,5.2,-0.40000000000000036,0.3333333333333333,4.333333333333333,4.833333333333333,-0.5,,,,,,,,,,0.3333333333333333,-0.5,0.043209876543209874,-3.0,0.16666666666666666,0.9283333333333333
2023,MIN,HOU,1.0,9.0,6.0,8,"Saturday, Apr 8",2023-04-08,0,2,0.6,4.6,2.6,1.9999999999999996,0.7142857142857143,3.857142857142857,1.8571428571428572,2.0,,,,,,,,,,0.7142857142857143,2.0,0.04938271604938271,1.0,0.14285714285714285,1.0414285714285714,-1.0,0.4,5.2,5.0,0.20000000000000018,0.42857142857142855,4.857142857142857,4.428571428571429,0.42857142857142794,,,,,,,,,,0.42857142857142855,0.42857142857142855,0.04938271604938271,1.0,0.14285714285714285,0.9157142857142857
2023,MIN,HOU,0.0,1.0,5.0,9,"Sunday, Apr 9",2023-04-09,0,-1,0.6,5.0,3.0,2.0,0.75,4.5,2.375,2.125,,,,,,,,,,0.75,2.125,0.05555555555555555,2.0,0.125,1.0475,-2.0,0.2,4.4,4.8,-0.39999999999999947,0.375,4.5,4.25,0.25,,,,,,,,,,0.375,0.25,0.05555555555555555,-1.0,0.25,0.9125
2023,MIN,CHW,0.0,3.0,4.0,10,"Monday, Apr 10",2023-04-10,0,-2,0.4,3.0,3.8,-0.7999999999999998,0.6666666666666666,4.111111111111111,2.6666666666666665,1.4444444444444442,,,,,,,,,,0.6666666666666666,1.4444444444444444,0.06172839506172839,-1.0,0.1111111111111111,1.0566666666666666,-1.0,0.4,7.2,9.8,-2.6000000000000005,0.4444444444444444,5.777777777777778,7.333333333333333,-1.5555555555555554,,,,,,,,,,0.4444444444444444,-1.5555555555555556,0.06172839506172839,1.0,0.0,0.911111111111111
2023,MIN,CHW,1.0,4.0,3.0,11,"Tuesday, Apr 11",2023-04-11,1,1,0.4,3.6,4.4,-0.8000000000000003,0.6,4.0,2.8,1.2000000000000002,0.6,4.0,2.8,1.2000000000000002,,,,,,0.6,1.2,0.06790123456790123,-2.0,0.1,1.065,1.0,0.4,6.6,7.6,-1.0,0.4,5.2,6.7,-1.5,0.4,5.2,6.7,-1.5,,,,,,0.4,-1.5,0.06790123456790123,-1.0,0.0,0.907
2023,MIN,CHW,1.0,3.0,1.0,12,"Wednesday, Apr 12",2023-04-12,0,2,0.6,4.0,4.0,0.0,0.6,4.2,3.1,1.1,0.6363636363636364,4.0,2.8181818181818183,1.1818181818181817,,,,,,0.6363636363636364,1.1818181818181819,0.07407407407407407,1.0,0.2,1.0790000000000002,-1.0,0.4,6.0,7.6,-1.5999999999999996,0.4,5.3,6.8,-1.5,0.45454545454545453,5.090909090909091,6.363636363636363,-1.2727272727272725,,,,,,0.45454545454545453,-1.2727272727272727,0.07407407407407407,1.0,0.0,0.908
2023,MIN,WSN,0.0,2.0,3.0,20,"Friday, Apr 21",2023-04-21,1,-2,0.2,4.0,5.6,-1.5999999999999996,0.5,4.5,4.1,0.40000000000000036,0.5789473684210527,4.315789473684211,3.4210526315789473,0.8947368421052633,,,,,,0.5789473684210527,0.8947368421052632,0.12345679012345678,-1.0,0.2,1.1480000000000001,2.0,0.4,2.8,3.8,-1.0,0.3,3.1,3.9,-0.7999999999999998,0.3157894736842105,3.4210526315789473,4.684210526315789,-1.263157894736842,,,,,,0.3157894736842105,-1.263157894736842,0.12345679012345678,1.0,0.0,0.651
2023,MIN,WSN,0.0,4.0,10.0,21,"Saturday, Apr 22",2023-04-22,0,-3,0.2,4.2,5.0,-0.7999999999999998,0.5,4.4,4.0,0.40000000000000036,0.55,4.2,3.4,0.8000000000000003,0.55,4.2,3.4,0.8000000000000003,0.5954869898042225,0.55,0.8,0.12962962962962962,-2.0,0.2,1.145,-1.0,0.6,4.0,3.4,0.6000000000000001,0.4,3.5,3.6,-0.10000000000000009,0.35,3.75,4.65,-0.9000000000000004,0.35,3.75,4.65,-0.9000000000000004,0.4028380270989302,0.35,-0.9,0.12962962962962962,2.0,0.0,0.622
2023,MIN,WSN,1.0,3.0,1.0,22,"Sunday, Apr 23",2023-04-23,0,1,0.2,5.0,6.6,-1.5999999999999996,0.4,4.4,4.7,-0.2999999999999998,0.5,4.3,3.9,0.3999999999999999,0.5238095238095238,4.190476190476191,3.7142857142857144,0.4761904761904763,0.554964283691355,0.5238095238095238,0.47619047619047616,0.13580246913580246,-3.0,0.1,1.137,1.0,0.4,2.8,2.8,0.0,0.3,3.0,3.5,-0.5,0.35,3.7,4.45,-0.75,0.3333333333333333,3.619047619047619,4.571428571428571,-0.9523809523809521,0.39471984003169563,0.3333333333333333,-0.9523809523809523,0.13580246913580246,-1.0,0.0,0.606
2023,MIN,NYY,1.0,6.0,1.0,23,"Monday, Apr 24",2023-04-24,1,2,0.4,4.8,5.8,-1.0,0.4,4.4,4.7,-0.2999999999999998,0.5,4.35,3.95,0.39999999999999947,0.5454545454545454,4.136363636363637,3.590909090909091,0.5454545454545459,0.5643371831233761,0.5454545454545454,0.5454545454545454,0.1419753086419753,1.0,0.1,1.121,-2.0,0.6,3.4,3.6,-0.20000000000000018,0.5,3.2,3.9,-0.6999999999999997,0.6,4.15,3.25,0.9000000000000004,0.5909090909090909,4.2272727272727275,3.272727272727273,0.9545454545454546,0.6149950611344992,0.5909090909090909,0.9545454545454546,0.1419753086419753,-1.0,0.1,1.044
2023,MIN,NYY,1.0,6.0,2.0,24,"Tuesday, Apr 25",2023-04-25,1,3,0.4,4.0,5.2,-1.2000000000000002,0.4,3.9,4.6,-0.6999999999999997,0.5,4.3,3.8,0.5,0.5652173913043478,4.217391304347826,3.4782608695652173,0.7391304347826089,0.5872509231247841,0.5652173913043478,0.7391304347826086,0.14814814814814814,2.0,0.1,1.122,-3.0,0.4,3.0,4.4,-1.4000000000000004,0.5,3.1,3.4,-0.2999999999999998,0.55,3.9,3.55,0.3500000000000001,0.5652173913043478,4.086956521739131,3.391304347826087,0.6956521739130439,0.5845432604649106,0.5652173913043478,0.6956521739130435,0.14814814814814814,-2.0,0.1,1.0370000000000001
2023,MIN,NYY,0.0,6.0,12.0,25,"Wednesday, Apr 26",2023-04-26,0,-1,0.6,4.2,3.4,0.8000000000000003,0.4,4.1,4.5,-0.40000000000000036,0.5,4.05,3.85,0.19999999999999973,0.5833333333333334,4.291666666666667,3.4166666666666665,0.8750000000000004,0.6028268858585518,0.5833333333333334,0.875,0.15432098765432098,3.0,0.1,1.1199999999999999,1.0,0.2,1.6,5.0,-3.4,0.5,3.0,3.6,-0.6000000000000001,0.5,3.6,3.8,-0.19999999999999973,0.5416666666666666,4.0,3.5,0.5,0.5607884244424522,0.5416666666666666,0.5,0.15432098765432098,-3.0,0.1,1.023
2023,MIN,KCR,1.0,7.0,1.0,26,"Thursday, Apr 27",2023-04-27,1,1,0.6,5.0,5.2,-0.20000000000000018,0.4,4.6,5.1,-0.5,0.5,4.35,4.4,-0.05000000000000071,0.56,4.36,3.76,0.6000000000000005,0.567322965069818,0.56,0.6,0.16049382716049382,-1.0,0.1,1.116,-2.0,0.4,4.6,4.6,0.0,0.2,3.2,5.8,-2.5999999999999996,0.25,3.4,5.75,-2.35,0.24,3.28,5.4,-2.1200000000000006,0.2865178416506568,0.24,-2.12,0.16049382716049382,-1.0,0.0,0.429
2023,MIN,KCR,1.0,8.0,6.0,27,"Friday, Apr 28",2023-04-28,0,2,0.8,5.6,3.4,2.1999999999999997,0.5,5.3,5.0,0.2999999999999998,0.55,4.6,4.2,0.39999999999999947,0.5769230769230769,4.461538461538462,3.6538461538461537,0.8076923076923079,0.5903652098401968,0.5769230769230769,0.8076923076923077,0.16666666666666666,1.0,0.1,1.114,-3.0,0.2,2.6,4.4,-1.8000000000000003,0.2,2.9,6.0,-3.1,0.25,3.45,5.95,-2.5,0.23076923076923078,3.1923076923076925,5.461538461538462,-2.269230769230769,0.27235930570391176,0.23076923076923078,-2.269230769230769,0.16666666666666666,-2.0,0.0,0.409
2023,MIN,KCR,0.0,2.0,3.0,28,"Saturday, Apr 29",2023-04-29,0,-1,0.8,6.6,4.4,2.1999999999999993,0.6,5.7,5.1,0.6000000000000005,0.55,4.85,4.4,0.4499999999999993,0.5925925925925926,4.592592592592593,3.740740740740741,0.8518518518518516,0.5927739564894902,0.5925925925925926,0.8518518518518519,0.1728395061728395,2.0,0.0,1.118,1.0,0.2,3.2,5.2,-2.0,0.2,3.5,6.4,-2.9000000000000004,0.25,3.6,6.05,-2.4499999999999997,0.2222222222222222,3.2962962962962963,5.555555555555555,-2.259259259259259,0.27782861975689677,0.2222222222222222,-2.259259259259259,0.1728395061728395,-3.0,0.0,0.387
2023,MIN,KCR,1.0,8.0,4.0,29,"Sunday, Apr 30",2023-04-30,0,1,0.6,5.8,4.8,1.0,0.5,4.9,5.0,-0.09999999999999964,0.5,4.5,4.25,0.25,0.5714285714285714,4.5,3.7142857142857144,0.7857142857142856,0.5868989795660952,0.5714285714285714,0.7857142857142857,0.17901234567901234,-1.0,0.0,1.123,-1.0,0.4,3.0,4.6,-1.5999999999999996,0.3,3.6,5.4,-1.8000000000000003,0.25,3.6,6.1,-2.4999999999999996,0.25,3.2857142857142856,5.428571428571429,-2.1428571428571432,0.2851967051282821,0.25,-2.142857142857143,0.17901234567901234,1.0,0.0,0.36700000000000005
2023,MIN,SDP,0.0,1.0,6.0,36,"Tuesday, May 9",2023-05-09,1,-3,0.4,3.2,3.0,0.20000000000000018,0.5,4.3,3.2,1.0999999999999996,0.45,4.45,4.15,0.2999999999999998,0.5428571428571428,4.3428571428571425,3.6,0.7428571428571424,0.5849932354048797,0.5428571428571428,0.7428571428571429,0.2222222222222222,-2.0,0.2,1.22,1.0,0.4,3.2,2.4,0.8000000000000003,0.6,5.3,3.8,1.5,0.55,4.2,4.0,0.20000000000000018,0.5142857142857142,4.142857142857143,4.257142857142857,-0.11428571428571388,0.4875528244346099,0.5142857142857142,-0.11428571428571428,0.2222222222222222,-2.0,0.2,1.0619999999999998
2023,MIN,SDP,1.0,4.0,3.0,37,"Wednesday, May 10",2023-05-10,1,1,0.4,2.6,3.0,-0.3999999999999999,0.4,3.7,3.7,0.0,0.45,4.5,4.35,0.15000000000000036,0.5277777777777778,4.25,3.6666666666666665,0.5833333333333335,0.5671355912174811,0.5277777777777778,0.5833333333333334,0.22839506172839505,-3.0,0.2,1.2109999999999999,-1.0,0.6,4.2,2.2,2.0,0.6,5.4,3.6,1.8000000000000003,0.55,4.0,3.9,0.10000000000000009,0.5277777777777778,4.194444444444445,4.166666666666667,0.02777777777777768,0.5030398408395581,0.5277777777777778,0.027777777777777776,0.22839506172839505,1.0,0.2,1.066
2023,MIN,SDP,1.0,5.0,3.0,38,"Thursday, May 11",2023-05-11,0,2,0.4,2.0,3.0,-1.0,0.4,3.3,3.4,-0.10000000000000009,0.5,4.5,4.25,0.25,0.5405405405405406,4.243243243243243,3.6486486486486487,0.5945945945945943,0.5686332404633612,0.5405405405405406,0.5945945945945946,0.2345679012345679,1.0,0.3,1.1989999999999998,-2.0,0.4,3.4,2.8,0.6000000000000001,0.6,5.5,3.5,2.0,0.55,4.15,4.05,0.10000000000000053,0.5135135135135135,4.162162162162162,4.162162162162162,0.0,0.5,0.5135135135135135,0.0,0.2345679012345679,-1.0,0.3,1.07
2023,MIN,CHC,0.0,2.0,6.0,39,"Friday, May 12",2023-05-12,1,-1,0.4,2.6,3.6,-1.0,0.5,3.6,3.4,0.20000000000000018,0.5,4.25,4.2,0.04999999999999982,0.5526315789473685,4.2631578947368425,3.6315789473684212,0.6315789473684212,0.5728349236445199,0.5526315789473685,0.631578947368421,0.24074074074074073,2.0,0.3,1.182,-1.0,0.4,5.0,4.0,1.0,0.4,3.8,3.3,0.5,0.4,4.4,3.55,0.8500000000000005,0.5,4.973684210526316,3.6052631578947367,1.3684210526315792,0.6430970943902331,0.5,1.368421052631579,0.24074074074074073,2.0,0.1,0.968
2023,MIN,CHC,1.0,11.0,1.0,40,"Saturday, May 13",2023-05-13,0,1,0.4,2.4,4.0,-1.6,0.4,3.0,3.6,-0.6000000000000001,0.5,4.1,3.95,0.14999999999999947,0.5384615384615384,4.205128205128205,3.6923076923076925,0.5128205128205128,0.5592200379090442,0.5384615384615384,0.5128205128205128,0.24691358024691357,-1.0,0.3,1.175,-2.0,0.4,4.4,5.2,-0.7999999999999998,0.4,3.8,4.0,-0.20000000000000018,0.35,3.8,4.1,-0.2999999999999998,0.48717948717948717,4.871794871794871,3.7948717948717947,1.0769230769230766,0.6123391867508663,0.48717948717948717,1.0769230769230769,0.24691358024691357,-1.0,0.1,0.967
2023,MIN,CHC,1.0,16.0,3.0,41,"Sunday, May 14",2023-05-14,0,2,0.6,4.6,3.8,0.7999999999999998,0.5,3.9,3.4,0.5,0.55,4.55,3.85,0.6999999999999997,0.55,4.375,3.625,0.75,0.5851947545669017,0.55,0.75,0.25308641975308643,1.0,0.2,1.1620000000000001,-3.0,0.4,4.8,7.8,-3.0,0.4,4.0,5.4,-1.4000000000000004,0.35,3.75,4.45,-0.7000000000000002,0.475,4.825,4.1,0.7250000000000005,0.5739455760641133,0.475,0.725,0.25308641975308643,-2.0,0.1,0.962
