date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2024-02-25,NYC (Central Park),KXHIGHNY,36° to 37°,range,36.0,37.0,0,0,no,40.5
2024-02-25,NYC (Central Park),KXHIGHNY,35° or below,below,-65.0,35.0,0,0,no,40.5
2024-02-26,NYC (Central Park),KXHIGHNY,57° or above,above,57.0,157.0,2,1211,no,55.5
2024-02-26,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,97,1973,yes,55.5
2024-02-26,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,15,862,no,55.5
2024-02-26,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,25,511,no,55.5
2024-02-26,NYC (Central Park),KXHIGHNY,48° or below,below,-52.0,48.0,7,1,no,55.5
2024-02-26,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,0,0,no,55.5
2024-02-27,NYC (Central Park),KXHIGHNY,60° or above,above,60.0,160.0,1,1394,no,54.5
2024-02-27,NYC (Central Park),KXHIGHNY,51° or below,below,-49.0,51.0,0,0,no,54.5
2024-02-27,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,10,1369,no,54.5
2024-02-27,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,1,1151,no,54.5
2024-02-27,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,97,784,yes,54.5
2024-02-27,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,9,23,no,54.5
2024-02-28,NYC (Central Park),KXHIGHNY,65° or above,above,65.0,165.0,10,6,no,61.5
2024-02-28,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,2,131,no,61.5
2024-02-28,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,96,701,yes,61.5
2024-02-28,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,2377,no,61.5
2024-02-28,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,1306,no,61.5
2024-02-28,NYC (Central Park),KXHIGHNY,56° or below,below,-44.0,56.0,3,139,no,61.5
2024-02-29,NYC (Central Park),KXHIGHNY,43° or above,above,43.0,143.0,97,4591,yes,44.0
2024-02-29,NYC (Central Park),KXHIGHNY,41° to 42°,range,41.0,42.0,3,7249,no,44.0
2024-02-29,NYC (Central Park),KXHIGHNY,39° to 40°,range,39.0,40.0,3,6545,no,44.0
2024-02-29,NYC (Central Park),KXHIGHNY,37° to 38°,range,37.0,38.0,3,96,no,44.0
2024-02-29,NYC (Central Park),KXHIGHNY,34° or below,below,-66.0,34.0,0,0,no,44.0
2024-02-29,NYC (Central Park),KXHIGHNY,35° to 36°,range,35.0,36.0,0,0,no,44.0
2024-03-01,NYC (Central Park),KXHIGHNY,50° or above,above,50.0,150.0,26,7,no,48.5
2024-03-01,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,99,303,yes,48.5
2024-03-01,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,1,5425,no,48.5
2024-03-01,NYC (Central Park),KXHIGHNY,44° to 45°,range,44.0,45.0,2,5803,no,48.5
2024-03-01,NYC (Central Park),KXHIGHNY,42° to 43°,range,42.0,43.0,1,3777,no,48.5
2024-03-01,NYC (Central Park),KXHIGHNY,41° or below,below,-59.0,41.0,0,0,no,48.5
2024-03-02,NYC (Central Park),KXHIGHNY,54° or above,above,54.0,154.0,99,1183,yes,55.0
2024-03-02,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,1,2398,no,55.0
2024-03-02,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,1,2152,no,55.0
2024-03-02,NYC (Central Park),KXHIGHNY,45° or below,below,-55.0,45.0,0,0,no,55.0
2024-03-02,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,2286,no,55.0
2024-03-02,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,0,0,no,55.0
2024-03-03,NYC (Central Park),KXHIGHNY,64° or above,above,64.0,164.0,99,2424,yes,65.0
2024-03-03,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,53,1784,no,65.0
2024-03-03,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,2559,no,65.0
2024-03-03,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,0,0,no,65.0
2024-03-03,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,0,0,no,65.0
2024-03-03,NYC (Central Park),KXHIGHNY,55° or below,below,-45.0,55.0,0,0,no,65.0
2024-03-04,NYC (Central Park),KXHIGHNY,62° or above,above,62.0,162.0,1,287,no,58.5
2024-03-04,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,15,180,no,58.5
2024-03-04,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,98,1911,yes,58.5
2024-03-04,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,1,1073,no,58.5
2024-03-04,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,1,1312,no,58.5
2024-03-04,NYC (Central Park),KXHIGHNY,53° or below,below,-47.0,53.0,1,30,no,58.5
2024-03-05,NYC (Central Park),KXHIGHNY,55° or above,above,55.0,155.0,27,150,no,49.5
2024-03-05,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,615,no,49.5
2024-03-05,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,3,1433,no,49.5
2024-03-05,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,98,1942,yes,49.5
2024-03-05,NYC (Central Park),KXHIGHNY,46° or below,below,-54.0,46.0,0,0,no,49.5
2024-03-05,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,1,561,no,49.5
2024-03-06,NYC (Central Park),KXHIGHNY,60° or above,above,60.0,160.0,0,0,no,52.5
2024-03-06,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,7,1,no,52.5
2024-03-06,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,3,1407,no,52.5
2024-03-06,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,1,1166,no,52.5
2024-03-06,NYC (Central Park),KXHIGHNY,51° or below,below,-49.0,51.0,1,5901,no,52.5
2024-03-06,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,69,1443,yes,52.5
2024-03-07,NYC (Central Park),KXHIGHNY,58° or above,above,58.0,158.0,6,71,no,54.5
2024-03-07,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,3,1362,no,54.5
2024-03-07,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,80,1205,yes,54.5
2024-03-07,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,15,1045,no,54.5
2024-03-07,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,7,801,no,54.5
2024-03-07,NYC (Central Park),KXHIGHNY,49° or below,below,-51.0,49.0,2,67,no,54.5
2024-03-08,NYC (Central Park),KXHIGHNY,58° or above,above,58.0,158.0,9,5,no,56.5
2024-03-08,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,47,1394,yes,56.5
2024-03-08,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,55,779,no,56.5
2024-03-08,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,1,290,no,56.5
2024-03-08,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,0,0,no,56.5
2024-03-08,NYC (Central Park),KXHIGHNY,49° or below,below,-51.0,49.0,0,0,no,56.5
2024-03-09,NYC (Central Park),KXHIGHNY,55° or above,above,55.0,155.0,1,373,no,49.5
2024-03-09,NYC (Central Park),KXHIGHNY,46° or below,below,-54.0,46.0,10,241,no,49.5
2024-03-09,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,19,86,no,49.5
2024-03-09,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,38,2153,no,49.5
2024-03-09,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,51,1642,yes,49.5
2024-03-09,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,30,2459,no,49.5
2024-03-10,NYC (Central Park),KXHIGHNY,56° or above,above,56.0,156.0,9,175,no,50.5
2024-03-10,NYC (Central Park),KXHIGHNY,47° or below,below,-53.0,47.0,0,0,no,50.5
2024-03-10,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,22,637,no,50.5
2024-03-10,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,1,1353,no,50.5
2024-03-10,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,40,410,yes,50.5
2024-03-10,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,1992,no,50.5
2024-03-11,NYC (Central Park),KXHIGHNY,54° or above,above,54.0,154.0,3,1354,no,52.5
2024-03-11,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,97,2029,yes,52.5
2024-03-11,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,2,1205,no,52.5
2024-03-11,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,545,no,52.5
2024-03-11,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,0,0,no,52.5
2024-03-11,NYC (Central Park),KXHIGHNY,45° or below,below,-55.0,45.0,0,0,no,52.5
2024-03-12,NYC (Central Park),KXHIGHNY,65° or above,above,65.0,165.0,99,5361,yes,66.0
2024-03-12,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,1,885,no,66.0
2024-03-12,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,1,5414,no,66.0
2024-03-12,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,2,no,66.0
2024-03-12,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,0,0,no,66.0
2024-03-12,NYC (Central Park),KXHIGHNY,56° or below,below,-44.0,56.0,0,0,no,66.0
2024-03-13,NYC (Central Park),KXHIGHNY,72° or above,above,72.0,172.0,3,500,no,62.0
2024-03-13,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,3,390,no,62.0
2024-03-13,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,1,585,no,62.0
2024-03-13,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,3,1132,no,62.0
2024-03-13,NYC (Central Park),KXHIGHNY,63° or below,below,-37.0,63.0,97,2634,yes,62.0
2024-03-13,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,3,1930,no,62.0
2024-03-14,NYC (Central Park),KXHIGHNY,75° or above,above,75.0,175.0,3,823,no,73.5
2024-03-14,NYC (Central Park),KXHIGHNY,73° to 74°,range,73.0,74.0,98,1710,yes,73.5
2024-03-14,NYC (Central Park),KXHIGHNY,71° to 72°,range,71.0,72.0,1,4998,no,73.5
2024-03-14,NYC (Central Park),KXHIGHNY,69° to 70°,range,69.0,70.0,3,2091,no,73.5
2024-03-14,NYC (Central Park),KXHIGHNY,66° or below,below,-34.0,66.0,0,0,no,73.5
2024-03-14,NYC (Central Park),KXHIGHNY,67° to 68°,range,67.0,68.0,12,251,no,73.5
2024-03-15,NYC (Central Park),KXHIGHNY,68° or above,above,68.0,168.0,99,2561,yes,69.0
2024-03-15,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,1330,no,69.0
2024-03-15,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,1,475,no,69.0
2024-03-15,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,0,0,no,69.0
2024-03-15,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,0,0,no,69.0
2024-03-15,NYC (Central Park),KXHIGHNY,59° or below,below,-41.0,59.0,0,0,no,69.0
2024-03-16,NYC (Central Park),KXHIGHNY,63° or above,above,63.0,163.0,3,1290,no,61.5
2024-03-16,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,97,1622,yes,61.5
2024-03-16,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,2415,no,61.5
2024-03-16,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,362,no,61.5
2024-03-16,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,1,935,no,61.5
2024-03-16,NYC (Central Park),KXHIGHNY,54° or below,below,-46.0,54.0,0,0,no,61.5
2024-03-17,NYC (Central Park),KXHIGHNY,66° or above,above,66.0,166.0,29,10,no,62.5
2024-03-17,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,1,1248,no,62.5
2024-03-17,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,55,927,yes,62.5
2024-03-17,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,27,1243,no,62.5
2024-03-17,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,1,146,no,62.5
2024-03-17,NYC (Central Park),KXHIGHNY,57° or below,below,-43.0,57.0,0,0,no,62.5
2024-03-18,NYC (Central Park),KXHIGHNY,55° or above,above,55.0,155.0,3,3644,no,51.5
2024-03-18,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,3,2001,no,51.5
2024-03-18,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,97,1380,yes,51.5
2024-03-18,NYC (Central Park),KXHIGHNY,46° or below,below,-54.0,46.0,3,41,no,51.5
2024-03-18,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,2,1776,no,51.5
2024-03-18,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,7,587,no,51.5
2024-03-19,NYC (Central Park),KXHIGHNY,53° or above,above,53.0,153.0,0,0,no,47.5
2024-03-19,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,10,302,no,47.5
2024-03-19,NYC (Central Park),KXHIGHNY,44° or below,below,-56.0,44.0,1,188,no,47.5
2024-03-19,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,23,1118,no,47.5
2024-03-19,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,58,806,yes,47.5
2024-03-19,NYC (Central Park),KXHIGHNY,45° to 46°,range,45.0,46.0,1,678,no,47.5
2024-03-20,NYC (Central Park),KXHIGHNY,59° or above,above,59.0,159.0,6,500,no,57.5
2024-03-20,NYC (Central Park),KXHIGHNY,50° or below,below,-50.0,50.0,1,246,no,57.5
2024-03-20,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,48,1686,yes,57.5
2024-03-20,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,3,924,no,57.5
2024-03-20,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,1926,no,57.5
2024-03-20,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,6,246,no,57.5
2024-03-21,NYC (Central Park),KXHIGHNY,48° or above,above,48.0,148.0,7,36,no,42.5
2024-03-21,NYC (Central Park),KXHIGHNY,39° or below,below,-61.0,39.0,1,213,no,42.5
2024-03-21,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,14,709,no,42.5
2024-03-21,NYC (Central Park),KXHIGHNY,44° to 45°,range,44.0,45.0,21,883,no,42.5
2024-03-21,NYC (Central Park),KXHIGHNY,42° to 43°,range,42.0,43.0,99,931,yes,42.5
2024-03-21,NYC (Central Park),KXHIGHNY,40° to 41°,range,40.0,41.0,1,1863,no,42.5
2024-03-22,NYC (Central Park),KXHIGHNY,49° or above,above,49.0,149.0,13,18,no,45.5
2024-03-22,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,3,1042,no,45.5
2024-03-22,NYC (Central Park),KXHIGHNY,45° to 46°,range,45.0,46.0,47,667,yes,45.5
2024-03-22,NYC (Central Park),KXHIGHNY,43° to 44°,range,43.0,44.0,1,726,no,45.5
2024-03-22,NYC (Central Park),KXHIGHNY,41° to 42°,range,41.0,42.0,1,50,no,45.5
2024-03-22,NYC (Central Park),KXHIGHNY,40° or below,below,-60.0,40.0,1,48,no,45.5
2024-03-23,NYC (Central Park),KXHIGHNY,56° or above,above,56.0,156.0,20,421,no,50.5
2024-03-23,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,44,939,no,50.5
2024-03-23,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,3,1110,no,50.5
2024-03-23,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,97,745,yes,50.5
2024-03-23,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,3,6234,no,50.5
2024-03-23,NYC (Central Park),KXHIGHNY,47° or below,below,-53.0,47.0,1,1158,no,50.5
2024-03-24,NYC (Central Park),KXHIGHNY,51° or above,above,51.0,151.0,8,285,no,47.5
2024-03-24,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,3,1972,no,47.5
2024-03-24,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,99,1330,yes,47.5
2024-03-24,NYC (Central Park),KXHIGHNY,45° to 46°,range,45.0,46.0,1,1139,no,47.5
2024-03-24,NYC (Central Park),KXHIGHNY,43° to 44°,range,43.0,44.0,12,10,no,47.5
2024-03-24,NYC (Central Park),KXHIGHNY,42° or below,below,-58.0,42.0,1,497,no,47.5
2024-03-25,NYC (Central Park),KXHIGHNY,56° or above,above,56.0,156.0,3,523,no,52.5
2024-03-25,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,2,992,no,52.5
2024-03-25,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,98,2041,yes,52.5
2024-03-25,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,1,11914,no,52.5
2024-03-25,NYC (Central Park),KXHIGHNY,47° or below,below,-53.0,47.0,8,10,no,52.5
2024-03-25,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,958,no,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,54° or above,above,54.0,154.0,3,545,no,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,10,934,yes,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,1,990,no,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,431,no,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,1,624,no,52.5
2024-03-26,NYC (Central Park),KXHIGHNY,45° or below,below,-55.0,45.0,2,89,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,60° or above,above,60.0,160.0,1,91,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,51° or below,below,-49.0,51.0,3,3076,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,58° to 59°,range,58.0,59.0,14,1435,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,56° to 57°,range,56.0,57.0,19,1586,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,1,1539,no,52.5
2024-03-27,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,99,2103,yes,52.5
2024-03-28,NYC (Central Park),KXHIGHNY,59° or above,above,59.0,159.0,1,100,no,51.5
2024-03-28,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,240,no,51.5
2024-03-28,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,1,265,no,51.5
2024-03-28,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,4,432,no,51.5
2024-03-28,NYC (Central Park),KXHIGHNY,50° or below,below,-50.0,50.0,1,4172,no,51.5
2024-03-28,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,50,313,yes,51.5
2024-03-29,NYC (Central Park),KXHIGHNY,59° or above,above,59.0,159.0,3,1558,no,55.5
2024-03-29,NYC (Central Park),KXHIGHNY,50° or below,below,-50.0,50.0,1,934,no,55.5
2024-03-29,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,3,2342,no,55.5
2024-03-29,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,97,1744,yes,55.5
2024-03-29,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,5,1475,no,55.5
2024-03-29,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,1,698,no,55.5
2024-03-30,NYC (Central Park),KXHIGHNY,63° or above,above,63.0,163.0,24,745,no,61.5
2024-03-30,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,99,1245,yes,61.5
2024-03-30,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,4076,no,61.5
2024-03-30,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,12,622,no,61.5
2024-03-30,NYC (Central Park),KXHIGHNY,54° or below,below,-46.0,54.0,1,201,no,61.5
2024-03-30,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,5,133,no,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,65° or above,above,65.0,165.0,2,1141,no,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,63° to 64°,range,63.0,64.0,2,1234,no,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,61° to 62°,range,61.0,62.0,98,1323,yes,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,59° to 60°,range,59.0,60.0,1,956,no,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,14,6,no,61.5
2024-03-31,NYC (Central Park),KXHIGHNY,56° or below,below,-44.0,56.0,8,10,no,61.5
2024-04-01,NYC (Central Park),KXHIGHNY,56° or above,above,56.0,156.0,6,1230,no,54.5
2024-04-01,NYC (Central Park),KXHIGHNY,47° or below,below,-53.0,47.0,0,0,no,54.5
2024-04-01,NYC (Central Park),KXHIGHNY,54° to 55°,range,54.0,55.0,99,967,yes,54.5
2024-04-01,NYC (Central Park),KXHIGHNY,52° to 53°,range,52.0,53.0,1,3275,no,54.5
2024-04-01,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,1,378,no,54.5
2024-04-01,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,0,0,no,54.5
2024-04-02,NYC (Central Park),KXHIGHNY,53° or above,above,53.0,153.0,3,1834,no,51.5
2024-04-02,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,98,1047,yes,51.5
2024-04-02,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,1,8004,no,51.5
2024-04-02,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,1,2216,no,51.5
2024-04-02,NYC (Central Park),KXHIGHNY,45° to 46°,range,45.0,46.0,1,332,no,51.5
2024-04-02,NYC (Central Park),KXHIGHNY,44° or below,below,-56.0,44.0,1,19,no,51.5
2024-04-03,NYC (Central Park),KXHIGHNY,52° or above,above,52.0,152.0,0,0,no,44.5
2024-04-03,NYC (Central Park),KXHIGHNY,50° to 51°,range,50.0,51.0,8,207,no,44.5
2024-04-03,NYC (Central Park),KXHIGHNY,48° to 49°,range,48.0,49.0,1,772,no,44.5
2024-04-03,NYC (Central Park),KXHIGHNY,46° to 47°,range,46.0,47.0,6,1110,no,44.5
2024-04-03,NYC (Central Park),KXHIGHNY,44° to 45°,range,44.0,45.0,99,2888,yes,44.5
2024-04-03,NYC (Central Park),KXHIGHNY,43° or below,below,-57.0,43.0,1,649,no,44.5
2024-04-04,NYC (Central Park),KXHIGHNY,55° or above,above,55.0,155.0,1,200,no,53.5
2024-04-04,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,99,962,yes,53.5
2024-04-04,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,1,4813,no,53.5
2024-04-04,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,1,5147,no,53.5
2024-04-04,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,1,3303,no,53.5
2024-04-04,NYC (Central Park),KXHIGHNY,46° or below,below,-54.0,46.0,1,1110,no,53.5
2024-04-05,NYC (Central Park),KXHIGHNY,55° or above,above,55.0,155.0,12,416,no,49.5
2024-04-05,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,1049,no,49.5
2024-04-05,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,1,1099,no,49.5
2024-04-05,NYC (Central Park),KXHIGHNY,46° or below,below,-54.0,46.0,1,126,no,49.5
2024-04-05,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,99,2375,yes,49.5
2024-04-05,NYC (Central Park),KXHIGHNY,47° to 48°,range,47.0,48.0,1,1994,no,49.5
2024-04-06,NYC (Central Park),KXHIGHNY,57° or above,above,57.0,157.0,1,602,no,53.5
2024-04-06,NYC (Central Park),KXHIGHNY,48° or below,below,-52.0,48.0,1,105,no,53.5
2024-04-06,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,3,2137,no,53.5
2024-04-06,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,99,1040,yes,53.5
2024-04-06,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,1,4983,no,53.5
2024-04-06,NYC (Central Park),KXHIGHNY,49° to 50°,range,49.0,50.0,1,757,no,53.5
2024-04-07,NYC (Central Park),KXHIGHNY,59° or above,above,59.0,159.0,99,2093,yes,60.0
2024-04-07,NYC (Central Park),KXHIGHNY,57° to 58°,range,57.0,58.0,1,2045,no,60.0
2024-04-07,NYC (Central Park),KXHIGHNY,55° to 56°,range,55.0,56.0,1,1080,no,60.0
2024-04-07,NYC (Central Park),KXHIGHNY,53° to 54°,range,53.0,54.0,1,37,no,60.0
2024-04-07,NYC (Central Park),KXHIGHNY,51° to 52°,range,51.0,52.0,1,100,no,60.0
2024-04-07,NYC (Central Park),KXHIGHNY,50° or below,below,-50.0,50.0,1,20,no,60.0
2024-04-08,NYC (Central Park),KXHIGHNY,68° or above,above,68.0,168.0,99,1483,yes,69.0
2024-04-08,NYC (Central Park),KXHIGHNY,66° to 67°,range,66.0,67.0,1,1983,no,69.0
2024-04-08,NYC (Central Park),KXHIGHNY,64° to 65°,range,64.0,65.0,2,14416,no,69.0
2024-04-08,NYC (Central Park),KXHIGHNY,62° to 63°,range,62.0,63.0,1,2603,no,69.0
2024-04-08,NYC (Central Park),KXHIGHNY,59° or below,below,-41.0,59.0,0,0,no,69.0
2024-04-08,NYC (Central Park),KXHIGHNY,60° to 61°,range,60.0,61.0,1,13,no,69.0
2024-04-09,NYC (Central Park),KXHIGHNY,76° or above,above,76.0,176.0,99,2155,yes,77.0
2024-04-09,NYC (Central Park),KXHIGHNY,74° to 75°,range,74.0,75.0,1,279,no,77.0
2024-04-09,NYC (Central Park),KXHIGHNY,72° to 73°,range,72.0,73.0,1,451,no,77.0
2024-04-09,NYC (Central Park),KXHIGHNY,70° to 71°,range,70.0,71.0,15,28,no,77.0
2024-04-09,NYC (Central Park),KXHIGHNY,68° to 69°,range,68.0,69.0,1,120,no,77.0
2024-04-09,NYC (Central Park),KXHIGHNY,67° or below,below,-33.0,67.0,14,29,no,77.0
2024-04-10,NYC (Central Park),KXHIGHNY,64° or above,above,64.0,164.0,99,2968,yes,65.0
