game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
631611,2020-08-15,2020,MIL,CHC,158,112,6,5,11,0,10,1,605288.0,Adrian Houser,607067.0,Colin Rea,475479.0,502026.0,17,Wrigley Field,day,R
631151,2020-08-15,2020,NYM,PHI,121,143,2,6,8,1,9,0,571927.0,Steven Matz,605400.0,Aaron Nola,605400.0,571927.0,2681,Citizens Bank Park,night,R
631477,2020-08-15,2020,CLE,DET,114,116,3,1,4,0,9,0,669456.0,Shane Bieber,605513.0,Spencer Turnbull,669456.0,605513.0,2394,Comerica Park,night,R
631330,2020-08-15,2020,ATL,MIA,144,146,2,1,3,0,9,0,608331.0,Max Fried,641447.0,Daniel Castano,519293.0,445213.0,4169,Marlins Park,night,R
630905,2020-08-15,2020,TB,TOR,139,141,3,2,5,0,9,0,642232.0,Ryan Yarbrough,502624.0,Chase Anderson,571901.0,605447.0,2756,Sahlen Field,night,R
631023,2020-08-15,2020,OAK,SF,133,137,7,6,13,0,9,0,640455.0,Sean Manaea,592332.0,Kevin Gausman,519008.0,641627.0,2395,Oracle Park,day,R
631197,2020-08-15,2020,BOS,NYY,111,147,5,11,16,1,9,0,543135.0,Nathan Eovaldi,572020.0,James Paxton,572020.0,543135.0,3313,Yankee Stadium,night,R
631449,2020-08-15,2020,SEA,HOU,136,117,1,2,3,1,9,0,676606.0,Nick Margevicius,664299.0,Cristian Javier,664299.0,676606.0,2392,Minute Maid Park,night,R
630568,2020-08-15,2020,WSH,BAL,120,110,3,7,10,1,9,0,571578.0,Patrick Corbin,592879.0,Asher Wojciechowski,592879.0,571578.0,2,Oriole Park at Camden Yards,night,R
630116,2020-08-16,2020,SD,ARI,135,109,6,7,13,1,9,0,615698.0,Cal Quantrill,622065.0,Alex Young,592233.0,572955.0,15,Chase Field,night,R
631533,2020-08-16,2020,TEX,COL,140,115,6,4,10,0,9,0,502043.0,Kyle Gibson,608566.0,Germán Márquez,502043.0,608566.0,19,Coors Field,night,R
631363,2020-08-16,2020,LAD,LAA,119,108,6,5,11,0,10,1,621111.0,Walker Buehler,571760.0,Andrew Heaney,459429.0,641871.0,1,Angel Stadium,night,R
631602,2020-08-15,2020,PIT,CIN,134,113,0,0,0,0,9,0,643230.0,Steven Brault,545333.0,Trevor Bauer,,,2602,Great American Ball Park,night,R
631679,2020-08-16,2020,WSH,BAL,120,110,6,5,11,0,9,0,453286.0,Max Scherzer,607644.0,John Means,453286.0,664042.0,2,Oriole Park at Camden Yards,day,R
631124,2020-08-16,2020,NYM,PHI,121,143,2,6,8,1,9,0,519144.0,Rick Porcello,554430.0,Zack Wheeler,554430.0,519144.0,2681,Citizens Bank Park,day,R
630905,2020-08-16,2020,TB,TOR,139,141,3,2,5,0,9,0,642232.0,Ryan Yarbrough,502624.0,Chase Anderson,571901.0,605447.0,2756,Sahlen Field,day,R
631479,2020-08-16,2020,CLE,DET,114,116,8,5,13,0,9,0,592644.0,Adam Plutko,605242.0,Michael Fulmer,424144.0,670167.0,2394,Comerica Park,day,R
631324,2020-08-16,2020,ATL,MIA,144,146,4,0,4,0,9,0,572362.0,Robbie Erlin,622694.0,Elieser Hernández,503285.0,543883.0,4169,Marlins Park,day,R
630872,2020-08-16,2020,TB,TOR,139,141,7,5,12,0,8,0,630023.0,Yonny Chirinos,533167.0,Matt Shoemaker,571901.0,521655.0,2756,Sahlen Field,day,R
631450,2020-08-16,2020,SEA,HOU,136,117,2,3,5,1,9,0,656954.0,Justus Sheffield,621121.0,Lance McCullers Jr.,519151.0,657024.0,2392,Minute Maid Park,day,R
631252,2020-08-16,2020,KC,MIN,118,142,2,4,6,1,9,0,663903.0,Brady Singer,677976.0,Randy Dobnak,677976.0,663903.0,3312,Target Field,day,R
631491,2020-08-16,2020,STL,CWS,138,145,2,7,9,1,9,0,641712.0,Dakota Hudson,572971.0,Dallas Keuchel,572971.0,641712.0,4,Guaranteed Rate Field,day,R
631612,2020-08-16,2020,MIL,CHC,158,112,6,5,11,0,9,0,458676.0,Josh Lindblom,452657.0,Jon Lester,642233.0,592094.0,17,Wrigley Field,day,R
631521,2020-08-16,2020,TEX,COL,140,115,6,10,16,1,9,0,663465.0,Kolby Allard,592351.0,Jon Gray,592351.0,663465.0,19,Coors Field,day,R
631024,2020-08-16,2020,OAK,SF,133,137,15,3,18,0,9,0,571666.0,Mike Fiers,657277.0,Logan Webb,571666.0,657277.0,2395,Oracle Park,day,R
631364,2020-08-16,2020,LAD,LAA,119,108,8,3,11,0,9,0,669160.0,Dustin May,527054.0,Julio Teheran,518397.0,527054.0,1,Angel Stadium,day,R
630117,2020-08-16,2020,SD,ARI,135,109,4,5,9,1,9,0,572070.0,Garrett Richards,592662.0,Robbie Ray,664199.0,641941.0,15,Chase Field,day,R
631198,2020-08-16,2020,BOS,NYY,111,147,2,4,6,1,9,0,607391.0,Chris Mazza,457918.0,J.A. Happ,457918.0,607391.0,3313,Yankee Stadium,night,R
631590,2020-08-16,2020,PIT,CIN,134,113,0,0,0,0,9,0,,,,,,,2602,Great American Ball Park,day,R
631613,2020-08-17,2020,STL,CHC,138,112,3,1,4,0,7,0,547942.0,Kwang Hyun Kim,543294.0,Kyle Hendricks,606149.0,543294.0,17,Wrigley Field,night,R
630996,2020-08-17,2020,CHC,STL,112,138,5,4,9,0,7,0,668338.0,Tyson Miller,621052.0,Alex Reyes,621249.0,643778.0,17,Wrigley Field,night,R
631199,2020-08-17,2020,BOS,NYY,111,147,3,6,9,1,9,0,527048.0,Martín Pérez,656756.0,Jordan Montgomery,650633.0,527048.0,3313,Yankee Stadium,night,R
630316,2020-08-17,2020,WSH,ATL,120,144,6,7,13,1,9,0,434671.0,Aníbal Sánchez,657053.0,Touki Toussaint,519293.0,543339.0,4705,Truist Park,night,R
631325,2020-08-17,2020,NYM,MIA,121,146,11,4,15,0,9,0,607229.0,Robert Gsellman,657141.0,Jordan Yamamoto,592741.0,657141.0,4169,Marlins Park,night,R
631678,2020-08-17,2020,TOR,BAL,141,110,7,2,9,0,9,0,547943.0,Hyun Jin Ryu,502171.0,Alex Cobb,547943.0,502171.0,2,Oriole Park at Camden Yards,night,R
631258,2020-08-18,2020,KC,MIN,118,142,1,4,5,1,9,0,663460.0,Kris Bubic,605538.0,Matt Wisler,656970.0,663460.0,3312,Target Field,night,R
631493,2020-08-18,2020,DET,CWS,116,145,2,7,9,1,9,0,571510.0,Matthew Boyd,461829.0,Gio Gonzalez,676051.0,571510.0,4,Guaranteed Rate Field,night,R
630927,2020-08-18,2020,SD,TEX,135,140,14,4,18,0,9,0,605200.0,Zach Davies,543475.0,Jordan Lyles,605200.0,543475.0,5325,Globe Life Field,night,R
631451,2020-08-18,2020,COL,HOU,115,117,1,2,3,1,9,0,607536.0,Kyle Freeland,656232.0,Brandon Bielak,656232.0,607536.0,2392,Minute Maid Park,night,R
630118,2020-08-18,2020,OAK,ARI,133,109,3,4,7,1,9,0,605135.0,Chris Bassitt,668678.0,Zac Gallen,592233.0,465657.0,15,Chase Field,night,R
631352,2020-08-18,2020,SEA,LAD,136,119,9,11,20,1,9,0,643290.0,Justin Dunn,548389.0,Ross Stripling,657571.0,543483.0,22,Dodger Stadium,night,R
631365,2020-08-18,2020,SF,LAA,137,108,6,7,13,1,9,0,542881.0,Tyler Anderson,656288.0,Griffin Canning,621142.0,641627.0,1,Angel Stadium,night,R
631452,2020-08-18,2020,COL,HOU,115,117,1,2,3,1,11,1,622608.0,Antonio Senzatela,425844.0,Zack Greinke,668687.0,545064.0,2392,Minute Maid Park,day,R
630928,2020-08-18,2020,SD,TEX,135,140,6,4,10,0,9,0,670970.0,Adrian Morejon,501985.0,Mike Minor,489334.0,501985.0,5325,Globe Life Field,day,R
631366,2020-08-18,2020,SF,LAA,137,108,8,2,10,0,9,0,502239.0,Trevor Cahill,605164.0,Dylan Bundy,606424.0,605164.0,1,Angel Stadium,day,R
630174,2020-08-18,2020,OAK,ARI,133,109,1,10,11,1,9,0,593423.0,Frankie Montas,596133.0,Luke Weaver,596133.0,593423.0,15,Chase Field,day,R
631114,2020-08-18,2020,CLE,PIT,114,134,6,3,9,0,10,1,471911.0,Carlos Carrasco,664141.0,JT Brubaker,621295.0,607572.0,31,PNC Park,night,R
631200,2020-08-18,2020,TB,NYY,139,147,6,3,9,0,9,0,605483.0,Blake Snell,547888.0,Masahiro Tanaka,605483.0,547888.0,3313,Yankee Stadium,night,R
631353,2020-08-18,2020,SEA,LAD,136,119,1,2,3,1,9,0,594835.0,Marco Gonzales,664062.0,Tony Gonsolin,595014.0,656186.0,22,Dodger Stadium,day,R
630322,2020-08-18,2020,WSH,ATL,120,144,8,5,13,0,9,0,608723.0,Austin Voth,458708.0,Josh Tomlin,593833.0,554431.0,4705,Truist Park,night,R
631326,2020-08-18,2020,NYM,MIA,121,146,8,3,11,0,9,0,621261.0,Corey Oswalt,650668.0,Humberto Mejía,458677.0,650668.0,4169,Marlins Park,night,R
631651,2020-08-18,2020,PHI,BOS,143,111,13,6,19,0,9,0,621107.0,Zach Eflin,643327.0,Zack Godley,453284.0,657031.0,3,Fenway Park,night,R
631681,2020-08-18,2020,TOR,BAL,141,110,8,7,15,0,10,1,663878.0,Nate Pearson,453281.0,Wade LeBlanc,542914.0,642121.0,2,Oriole Park at Camden Yards,night,R
631496,2020-08-19,2020,DET,CWS,116,145,4,10,14,1,9,0,669373.0,Tarik Skubal,656302.0,Dylan Cease,656302.0,669373.0,4,Guaranteed Rate Field,night,R
631260,2020-08-19,2020,MIL,MIN,158,142,3,4,7,1,12,1,669203.0,Corbin Burnes,628317.0,Kenta Maeda,660896.0,475479.0,3312,Target Field,night,R
631620,2020-08-19,2020,STL,CHC,138,112,3,6,9,1,9,0,594965.0,Daniel Ponce de Leon,506433.0,Yu Darvish,506433.0,594965.0,17,Wrigley Field,night,R
631422,2020-08-19,2020,CIN,KC,113,118,0,0,0,0,9,0,622491.0,Luis Castillo,641745.0,Brad Keller,,,7,Kauffman Stadium,night,R
631682,2020-08-19,2020,TOR,BAL,141,110,5,2,7,0,9,0,543699.0,Tanner Roark,543548.0,Tommy Milone,543699.0,543548.0,2,Oriole Park at Camden Yards,day,R
631652,2020-08-19,2020,PHI,BOS,143,111,3,6,9,1,9,0,453562.0,Jake Arrieta,606996.0,Kyle Hart,592169.0,453562.0,3,Fenway Park,day,R
631621,2020-08-19,2020,STL,CHC,138,112,9,3,12,0,7,0,656427.0,Jack Flaherty,621219.0,Alec Mills,643778.0,621219.0,17,Wrigley Field,day,R
630997,2020-08-19,2020,CHC,STL,112,138,4,2,6,0,7,0,640470.0,Adbert Alzolay,670912.0,Johan Oviedo,502026.0,453192.0,17,Wrigley Field,day,R
631418,2020-08-19,2020,CIN,KC,113,118,0,4,4,1,7,0,622491.0,Luis Castillo,641745.0,Brad Keller,641745.0,622491.0,7,Kauffman Stadium,night,R
631422,2020-08-19,2020,CIN,KC,113,118,5,0,5,0,7,0,545333.0,Trevor Bauer,518774.0,Matt Harvey,545333.0,518774.0,7,Kauffman Stadium,night,R
631120,2020-08-19,2020,CLE,PIT,114,134,6,1,7,0,9,0,650644.0,Aaron Civale,643230.0,Steven Brault,650644.0,596720.0,31,PNC Park,night,R
631201,2020-08-19,2020,TB,NYY,139,147,4,2,6,0,9,0,607192.0,Tyler Glasnow,543037.0,Gerrit Cole,664126.0,502154.0,3313,Yankee Stadium,night,R
631327,2020-08-19,2020,NYM,MIA,121,146,5,3,8,0,9,0,594798.0,Jacob deGrom,641154.0,Pablo López,621242.0,445213.0,4169,Marlins Park,night,R
631497,2020-08-20,2020,DET,CWS,116,145,3,5,8,1,9,0,663554.0,Casey Mize,641540.0,Dane Dunning,605359.0,642397.0,4,Guaranteed Rate Field,night,R
631249,2020-08-20,2020,MIL,MIN,158,142,9,3,12,0,9,0,474463.0,Brett Anderson,448179.0,Rich Hill,474463.0,448179.0,3312,Target Field,night,R
631522,2020-08-20,2020,HOU,COL,117,115,13,6,19,0,9,0,664285.0,Framber Valdez,624418.0,Ryan Castellani,664285.0,624418.0,19,Coors Field,night,R
631076,2020-08-20,2020,TEX,SD,140,135,3,6,9,1,10,1,458681.0,Lance Lynn,663978.0,Chris Paddack,657612.0,606160.0,2680,Petco Park,night,R
631179,2020-08-20,2020,ARI,OAK,109,133,1,4,5,1,9,0,518876.0,Merrill Kelly,666200.0,Jesús Luzardo,666200.0,518876.0,10,Oakland Coliseum,night,R
631048,2020-08-20,2020,LAD,SEA,119,136,4,6,10,1,9,0,628711.0,Julio Urías,592836.0,Taijuan Walker,592836.0,642701.0,680,T-Mobile Park,night,R
631025,2020-08-20,2020,LAA,SF,108,137,2,7,9,1,9,0,663776.0,Patrick Sandoval,456501.0,Johnny Cueto,456501.0,663776.0,2395,Oracle Park,night,R
630323,2020-08-19,2020,WSH,ATL,120,144,0,0,0,0,9,0,607200.0,Erick Fedde,657140.0,Kyle Wright,,,4705,Truist Park,night,R
631202,2020-08-20,2020,TB,NYY,139,147,10,5,15,0,9,0,595928.0,John Curtiss,572020.0,James Paxton,650895.0,493603.0,3313,Yankee Stadium,day,R
630919,2020-08-20,2020,PHI,TOR,143,141,2,3,5,1,7,0,675921.0,Spencer Howard,502624.0,Chase Anderson,605447.0,500610.0,2756,Sahlen Field,day,R
630918,2020-08-20,2020,PHI,TOR,143,141,8,9,17,1,7,0,592826.0,Vince Velasquez,663423.0,Trent Thornton,641743.0,593576.0,2756,Sahlen Field,day,R
631498,2020-08-20,2020,DET,CWS,116,145,0,9,9,1,9,0,605513.0,Spencer Turnbull,608337.0,Lucas Giolito,608337.0,605513.0,4,Guaranteed Rate Field,day,R
631523,2020-08-20,2020,HOU,COL,117,115,10,8,18,0,9,0,664299.0,Cristian Javier,608566.0,Germán Márquez,660600.0,608566.0,19,Coors Field,day,R
631118,2020-08-20,2020,CLE,PIT,114,134,2,0,2,0,9,0,669456.0,Shane Bieber,592866.0,Trevor Williams,669456.0,592866.0,31,PNC Park,night,R
631049,2020-08-20,2020,LAD,SEA,119,136,6,1,7,0,9,0,477132.0,Clayton Kershaw,579328.0,Yusei Kikuchi,477132.0,579328.0,680,T-Mobile Park,day,R
631248,2020-08-20,2020,MIL,MIN,158,142,1,7,8,1,9,0,605540.0,Brandon Woodruff,621244.0,José Berríos,621244.0,605540.0,3312,Target Field,night,R
631684,2020-08-20,2020,BOS,BAL,111,110,7,1,8,0,9,0,543135.0,Nathan Eovaldi,592879.0,Asher Wojciechowski,543135.0,592879.0,2,Oriole Park at Camden Yards,night,R
631077,2020-08-21,2020,TEX,SD,140,135,7,8,15,1,10,1,502043.0,Kyle Gibson,659275.0,Dinelson Lamet,572955.0,472610.0,2680,Petco Park,night,R
630986,2020-08-21,2020,CIN,STL,113,138,4,5,9,1,9,0,543243.0,Sonny Gray,425794.0,Adam Wainwright,676220.0,628452.0,2889,Busch Stadium,night,R
631180,2020-08-21,2020,ARI,OAK,109,133,1,5,6,1,9,0,622065.0,Alex Young,640455.0,Sean Manaea,640455.0,622065.0,10,Oakland Coliseum,night,R
631026,2020-08-21,2020,LAA,SF,108,137,5,10,15,1,9,0,660761.0,José Suarez,592332.0,Kevin Gausman,592332.0,660761.0,2395,Oracle Park,night,R
631323,2020-08-20,2020,NYM,MIA,121,146,0,0,0,0,9,0,607625.0,Seth Lugo,641447.0,Daniel Castano,,,4169,Marlins Park,night,R
630886,2020-08-21,2020,MIA,WSH,146,120,3,2,5,0,9,0,622694.0,Elieser Hernández,571578.0,Patrick Corbin,622694.0,571578.0,3309,Nationals Park,night,R
630960,2020-08-21,2020,TOR,TB,141,139,6,5,11,0,10,1,533167.0,Matt Shoemaker,642232.0,Ryan Yarbrough,641672.0,571901.0,12,Tropicana Field,night,R
631103,2020-08-21,2020,MIL,PIT,158,134,2,7,9,1,9,0,605288.0,Adrian Houser,641771.0,Chad Kuhl,641771.0,605288.0,31,PNC Park,night,R
631548,2020-08-21,2020,DET,CLE,116,114,10,5,15,0,9,0,605242.0,Michael Fulmer,592644.0,Adam Plutko,665621.0,592644.0,5,Progressive Field,night,R
630324,2020-08-21,2020,PHI,ATL,143,144,2,11,13,1,9,0,605400.0,Aaron Nola,608331.0,Max Fried,608331.0,605400.0,4705,Truist Park,night,R
631665,2020-08-21,2020,BOS,BAL,111,110,8,5,13,0,9,0,605155.0,Colten Brewer,607644.0,John Means,650382.0,607644.0,2,Oriole Park at Camden Yards,night,R
631409,2020-08-22,2020,MIN,KC,142,118,2,7,9,1,9,0,543606.0,Jake Odorizzi,518633.0,Danny Duffy,518633.0,543606.0,7,Kauffman Stadium,night,R
630990,2020-08-22,2020,CIN,STL,113,138,4,2,6,0,9,0,543101.0,Anthony DeSclafani,641712.0,Dakota Hudson,547179.0,650893.0,2889,Busch Stadium,night,R
631633,2020-08-22,2020,CWS,CHC,145,112,10,1,11,0,9,0,572971.0,Dallas Keuchel,452657.0,Jon Lester,572971.0,452657.0,17,Wrigley Field,night,R
631078,2020-08-22,2020,HOU,SD,117,135,3,4,7,1,9,0,621121.0,Lance McCullers Jr.,572070.0,Garrett Richards,642770.0,621121.0,2680,Petco Park,night,R
631050,2020-08-22,2020,TEX,SEA,140,136,4,7,11,1,9,0,663465.0,Kolby Allard,676606.0,Nick Margevicius,676606.0,663465.0,680,T-Mobile Park,night,R
631348,2020-08-22,2020,COL,LAD,115,119,1,5,6,1,9,0,592351.0,Jon Gray,621111.0,Walker Buehler,621111.0,592351.0,22,Dodger Stadium,night,R
631186,2020-08-22,2020,LAA,OAK,108,133,3,5,8,1,9,0,571760.0,Andrew Heaney,571666.0,Mike Fiers,571666.0,571760.0,10,Oakland Coliseum,night,R
631027,2020-08-22,2020,ARI,SF,109,137,2,6,8,1,9,0,592662.0,Robbie Ray,657277.0,Logan Webb,657277.0,592662.0,2395,Oracle Park,night,R
631230,2020-08-21,2020,NYY,NYM,147,121,0,0,0,0,9,0,457918.0,J.A. Happ,519144.0,Rick Porcello,,,3289,Citi Field,night,R
630890,2020-08-22,2020,MIA,WSH,146,120,4,5,9,1,7,0,641447.0,Daniel Castano,453286.0,Max Scherzer,640448.0,641447.0,3309,Nationals Park,night,R
631341,2020-08-22,2020,WSH,MIA,120,146,3,5,8,1,7,0,640444.0,Wil Crowe,664350.0,Sixto Sánchez,664350.0,640444.0,3309,Nationals Park,night,R
631104,2020-08-22,2020,MIL,PIT,158,134,5,12,17,1,9,0,458676.0,Josh Lindblom,502706.0,Derek Holland,502706.0,458676.0,31,PNC Park,day,R
631154,2020-08-22,2020,LAA,OAK,108,133,4,3,7,0,9,0,656288.0,Griffin Canning,605135.0,Chris Bassitt,542882.0,605135.0,10,Oakland Coliseum,day,R
630948,2020-08-22,2020,TOR,TB,141,139,1,2,3,1,10,1,547943.0,Hyun Jin Ryu,642083.0,Aaron Slegers,607455.0,542914.0,12,Tropicana Field,night,R
631403,2020-08-22,2020,MIN,KC,142,118,7,2,9,0,9,0,677976.0,Randy Dobnak,663903.0,Brady Singer,677976.0,663903.0,7,Kauffman Stadium,night,R
631564,2020-08-22,2020,DET,CLE,116,114,1,6,7,1,9,0,571510.0,Matthew Boyd,663474.0,Triston McKenzie,663474.0,571510.0,5,Progressive Field,night,R
630338,2020-08-22,2020,PHI,ATL,143,144,5,6,11,1,9,0,554430.0,Zack Wheeler,572362.0,Robbie Erlin,453343.0,519443.0,4705,Truist Park,night,R
631667,2020-08-22,2020,BOS,BAL,111,110,4,5,9,1,10,1,527048.0,Martín Pérez,502171.0,Alex Cobb,612434.0,598264.0,2,Oriole Park at Camden Yards,night,R
630991,2020-08-23,2020,CIN,STL,113,138,0,3,3,1,9,0,489119.0,Wade Miley,547942.0,Kwang Hyun Kim,547942.0,489119.0,2889,Busch Stadium,night,R
631638,2020-08-23,2020,CWS,CHC,145,112,7,4,11,0,9,0,625643.0,Reynaldo López,543294.0,Kyle Hendricks,461829.0,543294.0,17,Wrigley Field,night,R
631349,2020-08-23,2020,COL,LAD,115,119,3,4,7,1,9,0,607536.0,Kyle Freeland,669160.0,Dustin May,445276.0,453268.0,22,Dodger Stadium,night,R
631079,2020-08-23,2020,HOU,SD,117,135,2,13,15,1,9,0,656232.0,Brandon Bielak,605200.0,Zach Davies,605200.0,656232.0,2680,Petco Park,night,R
631051,2020-08-23,2020,TEX,SEA,140,136,1,10,11,1,9,0,543475.0,Jordan Lyles,656954.0,Justus Sheffield,656954.0,543475.0,680,T-Mobile Park,night,R
631028,2020-08-23,2020,ARI,SF,109,137,1,5,6,1,9,0,668678.0,Zac Gallen,542881.0,Tyler Anderson,542881.0,594840.0,2395,Oracle Park,night,R
631229,2020-08-22,2020,NYY,NYM,147,121,0,0,0,0,9,0,,,,,,,3289,Citi Field,night,R
630897,2020-08-23,2020,MIA,WSH,146,120,3,9,12,1,9,0,650668.0,Humberto Mejía,434671.0,Aníbal Sánchez,434671.0,650668.0,3309,Nationals Park,day,R
631670,2020-08-23,2020,BOS,BAL,111,110,4,5,9,1,9,0,643327.0,Zack Godley,453281.0,Wade LeBlanc,664045.0,643327.0,2,Oriole Park at Camden Yards,day,R
631551,2020-08-23,2020,DET,CLE,116,114,7,4,11,0,9,0,669373.0,Tarik Skubal,471911.0,Carlos Carrasco,596057.0,471911.0,5,Progressive Field,day,R
630949,2020-08-23,2020,TOR,TB,141,139,4,5,9,1,9,0,663423.0,Trent Thornton,676596.0,Josh Fleming,676596.0,621366.0,12,Tropicana Field,day,R
631107,2020-08-23,2020,MIL,PIT,158,134,4,5,9,1,9,0,669203.0,Corbin Burnes,664141.0,JT Brubaker,608717.0,475479.0,31,PNC Park,day,R
631412,2020-08-23,2020,MIN,KC,142,118,5,4,9,0,9,0,605538.0,Matt Wisler,663460.0,Kris Bubic,461325.0,663460.0,7,Kauffman Stadium,day,R
630976,2020-08-23,2020,CIN,STL,113,138,2,6,8,1,9,0,641816.0,Tyler Mahle,594965.0,Daniel Ponce de Leon,650893.0,641816.0,2889,Busch Stadium,day,R
631639,2020-08-23,2020,CWS,CHC,145,112,1,2,3,1,9,0,656302.0,Dylan Cease,506433.0,Yu Darvish,506433.0,656302.0,17,Wrigley Field,day,R
631354,2020-08-23,2020,COL,LAD,115,119,3,11,14,1,9,0,622608.0,Antonio Senzatela,548389.0,Ross Stripling,624647.0,622608.0,22,Dodger Stadium,day,R
631170,2020-08-23,2020,LAA,OAK,108,133,4,5,9,1,10,1,605164.0,Dylan Bundy,593423.0,Frankie Montas,521230.0,621142.0,10,Oakland Coliseum,day,R
631080,2020-08-23,2020,HOU,SD,117,135,3,5,8,1,9,0,425844.0,Zack Greinke,670970.0,Adrian Morejon,489334.0,660600.0,2680,Petco Park,day,R
631029,2020-08-23,2020,ARI,SF,109,137,1,6,7,1,9,0,596133.0,Luke Weaver,502239.0,Trevor Cahill,670056.0,596133.0,2395,Oracle Park,day,R
631052,2020-08-23,2020,TEX,SEA,140,136,1,4,5,1,9,0,501985.0,Mike Minor,643290.0,Justin Dunn,643290.0,501985.0,680,T-Mobile Park,day,R
630273,2020-08-23,2020,PHI,ATL,143,144,5,4,9,0,9,0,621107.0,Zach Eflin,458708.0,Josh Tomlin,621107.0,458708.0,4705,Truist Park,night,R
631234,2020-08-23,2020,NYY,NYM,147,121,0,0,0,0,9,0,,,,,,,3289,Citi Field,day,R
630950,2020-08-24,2020,TOR,TB,141,139,6,4,10,0,9,0,543699.0,Tanner Roark,605483.0,Blake Snell,641672.0,571901.0,12,Tropicana Field,day,R
630898,2020-08-24,2020,MIA,WSH,146,120,11,8,19,0,9,0,641154.0,Pablo López,608723.0,Austin Voth,641154.0,608723.0,3309,Nationals Park,night,R
631468,2020-08-24,2020,CHC,DET,112,116,9,3,12,0,9,0,621219.0,Alec Mills,663554.0,Casey Mize,621219.0,663554.0,2394,Comerica Park,night,R
631552,2020-08-24,2020,MIN,CLE,142,114,3,2,5,0,9,0,628317.0,Kenta Maeda,650644.0,Aaron Civale,628317.0,650644.0,5,Progressive Field,night,R
630929,2020-08-25,2020,OAK,TEX,133,140,2,3,5,1,9,0,666200.0,Jesús Luzardo,458681.0,Lance Lynn,458681.0,666200.0,5325,Globe Life Field,night,R
631301,2020-08-25,2020,CIN,MIL,113,158,2,4,6,1,9,0,545333.0,Trevor Bauer,474463.0,Brett Anderson,474463.0,545333.0,32,Miller Park,night,R
630977,2020-08-25,2020,KC,STL,118,138,3,9,12,1,9,0,641745.0,Brad Keller,656427.0,Jack Flaherty,656427.0,641745.0,2889,Busch Stadium,night,R
631439,2020-08-25,2020,LAA,HOU,108,117,4,11,15,1,9,0,663776.0,Patrick Sandoval,664285.0,Framber Valdez,664285.0,663776.0,2392,Minute Maid Park,night,R
630193,2020-08-25,2020,COL,ARI,115,109,3,2,5,0,9,0,624418.0,Ryan Castellani,664199.0,Taylor Clarke,624418.0,642203.0,15,Chase Field,night,R
631423,2020-08-25,2020,LAA,HOU,108,117,3,6,9,1,7,0,660761.0,José Suarez,664299.0,Cristian Javier,664299.0,660761.0,2392,Minute Maid Park,day,R
631426,2020-08-25,2020,LAA,HOU,108,117,12,5,17,0,7,0,527054.0,Julio Teheran,656232.0,Brandon Bielak,570240.0,656232.0,2392,Minute Maid Park,day,R
631227,2020-08-25,2020,MIA,NYM,146,121,4,0,4,0,7,0,641447.0,Daniel Castano,519144.0,Rick Porcello,542947.0,519144.0,3289,Citi Field,night,R
631323,2020-08-25,2020,NYM,MIA,121,146,0,3,3,1,7,0,607625.0,Seth Lugo,669432.0,Trevor Rogers,595001.0,453172.0,3289,Citi Field,night,R
630855,2020-08-25,2020,PHI,WSH,143,120,8,3,11,0,9,0,453562.0,Jake Arrieta,607200.0,Erick Fedde,453562.0,607200.0,3309,Nationals Park,night,R
630862,2020-08-25,2020,BOS,TOR,111,141,9,7,16,0,9,0,606996.0,Kyle Hart,502624.0,Chase Anderson,570488.0,521655.0,2756,Sahlen Field,night,R
630951,2020-08-25,2020,BAL,TB,110,139,2,4,6,1,9,0,543548.0,Tommy Milone,607192.0,Tyler Glasnow,607192.0,543548.0,12,Tropicana Field,night,R
631467,2020-08-25,2020,CHC,DET,112,116,1,7,8,1,9,0,543022.0,Tyler Chatwood,605513.0,Spencer Turnbull,605513.0,543022.0,2394,Comerica Park,night,R
631553,2020-08-25,2020,MIN,CLE,142,114,2,4,6,1,9,0,448179.0,Rich Hill,669456.0,Shane Bieber,669456.0,660896.0,5,Progressive Field,night,R
630930,2020-08-26,2020,OAK,TEX,133,140,10,3,13,0,9,0,640455.0,Sean Manaea,502043.0,Kyle Gibson,640455.0,502043.0,5325,Globe Life Field,night,R
631499,2020-08-26,2020,PIT,CWS,134,145,0,4,4,1,9,0,643230.0,Steven Brault,608337.0,Lucas Giolito,608337.0,643230.0,4,Guaranteed Rate Field,night,R
631302,2020-08-26,2020,CIN,MIL,113,158,2,3,5,1,9,0,622491.0,Luis Castillo,605540.0,Brandon Woodruff,605540.0,622491.0,32,Miller Park,night,R
630978,2020-08-26,2020,KC,STL,118,138,5,4,9,0,9,0,518774.0,Matt Harvey,425794.0,Adam Wainwright,622251.0,607231.0,2889,Busch Stadium,night,R
631081,2020-08-26,2020,SEA,SD,136,135,8,3,11,0,9,0,594835.0,Marco Gonzales,663978.0,Chris Paddack,594835.0,663978.0,2680,Petco Park,night,R
630194,2020-08-26,2020,COL,ARI,115,109,5,4,9,0,9,0,608566.0,Germán Márquez,622065.0,Alex Young,545064.0,592233.0,15,Chase Field,night,R
631015,2020-08-26,2020,LAD,SF,119,137,8,10,18,1,11,1,628711.0,Julio Urías,456501.0,Johnny Cueto,572125.0,642701.0,2395,Oracle Park,night,R
