game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
632600,2021-09-04,2021,MIN,TB,142,139,4,11,15,1,9,0,452027.0,Andrew Albers,502042.0,Chris Archer,502042.0,452027.0,12,Tropicana Field,day,R,4.2,5.3,6.15,3.2,3.5,3.75,0.6,0.8,0.75,0.5034333580222179,1.8,3.7,4.0,3.8,5.2,5.2,0.2,0.4,0.45,0.41864587505470835,1.7999999999999998,-1.5,3.3,0.4,0.08478748296750954,9.0,4.66,1.34,21.0,19.1,1.0,1.0,3.0,7.58,1.74,12.0,19.0,1.0,2.0,9.0
632611,2021-09-04,2021,NYM,WSH,121,120,3,4,7,1,7,0,656731.0,Tylor Megill,642028.0,Josh Rogers,642028.0,656731.0,3309,Nationals Park,night,R,3.6,3.5,4.15,6.4,5.8,5.65,0.0,0.1,0.25,0.623586950628536,3.8,3.8,3.45,2.2,2.6,3.75,0.8,0.6,0.4,0.5683305524126706,-2.3,1.1999999999999997,-3.4999999999999996,-0.5,0.055256398215865365,7.3,3.28,1.29,22.0,35.2,2.0,2.0,7.0,4.52,1.28,99.0,89.2,4.0,6.0,19.0
632616,2021-09-04,2021,OAK,TOR,133,141,8,10,18,1,9,0,621112.0,Paul Blackburn,621244.0,José Berríos,621244.0,621112.0,14,Rogers Centre,day,R,5.4,4.3,3.95,4.4,4.2,4.65,0.8,0.6,0.45,0.5143659447874604,7.2,5.1,4.4,5.8,5.6,5.2,0.6,0.4,0.35,0.5807683096475267,0.09999999999999964,-0.5,0.5999999999999996,0.19999999999999996,-0.06640236486006623,9.399999999999999,3.52,1.06,204.0,192.0,12.0,9.0,22.0,5.87,1.62,26.0,38.1,1.0,4.0,8.0
632622,2021-09-04,2021,BAL,NYY,110,147,4,3,7,0,9,0,595939.0,Chris Ellis,656756.0,Jordan Montgomery,642121.0,547973.0,3313,Yankee Stadium,day,R,4.0,4.7,4.85,4.2,3.7,2.95,0.4,0.6,0.75,0.43612026534388754,4.4,5.9,3.85,6.0,6.1,6.8,0.2,0.3,0.15,0.5195031786519463,1.0,-0.1999999999999993,1.1999999999999993,0.3,-0.08338291330805875,10.600000000000001,3.83,1.28,162.0,157.1,6.0,7.0,19.0,2.15,1.19,23.0,29.1,1.0,0.0,3.0
632624,2021-09-04,2021,PIT,CHC,134,112,6,7,13,1,9,0,664141.0,JT Brubaker,543294.0,Kyle Hendricks,664123.0,608717.0,17,Wrigley Field,day,R,3.8,5.4,4.7,4.8,5.6,5.9,0.8,0.6,0.45,0.5067649599802797,3.8,3.9,3.65,5.0,5.6,4.75,0.2,0.3,0.35,0.5214232292233181,-0.1999999999999993,-1.6999999999999997,1.5000000000000004,0.3,-0.014658269243038369,9.3,4.77,1.35,131.0,181.0,14.0,7.0,31.0,5.36,1.29,129.0,124.1,5.0,13.0,28.0
632626,2021-09-04,2021,PHI,MIA,143,146,2,3,5,1,9,0,624133.0,Ranger Suárez,669432.0,Trevor Rogers,542914.0,605151.0,4169,loanDepot park,night,R,3.8,3.8,3.4,3.2,3.2,4.4,0.4,0.6,0.4,0.5979991319504494,5.8,6.1,4.65,5.2,5.1,4.6,0.8,0.7,0.5,0.5058137345270171,0.5999999999999996,1.0,-0.40000000000000036,-0.09999999999999998,0.09218539742343235,9.899999999999999,2.64,1.15,157.0,133.0,7.0,8.0,6.0,1.36,1.00,107.0,106.0,8.0,5.0,4.0
632632,2021-09-04,2021,TEX,LAA,140,108,2,3,5,1,9,0,657248.0,Glenn Otto Jr.,660271.0,Shohei Ohtani,660271.0,642701.0,1,Angel Stadium,night,R,5.0,4.7,4.35,4.4,6.1,5.55,0.6,0.4,0.45,0.5295475320925547,5.6,5.1,4.5,4.4,5.5,4.85,0.6,0.4,0.4,0.46401588953740747,-1.3999999999999995,-0.40000000000000036,-0.9999999999999991,0.0,0.06553164255514721,9.8,3.18,1.09,156.0,130.1,9.0,2.0,15.0,9.26,1.71,28.0,23.1,0.0,3.0,2.0
632633,2021-09-04,2021,CWS,KC,145,118,2,7,9,1,9,0,572971.0,Dallas Keuchel,672578.0,Carlos Hernández,672578.0,572971.0,7,Kauffman Stadium,night,R,3.4,4.0,4.2,6.0,5.3,4.35,0.0,0.3,0.5,0.4158228027960815,10.0,6.7,5.8,5.2,4.7,4.9,1.0,0.7,0.6,0.5228569333107742,-1.2999999999999998,2.0,-3.3,-0.39999999999999997,-0.10703413051469268,10.7,3.68,1.28,74.0,85.2,6.0,2.0,7.0,5.28,1.53,95.0,162.0,9.0,9.0,25.0
632634,2021-09-04,2021,CLE,BOS,114,111,3,4,7,1,9,0,669212.0,Eli Morgan,656557.0,Tanner Houck,493603.0,543766.0,3,Fenway Park,day,R,4.2,5.3,5.3,4.2,4.5,4.2,0.6,0.6,0.55,0.5777721717961123,5.6,5.4,5.35,4.0,4.4,4.35,0.8,0.6,0.6,0.3749299406816939,0.7999999999999998,1.0,-0.20000000000000018,0.0,0.2028422311144184,10.7,3.52,1.13,87.0,69.0,1.0,5.0,4.0,5.34,1.25,81.0,89.1,5.0,7.0,20.0
632638,2021-09-04,2021,STL,MIL,138,158,15,4,19,0,9,0,425794.0,Adam Wainwright,642547.0,Freddy Peralta,425794.0,642547.0,32,American Family Field,night,R,3.8,3.4,4.1,2.0,2.6,3.5,0.8,0.6,0.65,0.5301127593197053,2.6,4.3,4.55,4.2,4.1,3.7,0.6,0.6,0.6,0.5418328972980674,0.7999999999999998,0.20000000000000018,0.5999999999999996,0.0,-0.011720137978362133,7.699999999999999,2.81,0.97,195.0,144.1,10.0,5.0,14.0,3.05,1.06,174.0,206.1,17.0,7.0,21.0
632644,2021-09-04,2021,ATL,COL,144,115,3,4,7,1,9,0,660623.0,Huascar Ynoa,622608.0,Antonio Senzatela,622608.0,660623.0,19,Coors Field,night,R,5.0,4.6,4.9,3.8,4.1,4.25,0.4,0.5,0.55,0.4215920594547564,4.6,3.7,5.15,3.4,3.8,4.0,0.4,0.4,0.65,0.5156642121199886,0.5,-0.09999999999999964,0.5999999999999996,0.09999999999999998,-0.09407215266523217,8.3,4.42,1.34,105.0,156.2,4.0,10.0,12.0,4.05,1.11,100.0,91.0,4.0,6.0,14.0
632645,2021-09-04,2021,LAD,SF,119,137,2,3,5,1,11,1,608349.0,Corey Knebel,543101.0,Anthony DeSclafani,606424.0,623465.0,2395,Oracle Park,night,R,2.0,3.4,3.65,4.8,3.4,3.35,0.2,0.5,0.6,0.5313563374985051,3.4,3.5,4.2,3.0,3.1,2.65,0.8,0.7,0.8,0.38276614617966026,0.0,0.3999999999999999,-0.3999999999999999,-0.19999999999999996,0.14859019131884482,6.9,3.17,1.09,152.0,167.2,13.0,7.0,19.0,2.45,0.97,30.0,25.2,4.0,0.0,2.0
632649,2021-09-04,2021,DET,CIN,116,113,4,7,11,1,9,0,571510.0,Matthew Boyd,641816.0,Tyler Mahle,641816.0,571510.0,2602,Great American Ball Park,night,R,4.4,3.6,4.25,5.0,3.8,3.9,0.2,0.3,0.45,0.417402416064394,6.8,4.5,4.15,6.2,4.3,5.0,0.4,0.4,0.4,0.6718151750153261,-0.19999999999999973,0.20000000000000018,-0.3999999999999999,-0.10000000000000003,-0.25441275895093207,8.1,3.75,1.23,210.0,180.0,13.0,6.0,24.0,3.89,1.27,67.0,78.2,3.0,8.0,9.0
632651,2021-09-04,2021,HOU,SD,117,135,6,3,9,0,9,0,664353.0,José Urquidy,453562.0,Jake Arrieta,642130.0,641941.0,2680,Petco Park,night,R,4.0,3.3,3.4,4.6,4.7,5.35,0.6,0.4,0.3,0.5328927854528371,2.2,3.0,4.5,4.6,4.5,3.55,0.4,0.5,0.55,0.4512981931542085,-1.4000000000000004,-1.5,0.09999999999999964,-0.09999999999999998,0.08159459229862864,6.3,7.39,1.77,83.0,98.2,5.0,14.0,24.0,3.62,0.99,90.0,107.0,8.0,3.0,17.0
632652,2021-09-04,2021,CWS,KC,145,118,10,7,17,0,9,0,625643.0,Reynaldo López,663738.0,Daniel Lynch IV,518886.0,663738.0,7,Kauffman Stadium,night,R,2.8,4.0,4.05,4.4,4.4,4.3,0.2,0.4,0.5,0.44235683984362767,8.0,5.7,5.45,5.2,4.9,4.75,0.8,0.6,0.55,0.5162789715521943,-0.40000000000000036,0.7999999999999998,-1.2000000000000002,-0.19999999999999996,-0.0739221317085666,9.7,5.69,1.63,55.0,68.0,4.0,6.0,9.0,3.43,0.95,55.0,57.2,4.0,4.0,10.0
632667,2021-09-04,2021,STL,MIL,138,158,0,4,4,1,9,0,547942.0,Kwang Hyun Kim,605288.0,Adrian Houser,605288.0,547942.0,32,American Family Field,night,R,4.2,3.7,3.9,2.4,3.0,3.5,0.8,0.6,0.65,0.5018799468242999,5.0,5.5,4.95,4.2,4.1,3.6,0.8,0.7,0.6,0.5138568616714122,0.7000000000000002,1.4000000000000004,-0.7000000000000002,-0.09999999999999998,-0.011976914847112274,9.2,3.22,1.28,105.0,142.1,10.0,6.0,12.0,3.46,1.28,80.0,106.2,7.0,7.0,12.0
632708,2021-09-04,2021,SEA,ARI,136,109,6,5,11,0,10,1,542881.0,Tyler Anderson,518516.0,Madison Bumgarner,656954.0,664199.0,15,Chase Field,night,R,3.4,4.3,4.7,5.4,5.3,4.5,0.2,0.3,0.5,0.5811989707491952,2.8,4.1,4.0,2.2,3.2,4.2,0.6,0.6,0.65,0.5331011685623317,-1.0,0.8999999999999995,-1.8999999999999995,-0.3,0.04809780218686355,8.399999999999999,4.67,1.18,124.0,146.1,7.0,10.0,24.0,4.53,1.25,134.0,167.0,7.0,11.0,27.0
634556,2021-09-04,2021,NYM,WSH,121,120,11,9,20,0,9,0,573186.0,Marcus Stroman,607200.0,Erick Fedde,543507.0,640448.0,3309,Nationals Park,day,R,4.8,4.2,4.2,2.2,3.4,3.8,0.6,0.5,0.45,0.5183368875688249,2.2,2.5,4.0,4.8,3.8,4.65,0.4,0.5,0.5,0.5984428103483383,0.8000000000000003,-1.2999999999999998,2.1,0.0,-0.08010592277951345,6.7,5.47,1.44,128.0,133.1,7.0,9.0,23.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
634556,2021-09-04,2021,NYM,WSH,121,120,11,9,20,0,9,0,573186.0,Marcus Stroman,607200.0,Erick Fedde,543507.0,640448.0,3309,Nationals Park,day,R,4.8,4.2,4.2,2.2,3.4,3.8,0.6,0.5,0.45,0.5183368875688249,3.8,3.9,3.55,2.8,2.7,3.85,0.6,0.6,0.4,0.4898934074679827,0.8000000000000003,1.1999999999999997,-0.39999999999999947,-0.09999999999999998,0.02844348010084219,8.1,5.47,1.44,128.0,133.1,7.0,9.0,23.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
634556,2021-09-04,2021,NYM,WSH,121,120,11,9,20,0,9,0,573186.0,Marcus Stroman,607200.0,Erick Fedde,543507.0,640448.0,3309,Nationals Park,day,R,3.6,3.6,4.3,5.6,5.7,5.6,0.2,0.2,0.3,0.3735127824342027,2.2,2.5,4.0,4.8,3.8,4.65,0.4,0.5,0.5,0.5984428103483383,-2.1,-1.2999999999999998,-0.8000000000000003,-0.3,-0.22493002791413563,6.1,5.47,1.44,128.0,133.1,7.0,9.0,23.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
634556,2021-09-04,2021,NYM,WSH,121,120,11,9,20,0,9,0,573186.0,Marcus Stroman,607200.0,Erick Fedde,543507.0,640448.0,3309,Nationals Park,day,R,3.6,3.6,4.3,5.6,5.7,5.6,0.2,0.2,0.3,0.3735127824342027,3.8,3.9,3.55,2.8,2.7,3.85,0.6,0.6,0.4,0.4898934074679827,-2.1,1.1999999999999997,-3.3,-0.39999999999999997,-0.11638062503378,7.5,5.47,1.44,128.0,133.1,7.0,9.0,23.0,3.02,1.15,158.0,179.0,10.0,13.0,17.0
632582,2021-09-05,2021,BAL,NYY,110,147,8,7,15,0,9,0,669211.0,Keegan Akin,446372.0,Corey Kluber,650959.0,571760.0,3313,Yankee Stadium,day,R,4.4,4.5,4.65,4.4,4.0,2.9,0.4,0.5,0.7,0.3756719082728575,3.6,5.5,4.0,4.2,5.0,6.55,0.4,0.4,0.2,0.5297046883630597,0.5,0.5,0.0,0.09999999999999998,-0.15403278009020221,10.0,3.83,1.34,82.0,80.0,5.0,3.0,8.0,6.63,1.58,82.0,95.0,2.0,10.0,17.0
632592,2021-09-05,2021,CLE,BOS,114,111,11,5,16,0,9,0,668676.0,Zach Plesac,676710.0,Kutter Crawford,668676.0,676710.0,3,Fenway Park,day,R,4.8,5.1,4.7,3.6,3.9,4.25,0.8,0.7,0.55,0.49017930196284765,4.8,5.4,5.5,3.8,4.1,3.7,0.6,0.6,0.6,0.42147803577355614,1.1999999999999997,1.3000000000000007,-0.10000000000000098,0.09999999999999998,0.06870126618929151,10.5,22.50,3.50,2.0,2.0,0.0,1.0,1.0,4.67,1.20,100.0,142.2,10.0,6.0,23.0
632598,2021-09-05,2021,NYM,WSH,121,120,13,6,19,0,9,0,592836.0,Taijuan Walker,680686.0,Josiah Gray,571901.0,600921.0,3309,Nationals Park,day,R,4.2,4.0,4.65,5.4,6.1,5.95,0.2,0.2,0.3,0.5179454117511537,4.8,4.8,3.9,3.6,3.3,3.6,0.6,0.7,0.45,0.41797457104320135,-2.0999999999999996,1.5,-3.5999999999999996,-0.49999999999999994,0.09997084070795237,8.8,5.48,1.36,76.0,70.2,2.0,2.0,19.0,4.47,1.18,146.0,159.0,7.0,11.0,26.0
632599,2021-09-05,2021,LAD,SF,119,137,4,6,10,1,9,0,621111.0,Walker Buehler,608678.0,Dominic Leone,641793.0,621111.0,2395,Oracle Park,day,R,2.6,2.9,3.45,3.4,3.6,3.45,0.4,0.5,0.6,0.44126192962768096,2.8,3.5,4.25,3.2,2.7,2.7,0.6,0.7,0.8,0.5753489933443279,-0.7000000000000002,0.7999999999999998,-1.5,-0.19999999999999996,-0.13408706371664691,6.4,1.51,1.10,50.0,53.2,4.0,5.0,2.0,2.47,0.97,212.0,207.2,16.0,4.0,19.0
632601,2021-09-05,2021,SEA,ARI,136,109,10,4,14,0,11,1,623167.0,Chris Flexen,656457.0,Tyler Gilbert,670990.0,664199.0,15,Chase Field,day,R,4.4,4.3,4.35,5.2,5.3,4.65,0.2,0.3,0.45,0.4192601757932669,4.4,4.4,4.45,2.8,3.6,4.6,0.8,0.6,0.65,0.45124714597048654,-1.0,0.8000000000000003,-1.8000000000000003,-0.3,-0.03198697017721963,8.7,3.15,1.03,25.0,40.0,2.0,2.0,4.0,3.61,1.25,125.0,179.2,14.0,6.0,19.0
632602,2021-09-05,2021,PHI,MIA,143,146,4,3,7,0,10,1,656322.0,Sam Coonrod,622694.0,Elieser Hernández,453178.0,571670.0,4169,loanDepot park,day,R,3.4,3.7,3.3,2.4,3.1,4.3,0.6,0.6,0.4,0.5066062285462629,4.8,5.9,4.7,5.0,4.7,4.45,0.6,0.7,0.5,0.5163051019993488,0.6000000000000001,1.2000000000000002,-0.6000000000000001,-0.09999999999999998,-0.009698873453085843,9.600000000000001,4.18,1.32,53.0,51.2,1.0,3.0,13.0,4.04,1.32,48.0,42.1,2.0,2.0,5.0
632605,2021-09-05,2021,MIN,TB,142,139,6,5,11,0,9,0,643377.0,Griffin Jax,672715.0,Luis Patiño,608648.0,552640.0,12,Tropicana Field,day,R,5.2,6.1,6.2,3.8,3.8,3.75,0.6,0.8,0.75,0.5694210317815174,2.2,3.2,4.0,4.8,5.2,5.25,0.2,0.4,0.45,0.5039806743839683,2.3,-2.0,4.3,0.4,0.06544035739754905,9.3,4.31,1.27,74.0,77.1,5.0,3.0,12.0,6.37,1.35,65.0,82.0,4.0,5.0,23.0
632606,2021-09-05,2021,ATL,COL,144,115,9,2,11,0,9,0,450203.0,Charlie Morton,663372.0,Ryan Feltner,450203.0,663372.0,19,Coors Field,day,R,5.6,4.2,5.05,4.8,3.5,4.4,0.6,0.6,0.6,0.44280312819711865,3.4,3.7,4.9,4.2,4.1,3.9,0.2,0.3,0.6,0.5332571697637017,0.7000000000000002,-0.39999999999999947,1.0999999999999996,0.3,-0.0904540415665831,7.9,11.37,2.21,6.0,6.1,0.0,1.0,3.0,3.34,1.04,216.0,185.2,14.0,6.0,16.0
632607,2021-09-05,2021,OAK,TOR,133,141,0,8,8,1,9,0,608344.0,Cole Irvin,592662.0,Robbie Ray,592662.0,608344.0,14,Rogers Centre,day,R,7.0,5.1,4.3,5.8,4.5,4.75,0.8,0.7,0.5,0.37448173656702355,8.2,5.6,4.5,7.6,6.1,5.3,0.4,0.4,0.35,0.5973975848696855,0.5999999999999996,-0.5,1.0999999999999996,0.29999999999999993,-0.22291584830266198,10.7,2.84,1.04,248.0,193.1,13.0,7.0,33.0,4.24,1.33,125.0,178.1,10.0,15.0,23.0
632610,2021-09-05,2021,STL,MIL,138,158,5,6,11,1,9,0,452657.0,Jon Lester,669203.0,Corbin Burnes,667376.0,621052.0,32,American Family Field,day,R,4.0,3.4,4.1,4.8,4.0,3.55,0.6,0.5,0.65,0.5134325966864957,4.4,5.2,4.65,4.8,4.3,3.8,0.6,0.6,0.55,0.5059102959911016,-0.6000000000000001,0.9000000000000004,-1.5000000000000004,-0.09999999999999998,0.0075223006953940574,8.6,2.43,0.94,234.0,167.0,11.0,5.0,7.0,4.71,1.51,91.0,141.1,7.0,6.0,25.0
632612,2021-09-05,2021,HOU,SD,117,135,2,10,12,1,9,0,664285.0,Framber Valdez,605397.0,Joe Musgrove,605397.0,664285.0,2680,Petco Park,night,R,3.6,3.2,3.55,5.8,4.6,5.3,0.4,0.4,0.3,0.5040189729650206,2.6,3.5,4.5,3.0,3.9,3.85,0.4,0.6,0.5,0.6230756706663958,-1.3999999999999995,-0.3999999999999999,-0.9999999999999996,-0.19999999999999996,-0.11905669770137517,6.7,3.18,1.08,203.0,181.1,11.0,9.0,22.0,3.14,1.25,125.0,134.2,11.0,6.0,12.0
632613,2021-09-05,2021,PIT,CHC,134,112,8,11,19,1,9,0,640444.0,Wil Crowe,605200.0,Zach Davies,640470.0,607572.0,17,Wrigley Field,day,R,5.0,5.1,4.55,3.4,4.9,5.5,1.0,0.7,0.5,0.5059358562945995,4.2,4.1,3.95,5.8,6.1,4.8,0.0,0.2,0.35,0.5137628180542786,0.1999999999999993,-2.0,2.1999999999999993,0.49999999999999994,-0.007826961759679119,9.2,5.78,1.60,114.0,148.0,6.0,12.0,25.0,5.48,1.57,111.0,116.2,4.0,8.0,25.0
632614,2021-09-05,2021,CWS,KC,145,118,0,6,6,1,9,0,656302.0,Dylan Cease,663903.0,Brady Singer,663903.0,656302.0,7,Kauffman Stadium,day,R,4.2,4.2,4.55,5.6,4.9,4.15,0.2,0.4,0.55,0.5433821724676957,7.0,6.8,5.45,4.0,5.2,4.85,0.8,0.7,0.55,0.43715818199408946,-0.7000000000000002,1.5999999999999996,-2.3,-0.29999999999999993,0.10622399047360626,11.0,4.91,1.55,131.0,128.1,5.0,10.0,14.0,3.91,1.25,226.0,165.2,13.0,7.0,20.0
632615,2021-09-05,2021,ATL,COL,144,115,6,7,13,1,9,0,666120.0,Ian Anderson,608566.0,Germán Márquez,641755.0,621345.0,19,Coors Field,night,R,4.8,3.7,4.9,4.4,3.4,4.15,0.4,0.5,0.6,0.6717410217040666,4.6,4.5,5.2,3.6,3.8,3.4,0.4,0.4,0.65,0.6205670472170425,0.30000000000000027,0.7000000000000002,-0.3999999999999999,0.09999999999999998,0.0511739744870241,8.2,4.40,1.27,176.0,180.0,12.0,11.0,21.0,3.58,1.23,124.0,128.1,9.0,5.0,16.0
632618,2021-09-05,2021,DET,CIN,116,113,4,1,5,0,9,0,663554.0,Casey Mize,622491.0,Luis Castillo,570632.0,622491.0,2602,Great American Ball Park,day,R,5.6,3.8,4.55,5.2,4.1,3.8,0.4,0.3,0.5,0.5297314774806782,7.2,4.5,4.05,7.0,4.7,5.15,0.4,0.3,0.35,0.4191729183283333,-0.2999999999999998,-0.20000000000000018,-0.09999999999999964,0.0,0.11055855915234486,8.3,3.98,1.36,192.0,187.2,8.0,16.0,19.0,3.71,1.14,118.0,150.1,7.0,9.0,24.0
632619,2021-09-05,2021,TEX,LAA,140,108,7,3,10,0,9,0,621368.0,Taylor Hearn,676083.0,Janson Junk,621368.0,676083.0,1,Angel Stadium,day,R,4.4,5.3,4.3,3.6,5.6,5.05,0.8,0.6,0.5,0.45213513868862354,3.2,4.3,4.2,4.4,5.1,4.8,0.4,0.3,0.35,0.5197410014115408,-0.2999999999999998,-0.7999999999999998,0.5,0.3,-0.06760586272291724,9.6,3.86,1.35,10.0,16.1,0.0,1.0,5.0,4.66,1.32,92.0,104.1,6.0,6.0,17.0
632623,2021-09-05,2021,SEA,ARI,136,109,8,5,13,0,9,0,594835.0,Marco Gonzales,528748.0,Humberto Castellanos,594835.0,592761.0,15,Chase Field,night,R,4.4,4.5,4.4,5.8,5.9,5.05,0.2,0.3,0.4,0.43899995610507997,3.6,4.1,4.2,2.4,3.4,4.4,0.8,0.6,0.65,0.38262786332704,-1.4000000000000004,0.6999999999999997,-2.1,-0.3,0.05637209277803995,8.6,4.93,1.38,29.0,45.2,2.0,2.0,7.0,3.96,1.17,108.0,143.1,10.0,6.0,29.0
632625,2021-09-05,2021,TEX,LAA,140,108,1,4,5,1,9,0,663465.0,Kolby Allard,660761.0,José Suarez,660761.0,663465.0,1,Angel Stadium,night,R,5.6,4.9,4.4,3.8,5.8,5.15,0.8,0.5,0.5,0.4625837215818341,5.6,4.9,4.55,4.0,5.0,4.9,0.6,0.4,0.4,0.5801528136173721,-0.8999999999999995,-0.09999999999999964,-0.7999999999999998,0.09999999999999998,-0.11756909203553806,9.8,3.75,1.23,85.0,98.1,8.0,8.0,11.0,5.41,1.28,104.0,124.2,3.0,12.0,29.0
632636,2021-09-05,2021,LAD,SF,119,137,6,1,7,0,9,0,628711.0,Julio Urías,543351.0,Jay Jackson,628711.0,543351.0,2395,Oracle Park,night,R,3.6,3.2,3.5,3.6,3.8,3.45,0.6,0.5,0.6,0.5148935903803529,3.6,3.4,4.15,3.4,3.1,2.75,0.6,0.6,0.75,0.6707917368201168,-0.5999999999999996,0.2999999999999998,-0.8999999999999995,-0.09999999999999998,-0.15589814643976396,6.6,3.74,1.25,28.0,21.2,2.0,1.0,3.0,2.96,1.02,195.0,185.2,20.0,3.0,19.0
632647,2021-09-05,2021,HOU,SD,117,135,3,4,7,1,9,0,677651.0,Luis Garcia,663978.0,Chris Paddack,453343.0,592773.0,2680,Petco Park,day,R,5.2,3.8,3.75,4.2,4.5,5.15,0.6,0.4,0.3,0.5160586445037648,2.4,3.3,4.55,4.8,4.2,3.7,0.4,0.6,0.55,0.5699397144299555,-0.7000000000000002,-0.9000000000000004,0.20000000000000018,-0.19999999999999996,-0.05388106992619068,7.1,5.07,1.26,99.0,108.1,7.0,7.0,15.0,3.48,1.18,167.0,155.1,11.0,8.0,19.0
632584,2021-09-06,2021,PHI,MIL,143,158,12,0,12,0,9,0,554430.0,Zack Wheeler,605540.0,Brandon Woodruff,554430.0,605540.0,32,American Family Field,day,R,4.0,3.9,4.1,5.4,4.0,3.8,0.6,0.6,0.65,0.5424042678915761,3.2,5.6,4.6,4.4,4.2,4.55,0.6,0.8,0.5,0.5068670042546419,-0.10000000000000009,1.3999999999999995,-1.4999999999999996,-0.20000000000000007,0.03553726363693421,9.5,2.56,0.96,211.0,179.1,9.0,10.0,18.0,2.78,1.01,247.0,213.1,14.0,10.0,16.0
632585,2021-09-06,2021,DET,PIT,116,134,3,6,9,1,9,0,669373.0,Tarik Skubal,669060.0,Bryse Wilson,592741.0,608335.0,31,PNC Park,day,R,5.4,4.7,3.65,7.2,6.7,5.15,0.0,0.2,0.3,0.5147917482139182,7.4,4.7,4.05,5.4,4.5,4.85,0.6,0.4,0.4,0.6724767004031246,-2.0,0.20000000000000018,-2.2,-0.2,-0.15768495218920642,9.4,5.35,1.45,46.0,74.0,3.0,7.0,15.0,4.34,1.26,164.0,149.1,8.0,12.0,35.0
632591,2021-09-06,2021,MIN,CLE,142,114,5,2,7,0,9,0,641927.0,Bailey Ober,663531.0,Logan Allen,501381.0,663531.0,5,Progressive Field,night,R,5.6,5.8,5.7,4.4,4.4,3.75,0.6,0.6,0.6,0.6224507341367886,2.8,2.9,3.7,5.4,5.1,5.5,0.2,0.4,0.45,0.52620744327958,1.3999999999999995,-2.1999999999999997,3.599999999999999,0.19999999999999996,0.09624329085720862,8.7,6.26,1.49,37.0,50.1,2.0,7.0,12.0,4.19,1.20,96.0,92.1,3.0,3.0,20.0
632593,2021-09-06,2021,TOR,NYY,141,147,8,0,8,0,9,0,547943.0,Hyun Jin Ryu,592791.0,Jameson Taillon,547943.0,592791.0,3313,Yankee Stadium,day,R,4.4,4.7,4.75,4.4,4.4,3.15,0.4,0.4,0.65,0.5970546691136517,7.2,5.6,4.6,5.2,4.4,4.6,0.8,0.7,0.55,0.5778593570171193,0.2999999999999998,1.1999999999999993,-0.8999999999999995,-0.29999999999999993,0.019195312096532358,10.3,4.30,1.21,140.0,144.1,8.0,6.0,24.0,4.37,1.22,143.0,169.0,14.0,10.0,24.0
632596,2021-09-06,2021,SEA,HOU,136,117,2,11,13,1,9,0,579328.0,Yusei Kikuchi,621121.0,Lance McCullers Jr.,621121.0,579328.0,2392,Minute Maid Park,night,R,2.2,3.1,4.55,4.4,4.4,4.2,0.2,0.5,0.5,0.5284504250698792,5.8,4.9,4.8,2.8,3.9,4.7,1.0,0.6,0.65,0.5061478983614974,-1.3000000000000003,1.0000000000000004,-2.3000000000000007,-0.09999999999999998,0.02230252670838173,8.0,3.16,1.22,185.0,162.1,13.0,5.0,13.0,4.41,1.32,163.0,157.0,7.0,9.0,27.0
632597,2021-09-06,2021,CIN,CHC,113,112,3,4,7,1,9,0,543243.0,Sonny Gray,657006.0,Justin Steele,664123.0,547179.0,17,Wrigley Field,day,R,6.6,5.7,4.9,4.8,5.5,5.65,1.0,0.7,0.55,0.5056167771843854,5.8,3.8,4.25,6.0,4.1,3.8,0.4,0.3,0.45,0.46193766526990426,0.20000000000000018,-0.2999999999999998,0.5,0.39999999999999997,0.043679111914481095,9.5,4.26,1.35,59.0,57.0,4.0,4.0,12.0,4.19,1.22,155.0,135.1,7.0,9.0,19.0
632603,2021-09-06,2021,TB,BOS,139,111,11,10,21,0,10,1,642232.0,Ryan Yarbrough,519242.0,Chris Sale,543521.0,676477.0,3,Fenway Park,day,R,4.8,4.4,4.65,4.2,4.8,4.7,0.8,0.6,0.5,0.37559722724702393,4.6,5.9,6.45,4.0,4.0,3.45,0.4,0.7,0.75,0.5056410158435469,-0.39999999999999947,1.9000000000000004,-2.3,-0.09999999999999998,-0.130043788596523,10.3,3.16,1.34,52.0,42.2,5.0,1.0,6.0,5.11,1.23,117.0,155.0,9.0,7.0,25.0
