game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
777468,2025-06-18,2025,KC,TEX,118,140,6,1,7,0,9,0,607625.0,Seth Lugo,683004.0,Jack Leiter,607625.0,683004.0,5325,Globe Life Field,night,R
777482,2025-06-18,2025,MIL,CHC,158,112,3,5,8,1,9,0,694477.0,Chad Patrick,676962.0,Ben Brown,676962.0,694477.0,17,Wrigley Field,night,R
777473,2025-06-18,2025,BOS,SEA,111,136,0,8,8,1,9,0,621111.0,Walker Buehler,693433.0,Bryan Woo,693433.0,621111.0,680,T-Mobile Park,night,R
777472,2025-06-18,2025,CLE,SF,114,137,3,2,5,0,9,0,677944.0,Slade Cecconi,592662.0,Robbie Ray,677944.0,592662.0,2395,Oracle Park,night,R
777469,2025-06-18,2025,HOU,OAK,117,133,13,3,16,0,9,0,669920.0,Jason Alexander,676664.0,JP Sears,669920.0,676664.0,2529,Sutter Health Park,night,R
777471,2025-06-18,2025,SD,LAD,135,119,6,8,14,1,9,0,681190.0,Randy Vásquez,676263.0,Jack Dreyer,669422.0,669093.0,22,Dodger Stadium,night,R
777453,2025-06-18,2025,BOS,SEA,111,136,3,1,4,0,9,0,676979.0,Garrett Crochet,622491.0,Luis Castillo,676979.0,622491.0,680,T-Mobile Park,day,R
777465,2025-06-18,2025,PHI,MIA,143,146,4,2,6,0,9,0,624133.0,Ranger Suárez,800049.0,Adam Mazur,624133.0,800049.0,4169,loanDepot park,night,R
777461,2025-06-18,2025,COL,WSH,115,120,3,1,4,0,9,0,608566.0,Germán Márquez,680730.0,Mitchell Parker,608566.0,680730.0,3309,Nationals Park,night,R
777466,2025-06-18,2025,LAA,NYY,108,147,3,2,5,0,9,0,686799.0,Jack Kochanowicz,642232.0,Ryan Yarbrough,593576.0,518585.0,3313,Yankee Stadium,night,R
777462,2025-06-18,2025,ARI,TOR,109,141,1,8,9,1,9,0,593958.0,Eduardo Rodriguez,641778.0,Eric Lauer,641778.0,593958.0,14,Rogers Centre,night,R
777474,2025-06-18,2025,MIN,CIN,142,113,2,4,6,1,6,0,641927.0,Bailey Ober,666157.0,Nick Lodolo,666157.0,641927.0,2602,Great American Ball Park,night,R
777470,2025-06-18,2025,NYM,ATL,121,144,0,5,5,1,9,0,621112.0,Paul Blackburn,519242.0,Chris Sale,519242.0,621112.0,4705,Truist Park,night,R
777463,2025-06-18,2025,BAL,TB,110,139,8,12,20,1,9,0,669432.0,Trevor Rogers,671737.0,Taj Bradley,682254.0,552640.0,2523,George M. Steinbrenner Field,night,R
777460,2025-06-19,2025,KC,TEX,118,140,6,3,9,0,9,0,663460.0,Kris Bubic,571578.0,Patrick Corbin,663460.0,571578.0,5325,Globe Life Field,night,R
777454,2025-06-19,2025,CLE,SF,114,137,4,2,6,0,9,0,671106.0,Logan Allen,434378.0,Justin Verlander,671106.0,434378.0,2395,Oracle Park,night,R
777456,2025-06-19,2025,HOU,OAK,117,133,11,4,15,0,9,0,664285.0,Framber Valdez,622663.0,Luis Severino,664285.0,622663.0,2529,Sutter Health Park,night,R
777457,2025-06-19,2025,SD,LAD,135,119,3,4,7,1,9,0,663568.0,Stephen Kolek,686218.0,Emmet Sheehan,680736.0,663158.0,22,Dodger Stadium,night,R
777464,2025-06-18,2025,PIT,DET,134,116,0,0,0,0,9,0,571760.0,Andrew Heaney,669373.0,Tarik Skubal,,,2394,Comerica Park,night,R
777458,2025-06-18,2025,STL,CWS,138,145,0,0,0,0,9,0,543243.0,Sonny Gray,680732.0,Sean Burke,,,4,Rate Field,night,R
777459,2025-06-19,2025,MIL,CHC,158,112,0,0,0,0,9,0,694819.0,Jacob Misiorowski,592791.0,Jameson Taillon,,,17,Wrigley Field,night,R
777452,2025-06-19,2025,MIN,CIN,142,113,12,5,17,0,9,0,663978.0,Chris Paddack,607259.0,Nick Martinez,663978.0,607259.0,2602,Great American Ball Park,day,R
777445,2025-06-19,2025,COL,WSH,115,120,3,4,7,1,11,1,801403.0,Chase Dollander,592866.0,Trevor Williams,702795.0,678020.0,3309,Nationals Park,day,R
777449,2025-06-19,2025,LAA,NYY,108,147,3,7,10,1,9,0,542881.0,Tyler Anderson,607074.0,Carlos Rodón,607074.0,542881.0,3313,Yankee Stadium,day,R
777451,2025-06-19,2025,PIT,DET,134,116,2,9,11,1,9,0,571760.0,Andrew Heaney,669373.0,Tarik Skubal,669373.0,571760.0,2394,Comerica Park,day,R
777464,2025-06-19,2025,PIT,DET,134,116,8,4,12,0,10,1,694973.0,Paul Skenes,663947.0,Tyler Holton,670280.0,676428.0,2394,Comerica Park,night,R
777447,2025-06-19,2025,STL,CWS,138,145,5,4,9,0,9,0,607200.0,Erick Fedde,680732.0,Sean Burke,701552.0,592155.0,4,Rate Field,day,R
777458,2025-06-19,2025,STL,CWS,138,145,8,6,14,0,10,1,700241.0,Michael McGreevy,678024.0,Mike Vasil,668941.0,656186.0,4,Rate Field,day,R
777450,2025-06-19,2025,MIL,CHC,158,112,8,7,15,0,9,0,642547.0,Freddy Peralta,592791.0,Jameson Taillon,642547.0,592791.0,17,Wrigley Field,day,R
777443,2025-06-19,2025,KC,TEX,118,140,4,1,5,0,9,0,608379.0,Michael Wacha,542888.0,Shawn Armstrong,608379.0,542888.0,5325,Globe Life Field,day,R
777448,2025-06-19,2025,ARI,TOR,109,141,9,5,14,0,9,0,669194.0,Ryne Nelson,592332.0,Kevin Gausman,669194.0,592332.0,14,Rogers Centre,day,R
777440,2025-06-19,2025,CLE,SF,114,137,1,2,3,1,9,0,668909.0,Gavin Williams,657277.0,Logan Webb,657277.0,670036.0,2395,Oracle Park,day,R
777444,2025-06-19,2025,PHI,MIA,143,146,2,1,3,0,9,0,650911.0,Cristopher Sánchez,665795.0,Edward Cabrera,650911.0,669622.0,4169,loanDepot park,night,R
777455,2025-06-19,2025,NYM,ATL,121,144,1,7,8,1,9,0,605280.0,Clay Holmes,675911.0,Spencer Strider,675911.0,605280.0,4705,Truist Park,night,R
777446,2025-06-19,2025,BAL,TB,110,139,4,1,5,0,9,0,450203.0,Charlie Morton,656876.0,Drew Rasmussen,450203.0,656876.0,2523,George M. Steinbrenner Field,night,R
777441,2025-06-20,2025,HOU,OAK,117,133,4,6,10,1,10,1,676467.0,Colton Gordon,682052.0,Jacob Lopez,547184.0,623352.0,2529,Sutter Health Park,night,R
777442,2025-06-20,2025,SD,LAD,135,119,5,3,8,0,9,0,686701.0,Ryan Bergert,808967.0,Yoshinobu Yamamoto,670970.0,808967.0,22,Dodger Stadium,night,R
777436,2025-06-20,2025,SEA,CHC,136,112,9,4,13,0,9,0,669923.0,George Kirby,571510.0,Matthew Boyd,660825.0,573204.0,17,Wrigley Field,day,R
777432,2025-06-20,2025,TEX,PIT,140,134,6,2,8,0,9,0,594798.0,Jacob deGrom,681347.0,Mike Burrows,594798.0,681347.0,31,PNC Park,night,R
777431,2025-06-20,2025,DET,TB,116,139,8,14,22,1,9,0,656427.0,Jack Flaherty,669358.0,Shane Baz,669358.0,656427.0,2523,George M. Steinbrenner Field,night,R
777438,2025-06-20,2025,BAL,NYY,110,147,5,3,8,0,9,0,608372.0,Tomoyuki Sugano,608331.0,Max Fried,656240.0,596133.0,3313,Yankee Stadium,night,R
777435,2025-06-20,2025,CWS,TOR,145,141,7,1,8,0,9,0,691799.0,Grant Taylor,605513.0,Spencer Turnbull,641302.0,605513.0,14,Rogers Centre,night,R
777439,2025-06-20,2025,ATL,MIA,144,146,2,6,8,1,9,0,800311.0,Didier Fuentes,676083.0,Janson Junk,676083.0,800311.0,4169,loanDepot park,night,R
777433,2025-06-20,2025,CIN,STL,113,138,1,6,7,1,9,0,663903.0,Brady Singer,669467.0,Andre Pallante,669467.0,663903.0,2889,Busch Stadium,night,R
777437,2025-06-20,2025,NYM,PHI,121,143,2,10,12,1,9,0,694918.0,Blade Tidwell,554430.0,Zack Wheeler,621383.0,657585.0,2681,Citizens Bank Park,night,R
777434,2025-06-21,2025,MIL,MIN,158,142,17,6,23,0,9,0,694819.0,Jacob Misiorowski,657746.0,Joe Ryan,694819.0,657746.0,3312,Target Field,night,R
777430,2025-06-21,2025,ARI,COL,109,115,14,8,22,0,9,0,668678.0,Zac Gallen,596295.0,Austin Gomber,668678.0,596295.0,19,Coors Field,night,R
777428,2025-06-21,2025,HOU,LAA,117,108,3,2,5,0,10,1,686613.0,Hunter Brown,579328.0,Yusei Kikuchi,623352.0,519326.0,1,Angel Stadium,night,R
777426,2025-06-21,2025,KC,SD,118,135,6,5,11,0,9,0,547179.0,Michael Lorenzen,601713.0,Nick Pivetta,668674.0,592094.0,2680,Petco Park,night,R
777429,2025-06-21,2025,CLE,OAK,114,133,1,5,6,1,9,0,676440.0,Tanner Bibee,605488.0,Jeffrey Springs,605488.0,676440.0,2529,Sutter Health Park,night,R
777427,2025-06-21,2025,WSH,LAD,120,119,5,6,11,1,9,0,669022.0,MacKenzie Gore,477132.0,Clayton Kershaw,477132.0,669022.0,22,Dodger Stadium,night,R
777425,2025-06-21,2025,BOS,SF,111,137,7,5,12,0,9,0,690928.0,Hunter Dobbins,806185.0,Hayden Birdsong,657514.0,663546.0,2395,Oracle Park,night,R
777420,2025-06-21,2025,DET,TB,116,139,3,8,11,1,9,0,687830.0,Sawyer Gipson-Long,686752.0,Ryan Pepiot,686752.0,676428.0,2523,George M. Steinbrenner Field,day,R
777422,2025-06-21,2025,BAL,NYY,110,147,0,9,9,1,9,0,621107.0,Zach Eflin,657376.0,Clarke Schmidt,657376.0,621107.0,3313,Yankee Stadium,day,R
777412,2025-06-21,2025,MIL,MIN,158,142,9,0,9,0,9,0,500779.0,Jose Quintana,680573.0,Simeon Woods Richardson,500779.0,680573.0,3312,Target Field,day,R
777415,2025-06-21,2025,CIN,STL,113,138,5,6,11,1,11,1,608718.0,Brent Suter,543243.0,Sonny Gray,664208.0,695534.0,2889,Busch Stadium,day,R
777419,2025-06-21,2025,SEA,CHC,136,112,7,10,17,1,9,0,676106.0,Emerson Hancock,690990.0,Cade Horton,641745.0,676106.0,17,Wrigley Field,day,R
777418,2025-06-21,2025,CWS,TOR,145,141,1,7,8,1,9,0,650644.0,Aaron Civale,621244.0,José Berríos,621244.0,650644.0,14,Rogers Centre,day,R
777417,2025-06-21,2025,BOS,SF,111,137,2,3,5,1,9,0,678394.0,Brayan Bello,694738.0,Landen Roupp,694738.0,678394.0,2395,Oracle Park,day,R
777421,2025-06-21,2025,TEX,PIT,140,134,3,2,5,0,9,0,677958.0,Kumar Rocker,656605.0,Mitch Keller,677958.0,656605.0,31,PNC Park,day,R
777424,2025-06-21,2025,ATL,MIA,144,146,7,0,7,0,9,0,656550.0,Grant Holmes,691587.0,Eury Pérez,656550.0,691587.0,4169,loanDepot park,day,R
777413,2025-06-21,2025,KC,SD,118,135,1,5,6,1,9,0,702070.0,Noah Cameron,656302.0,Dylan Cease,656302.0,702070.0,2680,Petco Park,day,R
777423,2025-06-21,2025,NYM,PHI,121,143,11,4,15,0,9,0,656288.0,Griffin Canning,690953.0,Mick Abel,656288.0,690953.0,2681,Citizens Bank Park,night,R
777410,2025-06-22,2025,ARI,COL,109,115,5,3,8,0,9,0,518876.0,Merrill Kelly,687223.0,Carson Palmquist,518876.0,623474.0,19,Coors Field,night,R
777414,2025-06-22,2025,HOU,LAA,117,108,1,9,10,1,9,0,687888.0,Brandon Walter,667755.0,José Soriano,667755.0,687888.0,1,Angel Stadium,night,R
777411,2025-06-22,2025,CLE,OAK,114,133,4,2,6,0,9,0,682847.0,Luis Ortiz,687765.0,Mitch Spence,682847.0,687765.0,2529,Sutter Health Park,night,R
777416,2025-06-22,2025,WSH,LAD,120,119,7,3,10,0,9,0,663623.0,Jake Irvin,669160.0,Dustin May,663623.0,669160.0,22,Dodger Stadium,night,R
777406,2025-06-22,2025,BAL,NYY,110,147,2,4,6,1,9,0,665152.0,Dean Kremer,701542.0,Will Warren,518585.0,641329.0,3313,Yankee Stadium,day,R
777409,2025-06-22,2025,DET,TB,116,139,9,3,12,0,9,0,663554.0,Casey Mize,641793.0,Zack Littell,663947.0,664076.0,2523,George M. Steinbrenner Field,day,R
777404,2025-06-22,2025,TEX,PIT,140,134,3,8,11,1,9,0,683004.0,Jack Leiter,663559.0,Bailey Falter,663559.0,683004.0,31,PNC Park,day,R
777408,2025-06-22,2025,CWS,TOR,145,141,4,2,6,0,9,0,605288.0,Adrian Houser,605135.0,Chris Bassitt,673929.0,663893.0,14,Rogers Centre,day,R
777402,2025-06-22,2025,ATL,MIA,144,146,3,5,8,1,9,0,693821.0,Bryce Elder,645261.0,Sandy Alcantara,645261.0,693821.0,4169,loanDepot park,day,R
777401,2025-06-22,2025,MIL,MIN,158,142,9,8,17,0,9,0,682990.0,Quinn Priester,543056.0,Danny Coulombe,642239.0,701581.0,3312,Target Field,day,R
777407,2025-06-22,2025,CIN,STL,113,138,4,1,5,0,9,0,671096.0,Andrew Abbott,571945.0,Miles Mikolas,671096.0,571945.0,2889,Busch Stadium,day,R
777403,2025-06-22,2025,SEA,CHC,136,112,14,6,20,0,9,0,669302.0,Logan Gilbert,607067.0,Colin Rea,669302.0,607067.0,17,Wrigley Field,day,R
777399,2025-06-22,2025,ARI,COL,109,115,2,4,6,1,9,0,694297.0,Brandon Pfaadt,622608.0,Antonio Senzatela,622608.0,694297.0,19,Coors Field,day,R
777400,2025-06-22,2025,CLE,OAK,114,133,3,0,3,0,9,0,677944.0,Slade Cecconi,676664.0,JP Sears,677944.0,676664.0,2529,Sutter Health Park,day,R
777395,2025-06-22,2025,BOS,SF,111,137,5,9,14,1,9,0,608337.0,Lucas Giolito,592662.0,Robbie Ray,669062.0,669711.0,2395,Oracle Park,day,R
777397,2025-06-22,2025,HOU,LAA,117,108,8,7,15,0,9,0,687473.0,Ryan Gusto,543294.0,Kyle Hendricks,687473.0,519326.0,1,Angel Stadium,day,R
777398,2025-06-22,2025,WSH,LAD,120,119,7,13,20,1,9,0,647336.0,Michael Soroka,660271.0,Shohei Ohtani,676508.0,678606.0,22,Dodger Stadium,day,R
777396,2025-06-22,2025,KC,SD,118,135,2,3,5,1,9,0,607625.0,Seth Lugo,681190.0,Randy Vásquez,663158.0,663738.0,2680,Petco Park,day,R
777405,2025-06-22,2025,NYM,PHI,121,143,1,7,8,1,9,0,656849.0,David Peterson,666200.0,Jesús Luzardo,666200.0,656849.0,2681,Citizens Bank Park,night,R
777394,2025-06-23,2025,TEX,BAL,140,110,0,6,6,1,9,0,571578.0,Patrick Corbin,669432.0,Trevor Rogers,669432.0,571578.0,2,Oriole Park at Camden Yards,night,R
777389,2025-06-23,2025,ATL,NYM,144,121,3,2,5,0,9,0,680885.0,Spencer Schwellenbach,621112.0,Paul Blackburn,680885.0,621112.0,3289,Citi Field,night,R
777390,2025-06-23,2025,NYY,CIN,147,113,1,6,7,1,9,0,642216.0,Allan Winans,666157.0,Nick Lodolo,605130.0,642216.0,2602,Great American Ball Park,night,R
777388,2025-06-23,2025,SEA,MIN,136,142,11,2,13,0,9,0,693433.0,Bryan Woo,641927.0,Bailey Ober,693433.0,641927.0,3312,Target Field,night,R
777393,2025-06-23,2025,ARI,CWS,109,145,10,0,10,0,9,0,593958.0,Eduardo Rodriguez,681343.0,Shane Smith,593958.0,681343.0,4,Rate Field,night,R
777391,2025-06-23,2025,PIT,MIL,134,158,5,4,9,0,9,0,677952.0,Braxton Ashcraft,694477.0,Chad Patrick,663767.0,683232.0,32,American Family Field,night,R
777392,2025-06-23,2025,CHC,STL,112,138,2,8,10,1,9,0,676962.0,Ben Brown,669461.0,Matthew Liberatore,669461.0,676962.0,2889,Busch Stadium,night,R
777381,2025-06-24,2025,BOS,LAA,111,108,5,9,14,1,9,0,621111.0,Walker Buehler,686799.0,Jack Kochanowicz,696147.0,676477.0,1,Angel Stadium,night,R
777382,2025-06-24,2025,WSH,SD,120,135,10,6,16,0,9,0,680730.0,Mitchell Parker,663568.0,Stephen Kolek,680730.0,663568.0,2680,Petco Park,night,R
777380,2025-06-24,2025,TEX,BAL,140,110,6,5,11,0,10,1,656641.0,Jacob Latz,450203.0,Charlie Morton,592426.0,622554.0,2,Oriole Park at Camden Yards,night,R
777386,2025-06-24,2025,OAK,DET,133,116,4,11,15,1,9,0,622663.0,Luis Severino,669373.0,Tarik Skubal,669373.0,622663.0,2394,Comerica Park,night,R
777384,2025-06-24,2025,TOR,CLE,141,114,10,6,16,0,9,0,641778.0,Eric Lauer,671106.0,Logan Allen,641778.0,671106.0,5,Progressive Field,night,R
777387,2025-06-24,2025,ATL,NYM,144,121,7,4,11,0,9,0,675911.0,Spencer Strider,593423.0,Frankie Montas,675911.0,620454.0,3289,Citi Field,night,R
777385,2025-06-24,2025,NYY,CIN,147,113,4,5,9,1,11,1,607074.0,Carlos Rodón,695505.0,Chase Burns,683175.0,643410.0,2602,Great American Ball Park,night,R
777378,2025-06-24,2025,TB,KC,139,118,5,1,6,0,9,0,671737.0,Taj Bradley,663460.0,Kris Bubic,671737.0,663460.0,7,Kauffman Stadium,night,R
777375,2025-06-24,2025,SEA,MIN,136,142,6,5,11,0,9,0,622491.0,Luis Castillo,663978.0,Chris Paddack,662253.0,661395.0,3312,Target Field,night,R
777383,2025-06-24,2025,ARI,CWS,109,145,4,1,5,0,9,0,669194.0,Ryne Nelson,673929.0,Jordan Leasure,657044.0,678024.0,4,Rate Field,night,R
777374,2025-06-24,2025,PIT,MIL,134,158,3,9,12,1,9,0,571760.0,Andrew Heaney,642547.0,Freddy Peralta,642547.0,571760.0,32,American Family Field,night,R
777373,2025-06-24,2025,CHC,STL,112,138,7,8,15,1,9,0,592791.0,Jameson Taillon,700241.0,Michael McGreevy,571927.0,592791.0,2889,Busch Stadium,night,R
777377,2025-06-25,2025,PHI,HOU,143,117,0,1,1,1,9,0,624133.0,Ranger Suárez,664285.0,Framber Valdez,650556.0,624133.0,2392,Daikin Park,night,R
777379,2025-06-25,2025,LAD,COL,119,115,9,7,16,0,9,0,676263.0,Jack Dreyer,608566.0,Germán Márquez,680736.0,608566.0,19,Coors Field,night,R
777376,2025-06-25,2025,BOS,LAA,111,108,2,3,5,1,10,1,676979.0,Garrett Crochet,542881.0,Tyler Anderson,672282.0,458677.0,1,Angel Stadium,night,R
777372,2025-06-25,2025,WSH,SD,120,135,3,4,7,1,9,0,592866.0,Trevor Williams,686701.0,Ryan Bergert,592094.0,592866.0,2680,Petco Park,night,R
777364,2025-06-25,2025,MIA,SF,146,137,4,2,6,0,9,0,615698.0,Cal Quantrill,434378.0,Justin Verlander,806188.0,434378.0,2395,Oracle Park,night,R
777370,2025-06-25,2025,ARI,CWS,109,145,3,7,10,1,9,0,668678.0,Zac Gallen,680732.0,Sean Burke,680732.0,668678.0,4,Rate Field,day,R
777361,2025-06-25,2025,PIT,MIL,134,158,2,4,6,1,9,0,694973.0,Paul Skenes,694819.0,Jacob Misiorowski,694819.0,694973.0,32,American Family Field,day,R
777362,2025-06-25,2025,BOS,LAA,111,108,2,5,7,1,9,0,690916.0,Richard Fitts,579328.0,Yusei Kikuchi,579328.0,692285.0,1,Angel Stadium,day,R
777360,2025-06-25,2025,WSH,SD,120,135,0,1,1,1,9,0,669022.0,MacKenzie Gore,601713.0,Nick Pivetta,601713.0,669022.0,2680,Petco Park,day,R
777365,2025-06-25,2025,TEX,BAL,140,110,7,0,7,0,9,0,594798.0,Jacob deGrom,687064.0,Brandon Young,594798.0,687064.0,2,Oriole Park at Camden Yards,night,R
777371,2025-06-25,2025,OAK,DET,133,116,3,0,3,0,9,0,682052.0,Jacob Lopez,656427.0,Jack Flaherty,682052.0,656427.0,2394,Comerica Park,night,R
777368,2025-06-25,2025,TOR,CLE,141,114,4,5,9,1,10,1,453286.0,Max Scherzer,668909.0,Gavin Williams,663671.0,689254.0,5,Progressive Field,night,R
777369,2025-06-25,2025,ATL,NYM,144,121,3,7,10,1,9,0,800311.0,Didier Fuentes,605280.0,Clay Holmes,605280.0,800311.0,3289,Citi Field,night,R
777367,2025-06-25,2025,NYY,CIN,147,113,7,1,8,0,9,0,608331.0,Max Fried,663903.0,Brady Singer,608331.0,663903.0,2602,Great American Ball Park,night,R
777359,2025-06-25,2025,TB,KC,139,118,3,0,3,0,9,0,656876.0,Drew Rasmussen,608379.0,Michael Wacha,656876.0,608379.0,7,Kauffman Stadium,night,R
777363,2025-06-25,2025,SEA,MIN,136,142,0,2,2,1,9,0,669923.0,George Kirby,657746.0,Joe Ryan,657746.0,669923.0,3312,Target Field,night,R
777357,2025-06-25,2025,CHC,STL,112,138,8,0,8,0,9,0,571510.0,Matthew Boyd,607200.0,Erick Fedde,571510.0,607200.0,2889,Busch Stadium,night,R
777366,2025-06-26,2025,PHI,HOU,143,117,0,2,2,1,9,0,554430.0,Zack Wheeler,676467.0,Colton Gordon,676467.0,554430.0,2392,Daikin Park,night,R
777358,2025-06-26,2025,LAD,COL,119,115,8,1,9,0,9,0,808967.0,Yoshinobu Yamamoto,801403.0,Chase Dollander,808967.0,801403.0,19,Coors Field,night,R
777355,2025-06-26,2025,MIA,SF,146,137,8,5,13,0,10,1,665795.0,Edward Cabrera,657277.0,Logan Webb,676534.0,666808.0,2395,Oracle Park,night,R
777351,2025-06-26,2025,OAK,DET,133,116,0,8,8,1,9,0,605488.0,Jeffrey Springs,608650.0,Dietrich Enns,608650.0,605488.0,2394,Comerica Park,day,R
777354,2025-06-26,2025,TOR,CLE,141,114,6,0,6,0,9,0,592332.0,Kevin Gausman,676440.0,Tanner Bibee,592332.0,676440.0,5,Progressive Field,day,R
777356,2025-06-26,2025,SEA,MIN,136,142,1,10,11,1,9,0,676106.0,Emerson Hancock,680573.0,Simeon Woods Richardson,680573.0,676106.0,3312,Target Field,day,R
777353,2025-06-26,2025,TB,KC,139,118,4,0,4,0,9,0,669358.0,Shane Baz,547179.0,Michael Lorenzen,669358.0,547179.0,7,Kauffman Stadium,day,R
777350,2025-06-26,2025,PHI,HOU,143,117,1,2,3,1,9,0,650911.0,Cristopher Sánchez,686613.0,Hunter Brown,650556.0,689147.0,2392,Daikin Park,day,R
777348,2025-06-26,2025,CHC,STL,112,138,3,0,3,0,9,0,684007.0,Shota Imanaga,669467.0,Andre Pallante,684007.0,669467.0,2889,Busch Stadium,day,R
777344,2025-06-26,2025,LAD,COL,119,115,3,1,4,0,9,0,477132.0,Clayton Kershaw,596295.0,Austin Gomber,477132.0,683409.0,19,Coors Field,day,R
777347,2025-06-26,2025,MIA,SF,146,137,12,5,17,0,9,0,676083.0,Janson Junk,806185.0,Hayden Birdsong,681006.0,806185.0,2395,Oracle Park,day,R
777352,2025-06-26,2025,ATL,NYM,144,121,0,4,4,1,9,0,656550.0,Grant Holmes,656288.0,Griffin Canning,681810.0,656550.0,3289,Citi Field,night,R
777341,2025-06-27,2025,NYM,PIT,121,134,1,9,10,1,9,0,656849.0,David Peterson,656605.0,Mitch Keller,656605.0,656849.0,31,PNC Park,night,R
777343,2025-06-27,2025,TB,BAL,139,110,8,22,30,1,9,0,686752.0,Ryan Pepiot,608372.0,Tomoyuki Sugano,608372.0,679358.0,2,Oriole Park at Camden Yards,night,R
777337,2025-06-27,2025,OAK,NYY,133,147,0,3,3,1,9,0,687765.0,Mitch Spence,701542.0,Will Warren,701542.0,687765.0,3313,Yankee Stadium,night,R
777346,2025-06-27,2025,SD,CIN,135,113,1,8,9,1,9,0,656302.0,Dylan Cease,607259.0,Nick Martinez,607259.0,656302.0,2602,Great American Ball Park,night,R
777349,2025-06-27,2025,STL,CLE,138,114,5,0,5,0,9,0,543243.0,Sonny Gray,682847.0,Luis Ortiz,543243.0,682847.0,5,Progressive Field,night,R
777345,2025-06-27,2025,TOR,BOS,141,111,9,0,9,0,9,0,621244.0,José Berríos,678394.0,Brayan Bello,621244.0,678394.0,3,Fenway Park,night,R
777334,2025-06-27,2025,MIN,DET,142,116,4,1,5,0,9,0,701581.0,David Festa,687830.0,Sawyer Gipson-Long,701581.0,687830.0,2394,Comerica Park,night,R
777342,2025-06-27,2025,PHI,ATL,143,144,13,0,13,0,9,0,690953.0,Mick Abel,693821.0,Bryce Elder,592836.0,693821.0,4705,Truist Park,night,R
777338,2025-06-27,2025,SF,CWS,137,145,3,1,4,0,9,0,694738.0,Landen Roupp,650644.0,Aaron Civale,694738.0,641302.0,4,Rate Field,night,R
777340,2025-06-28,2025,SEA,TEX,136,140,7,6,13,0,12,1,669302.0,Logan Gilbert,543135.0,Nathan Eovaldi,660825.0,542888.0,5325,Globe Life Field,night,R
777336,2025-06-28,2025,CHC,HOU,112,117,4,7,11,1,9,0,690990.0,Cade Horton,687888.0,Brandon Walter,687888.0,690990.0,2392,Daikin Park,night,R
777335,2025-06-28,2025,LAD,KC,119,118,5,4,9,0,9,0,669160.0,Dustin May,702070.0,Noah Cameron,642152.0,702070.0,7,Kauffman Stadium,night,R
777339,2025-06-28,2025,COL,MIL,115,158,6,10,16,1,9,0,607536.0,Kyle Freeland,500779.0,Jose Quintana,500779.0,607536.0,32,American Family Field,night,R
777331,2025-06-28,2025,WSH,LAA,120,108,15,9,24,0,9,0,663623.0,Jake Irvin,667755.0,José Soriano,695418.0,696147.0,1,Angel Stadium,night,R
777332,2025-06-28,2025,MIA,ARI,146,109,9,8,17,0,9,0,691587.0,Eury Pérez,518876.0,Merrill Kelly,678692.0,518876.0,15,Chase Field,night,R
777326,2025-06-28,2025,OAK,NYY,133,147,7,0,7,0,9,0,676664.0,JP Sears,657376.0,Clarke Schmidt,676664.0,657376.0,3313,Yankee Stadium,day,R
777324,2025-06-28,2025,MIN,DET,142,116,5,10,15,1,9,0,641927.0,Bailey Ober,663554.0,Casey Mize,663554.0,641927.0,2394,Comerica Park,day,R
777325,2025-06-28,2025,NYM,PIT,121,134,2,9,11,1,9,0,621112.0,Paul Blackburn,663559.0,Bailey Falter,677952.0,621112.0,31,PNC Park,day,R
777330,2025-06-28,2025,TB,BAL,139,110,11,3,14,0,9,0,641793.0,Zack Littell,621107.0,Zach Eflin,641793.0,621107.0,2,Oriole Park at Camden Yards,day,R
777322,2025-06-28,2025,SEA,TEX,136,140,2,3,5,1,10,1,693433.0,Bryan Woo,677958.0,Kumar Rocker,542888.0,662253.0,5325,Globe Life Field,day,R
777319,2025-06-28,2025,LAD,KC,119,118,5,9,14,1,9,0,660271.0,Shohei Ohtani,607625.0,Seth Lugo,607625.0,676508.0,7,Kauffman Stadium,day,R
777328,2025-06-28,2025,SD,CIN,135,113,6,4,10,0,9,0,681190.0,Randy Vásquez,671096.0,Andrew Abbott,663773.0,680689.0,2602,Great American Ball Park,day,R
777329,2025-06-28,2025,STL,CLE,138,114,9,6,15,0,9,0,571945.0,Miles Mikolas,677944.0,Slade Cecconi,694335.0,670036.0,5,Progressive Field,day,R
777323,2025-06-28,2025,TOR,BOS,141,111,1,15,16,1,9,0,605135.0,Chris Bassitt,608337.0,Lucas Giolito,608337.0,605135.0,3,Fenway Park,day,R
777327,2025-06-28,2025,SF,CWS,137,145,0,1,1,1,9,0,592662.0,Robbie Ray,605288.0,Adrian Houser,605288.0,592662.0,4,Rate Field,day,R
777318,2025-06-28,2025,MIA,ARI,146,109,8,7,15,0,10,1,645261.0,Sandy Alcantara,694297.0,Brandon Pfaadt,669622.0,666661.0,15,Chase Field,day,R
777321,2025-06-28,2025,COL,MIL,115,158,0,5,5,1,9,0,622608.0,Antonio Senzatela,682990.0,Quinn Priester,682990.0,622608.0,32,American Family Field,day,R
777320,2025-06-28,2025,CHC,HOU,112,117,12,3,15,0,9,0,607067.0,Colin Rea,621121.0,Lance McCullers Jr.,607067.0,621121.0,2392,Daikin Park,night,R
