game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
662702,2022-04-15,2022,DET,KC,116,118,4,2,6,0,9,0,663554.0,Casey Mize,425844.0,Zack Greinke,641729.0,641394.0,7,Kauffman Stadium,night,R
662950,2022-04-15,2022,CHC,COL,112,115,5,2,7,0,9,0,657006.0,Justin Steele,607536.0,Kyle Freeland,624522.0,607536.0,19,Coors Field,night,R
663136,2022-04-15,2022,SF,CLE,137,114,4,1,5,0,9,0,607074.0,Carlos Rodón,668676.0,Zach Plesac,607074.0,668676.0,5,Progressive Field,night,R
663265,2022-04-15,2022,MIN,BOS,142,111,8,4,12,0,9,0,657746.0,Joe Ryan,601713.0,Nick Pivetta,657746.0,601713.0,3,Fenway Park,day,R
663357,2022-04-15,2022,NYY,BAL,147,110,1,2,3,1,11,1,656756.0,Jordan Montgomery,543475.0,Jordan Lyles,607216.0,657376.0,2,Oriole Park at Camden Yards,night,R
661267,2022-04-16,2022,STL,MIL,138,158,10,1,11,0,9,0,571945.0,Miles Mikolas,642547.0,Freddy Peralta,571945.0,642547.0,32,American Family Field,night,R
661335,2022-04-16,2022,STL,MIL,138,158,2,1,3,0,9,0,571927.0,Steven Matz,605288.0,Adrian Houser,571927.0,605288.0,32,American Family Field,night,R
661416,2022-04-16,2022,PHI,MIA,143,146,10,3,13,0,9,0,624133.0,Ranger Suárez,669432.0,Trevor Rogers,624133.0,669432.0,4169,loanDepot park,night,R
661527,2022-04-16,2022,TB,CWS,139,145,2,3,5,1,9,0,446372.0,Corey Kluber,656629.0,Michael Kopech,625643.0,657044.0,4,Guaranteed Rate Field,day,R
661759,2022-04-16,2022,OAK,TOR,133,141,7,5,12,0,9,0,621112.0,Paul Blackburn,547943.0,Hyun Jin Ryu,666204.0,657240.0,14,Rogers Centre,day,R
661981,2022-04-16,2022,LAA,TEX,108,140,7,2,9,0,9,0,592789.0,Noah Syndergaard,621368.0,Taylor Hearn,592789.0,621368.0,5325,Globe Life Field,night,R
662014,2022-04-16,2022,LAA,TEX,108,140,9,6,15,0,9,0,672282.0,Reid Detmers,456713.0,Matt Bush,681810.0,663465.0,5325,Globe Life Field,night,R
662192,2022-04-16,2022,HOU,SEA,117,136,1,11,12,1,9,0,543606.0,Jake Odorizzi,594835.0,Marco Gonzales,594835.0,543606.0,680,T-Mobile Park,night,R
662235,2022-04-16,2022,ATL,SD,144,135,5,2,7,0,9,0,666120.0,Ian Anderson,607259.0,Nick Martinez,666120.0,607259.0,2680,Petco Park,day,R
662236,2022-04-16,2022,ATL,SD,144,135,5,2,7,0,9,0,657140.0,Kyle Wright,669022.0,MacKenzie Gore,503285.0,572955.0,2680,Petco Park,night,R
662290,2022-04-16,2022,WSH,PIT,120,134,4,6,10,1,9,0,642028.0,Josh Rogers,669060.0,Bryse Wilson,596071.0,642028.0,31,PNC Park,night,R
662620,2022-04-16,2022,CIN,LAD,113,119,1,3,4,1,9,0,661269.0,Vladimir Gutierrez,664062.0,Tony Gonsolin,542881.0,661269.0,22,Dodger Stadium,night,R
662626,2022-04-16,2022,ARI,NYM,109,121,3,2,5,0,9,0,668678.0,Zac Gallen,471911.0,Carlos Carrasco,664092.0,570257.0,3289,Citi Field,day,R
662701,2022-04-16,2022,DET,KC,116,118,2,1,3,0,9,0,669373.0,Tarik Skubal,641745.0,Brad Keller,606930.0,641745.0,7,Kauffman Stadium,night,R
662798,2022-04-16,2022,DET,KC,116,118,1,3,4,1,9,0,666159.0,Matt Manning,663460.0,Kris Bubic,676092.0,676684.0,7,Kauffman Stadium,day,R
662960,2022-04-16,2022,CHC,COL,112,115,5,6,11,1,9,0,573186.0,Marcus Stroman,608566.0,Germán Márquez,621389.0,573186.0,19,Coors Field,night,R
663076,2022-04-16,2022,SF,CLE,137,114,4,2,6,0,9,0,543101.0,Anthony DeSclafani,615698.0,Cal Quantrill,608678.0,680704.0,5,Progressive Field,night,R
663238,2022-04-16,2022,MIN,BOS,142,111,0,4,4,1,9,0,543243.0,Sonny Gray,656557.0,Tanner Houck,656557.0,543243.0,3,Fenway Park,day,R
663266,2022-04-16,2022,NYY,BAL,147,110,5,2,7,0,9,0,592791.0,Jameson Taillon,669330.0,Tyler Wells,676664.0,664042.0,2,Oriole Park at Camden Yards,night,R
661226,2022-04-17,2022,STL,MIL,138,158,5,6,11,1,9,0,641712.0,Dakota Hudson,676879.0,Aaron Ashby,664776.0,641712.0,32,American Family Field,day,R
661415,2022-04-17,2022,PHI,MIA,143,146,3,11,14,1,9,0,554430.0,Zack Wheeler,622694.0,Elieser Hernández,622694.0,554430.0,4169,loanDepot park,day,R
661462,2022-04-17,2022,TB,CWS,139,145,9,3,12,0,9,0,656420.0,J.P. Feyereisen,592826.0,Vince Velasquez,607391.0,592826.0,4,Guaranteed Rate Field,day,R
661804,2022-04-17,2022,OAK,TOR,133,141,3,4,7,1,9,0,670124.0,Adam Oller,666201.0,Alek Manoah,666201.0,670124.0,14,Rogers Centre,day,R
662038,2022-04-17,2022,LAA,TEX,108,140,8,3,11,0,9,0,660761.0,José Suarez,527048.0,Martín Pérez,594577.0,527048.0,5325,Globe Life Field,day,R
662174,2022-04-17,2022,HOU,SEA,117,136,2,7,9,1,9,0,664353.0,José Urquidy,666374.0,Matt Brash,666374.0,664353.0,680,T-Mobile Park,day,R
662206,2022-04-17,2022,HOU,SEA,117,136,4,0,4,0,9,0,434378.0,Justin Verlander,623167.0,Chris Flexen,434378.0,623167.0,680,T-Mobile Park,night,R
662234,2022-04-17,2022,ATL,SD,144,135,1,2,3,1,9,0,693821.0,Bryce Elder,506433.0,Yu Darvish,506433.0,693821.0,2680,Petco Park,day,R
662294,2022-04-17,2022,WSH,PIT,120,134,3,5,8,1,9,0,571578.0,Patrick Corbin,500779.0,Jose Quintana,592390.0,518553.0,31,PNC Park,day,R
662618,2022-04-17,2022,CIN,LAD,113,119,1,9,10,1,9,0,641816.0,Tyler Mahle,571760.0,Andrew Heaney,571760.0,641816.0,22,Dodger Stadium,day,R
662619,2022-04-17,2022,CIN,LAD,113,119,2,5,7,1,9,0,668881.0,Hunter Greene,628711.0,Julio Urías,623465.0,668881.0,22,Dodger Stadium,night,R
662625,2022-04-17,2022,ARI,NYM,109,121,0,5,5,1,9,0,528748.0,Humberto Castellanos,656849.0,David Peterson,592741.0,598287.0,3289,Citi Field,day,R
662700,2022-04-17,2022,DET,KC,116,118,0,0,0,0,9,0,641302.0,Tyler Alexander,672578.0,Carlos Hernández,,,7,Kauffman Stadium,day,R
662930,2022-04-17,2022,CHC,COL,112,115,6,4,10,0,9,0,592767.0,Drew Smyly,596295.0,Austin Gomber,592858.0,596295.0,19,Coors Field,day,R
662966,2022-04-17,2022,CHC,COL,112,115,6,9,15,1,9,0,643410.0,Mark Leiter Jr.,622608.0,Antonio Senzatela,622608.0,643410.0,19,Coors Field,night,R
663132,2022-04-17,2022,SF,CLE,137,114,8,1,9,0,9,0,622072.0,Alex Wood,650644.0,Aaron Civale,622072.0,650644.0,5,Progressive Field,day,R
663308,2022-04-17,2022,MIN,BOS,142,111,1,8,9,1,9,0,641927.0,Bailey Ober,608379.0,Michael Wacha,621381.0,641927.0,3,Fenway Park,day,R
663365,2022-04-17,2022,NYY,BAL,147,110,0,5,5,1,9,0,641482.0,Nestor Cortes,669145.0,Bruce Zimmermann,605347.0,642528.0,2,Oriole Park at Camden Yards,day,R
661242,2022-04-18,2022,PIT,MIL,134,158,1,6,7,1,9,0,605507.0,Zach Thompson,641778.0,Eric Lauer,641778.0,605507.0,32,American Family Field,night,R
662587,2022-04-18,2022,ARI,WSH,109,120,0,0,0,0,9,0,518516.0,Madison Bumgarner,680686.0,Josiah Gray,,,3309,Nationals Park,night,R
662616,2022-04-18,2022,SF,NYM,137,121,0,0,0,0,9,0,502171.0,Alex Cobb,656731.0,Tylor Megill,,,3289,Citi Field,night,R
663087,2022-04-18,2022,CWS,CLE,145,114,0,0,0,0,9,0,572971.0,Dallas Keuchel,669456.0,Shane Bieber,,,5,Progressive Field,night,R
663197,2022-04-18,2022,TB,CHC,139,112,2,4,6,1,9,0,663556.0,Shane McClanahan,543294.0,Kyle Hendricks,624522.0,592094.0,17,Wrigley Field,night,R
663236,2022-04-18,2022,MIN,BOS,142,111,8,3,11,0,9,0,605164.0,Dylan Bundy,448179.0,Rich Hill,605164.0,448179.0,3,Fenway Park,day,R
661211,2022-04-19,2022,PIT,MIL,134,158,2,5,7,1,9,0,664141.0,JT Brubaker,669203.0,Corbin Burnes,669203.0,664141.0,32,American Family Field,night,R
661405,2022-04-19,2022,STL,MIA,138,146,5,1,6,0,9,0,425794.0,Adam Wainwright,666200.0,Jesús Luzardo,425794.0,666200.0,4169,loanDepot park,night,R
662233,2022-04-19,2022,CIN,SD,113,135,1,4,5,1,9,0,666157.0,Nick Lodolo,640455.0,Sean Manaea,640455.0,666157.0,2680,Petco Park,night,R
662350,2022-04-19,2022,SF,NYM,137,121,4,5,9,1,10,1,502171.0,Alex Cobb,656731.0,Tylor Megill,493603.0,606424.0,3289,Citi Field,day,R
662407,2022-04-19,2022,BAL,OAK,110,133,1,5,6,1,9,0,657093.0,Spenser Watkins,593423.0,Frankie Montas,593423.0,607216.0,10,Oakland Coliseum,night,R
662583,2022-04-19,2022,ARI,WSH,109,120,0,1,1,1,9,0,656457.0,Tyler Gilbert,672851.0,Joan Adon,672851.0,656457.0,3309,Nationals Park,night,R
662587,2022-04-19,2022,ARI,WSH,109,120,1,6,7,1,9,0,518516.0,Madison Bumgarner,680686.0,Josiah Gray,680686.0,518516.0,3309,Nationals Park,day,R
662616,2022-04-19,2022,SF,NYM,137,121,1,3,4,1,9,0,657277.0,Logan Webb,453286.0,Max Scherzer,453286.0,657277.0,3289,Citi Field,day,R
662617,2022-04-19,2022,ATL,LAD,144,119,4,7,11,1,9,0,660623.0,Huascar Ynoa,477132.0,Clayton Kershaw,477132.0,660623.0,22,Dodger Stadium,night,R
662896,2022-04-19,2022,NYY,DET,147,116,4,2,6,0,9,0,543037.0,Gerrit Cole,641302.0,Tyler Alexander,657376.0,641302.0,2394,Comerica Park,night,R
662928,2022-04-19,2022,LAA,HOU,108,117,3,8,11,1,9,0,547179.0,Michael Lorenzen,677651.0,Luis Garcia,677651.0,547179.0,2392,Minute Maid Park,night,R
662929,2022-04-19,2022,PHI,COL,143,115,1,4,5,1,9,0,605400.0,Aaron Nola,641771.0,Chad Kuhl,641771.0,605400.0,19,Coors Field,night,R
663075,2022-04-19,2022,CWS,CLE,145,114,0,0,0,0,9,0,572971.0,Dallas Keuchel,669456.0,Shane Bieber,,,5,Progressive Field,night,R
663196,2022-04-19,2022,TB,CHC,139,112,6,5,11,0,9,0,605538.0,Matt Wisler,657006.0,Justin Steele,676596.0,657006.0,17,Wrigley Field,night,R
663249,2022-04-19,2022,TOR,BOS,141,111,1,2,3,1,9,0,579328.0,Yusei Kikuchi,543135.0,Nathan Eovaldi,570663.0,554340.0,3,Fenway Park,night,R
661203,2022-04-20,2022,PIT,MIL,134,158,2,4,6,1,9,0,656605.0,Mitch Keller,605540.0,Brandon Woodruff,605540.0,656605.0,32,American Family Field,day,R
661404,2022-04-20,2022,STL,MIA,138,146,2,0,2,0,9,0,571945.0,Miles Mikolas,645261.0,Sandy Alcantara,650893.0,669622.0,4169,loanDepot park,night,R
662161,2022-04-20,2022,TEX,SEA,140,136,2,6,8,1,9,0,592351.0,Jon Gray,592662.0,Robbie Ray,592662.0,592351.0,680,T-Mobile Park,night,R
662231,2022-04-20,2022,CIN,SD,113,135,0,6,6,1,9,0,661269.0,Vladimir Gutierrez,669022.0,MacKenzie Gore,669022.0,661269.0,2680,Petco Park,day,R
662232,2022-04-20,2022,CIN,SD,113,135,2,6,8,1,9,0,665665.0,Reiver Sanmartin,605397.0,Joe Musgrove,605397.0,665665.0,2680,Petco Park,night,R
662349,2022-04-20,2022,SF,NYM,137,121,5,2,7,0,9,0,607074.0,Carlos Rodón,605135.0,Chris Bassitt,607074.0,605135.0,3289,Citi Field,night,R
662392,2022-04-20,2022,BAL,OAK,110,133,1,0,1,0,9,0,543475.0,Jordan Lyles,641726.0,Daulton Jefferies,543475.0,641726.0,10,Oakland Coliseum,day,R
662406,2022-04-20,2022,BAL,OAK,110,133,1,2,3,1,9,0,595939.0,Chris Ellis,608344.0,Cole Irvin,656657.0,657508.0,10,Oakland Coliseum,night,R
662560,2022-04-20,2022,ARI,WSH,109,120,11,2,13,0,9,0,518876.0,Merrill Kelly,607200.0,Erick Fedde,518876.0,607200.0,3309,Nationals Park,night,R
662717,2022-04-20,2022,ATL,LAD,144,119,3,1,4,0,9,0,608331.0,Max Fried,621111.0,Walker Buehler,608331.0,621111.0,22,Dodger Stadium,night,R
662734,2022-04-20,2022,ATL,LAD,144,119,1,5,6,1,9,0,450203.0,Charlie Morton,664062.0,Tony Gonsolin,664062.0,450203.0,22,Dodger Stadium,day,R
662753,2022-04-20,2022,MIN,KC,142,118,3,4,7,1,9,0,502042.0,Chris Archer,672578.0,Carlos Hernández,607237.0,608648.0,7,Kauffman Stadium,night,R
662861,2022-04-20,2022,NYY,DET,147,116,5,3,8,0,9,0,622663.0,Luis Severino,593958.0,Eduardo Rodriguez,643338.0,571800.0,2394,Comerica Park,night,R
662924,2022-04-20,2022,PHI,COL,143,115,9,6,15,0,9,0,621107.0,Zach Eflin,608566.0,Germán Márquez,543272.0,468504.0,19,Coors Field,day,R
662925,2022-04-20,2022,PHI,COL,143,115,5,6,11,1,9,0,502043.0,Kyle Gibson,607536.0,Kyle Freeland,664875.0,622554.0,19,Coors Field,night,R
662926,2022-04-20,2022,LAA,HOU,108,117,6,0,6,0,9,0,660271.0,Shohei Ohtani,543606.0,Jake Odorizzi,660271.0,543606.0,2392,Minute Maid Park,night,R
662927,2022-04-20,2022,LAA,HOU,108,117,7,2,9,0,9,0,663776.0,Patrick Sandoval,664285.0,Framber Valdez,661383.0,664285.0,2392,Minute Maid Park,night,R
663075,2022-04-20,2022,CWS,CLE,145,114,1,2,3,1,9,0,669424.0,Jimmy Lambert,663474.0,Triston McKenzie,543238.0,669424.0,5,Progressive Field,day,R
663094,2022-04-20,2022,CWS,CLE,145,114,1,11,12,1,9,0,572971.0,Dallas Keuchel,669456.0,Shane Bieber,669456.0,572971.0,5,Progressive Field,day,R
663146,2022-04-20,2022,TB,CHC,139,112,8,2,10,0,6,0,656876.0,Drew Rasmussen,573186.0,Marcus Stroman,656222.0,573186.0,17,Wrigley Field,night,R
663247,2022-04-20,2022,TOR,BOS,141,111,6,1,7,0,9,0,621244.0,José Berríos,601713.0,Nick Pivetta,621244.0,601713.0,3,Fenway Park,night,R
661391,2022-04-21,2022,STL,MIA,138,146,0,5,5,1,9,0,663855.0,Jordan Hicks,641154.0,Pablo López,641154.0,663855.0,4169,loanDepot park,night,R
662178,2022-04-21,2022,TEX,SEA,140,136,2,4,6,1,9,0,641540.0,Dane Dunning,669302.0,Logan Gilbert,669302.0,641540.0,680,T-Mobile Park,night,R
662391,2022-04-21,2022,BAL,OAK,110,133,4,6,10,1,9,0,669330.0,Tyler Wells,621112.0,Paul Blackburn,621112.0,669330.0,10,Oakland Coliseum,day,R
662558,2022-04-21,2022,ARI,WSH,109,120,4,3,7,0,9,0,605200.0,Zach Davies,642028.0,Josh Rogers,605200.0,642028.0,3309,Nationals Park,day,R
662593,2022-04-21,2022,SF,NYM,137,121,2,6,8,1,9,0,543101.0,Anthony DeSclafani,471911.0,Carlos Carrasco,471911.0,543101.0,3289,Citi Field,day,R
662703,2022-04-21,2022,MIN,KC,142,118,0,2,2,1,9,0,663978.0,Chris Paddack,663738.0,Daniel Lynch IV,663738.0,663978.0,7,Kauffman Stadium,night,R
662742,2022-04-21,2022,MIN,KC,142,118,1,0,1,0,9,0,657746.0,Joe Ryan,425844.0,Zack Greinke,657746.0,425844.0,7,Kauffman Stadium,day,R
662850,2022-04-21,2022,NYY,DET,147,116,0,3,3,1,9,0,656756.0,Jordan Montgomery,501381.0,Michael Pineda,501381.0,656756.0,2394,Comerica Park,day,R
663093,2022-04-21,2022,CWS,CLE,145,114,3,6,9,1,9,0,656302.0,Dylan Cease,668676.0,Zach Plesac,668676.0,656302.0,5,Progressive Field,day,R
663145,2022-04-21,2022,PIT,CHC,134,112,4,3,7,0,9,0,669060.0,Bryse Wilson,643410.0,Mark Leiter Jr.,640444.0,681799.0,17,Wrigley Field,night,R
663225,2022-04-21,2022,TOR,BOS,141,111,3,2,5,0,9,0,592332.0,Kevin Gausman,656557.0,Tanner Houck,592332.0,656557.0,3,Fenway Park,day,R
661311,2022-04-22,2022,CLE,NYY,114,147,1,4,5,1,9,0,669212.0,Eli Morgan,592791.0,Jameson Taillon,592791.0,669212.0,3313,Yankee Stadium,night,R
661569,2022-04-22,2022,MIA,ATL,146,144,0,3,3,1,9,0,669432.0,Trevor Rogers,657140.0,Kyle Wright,657140.0,669432.0,4705,Truist Park,night,R
661621,2022-04-22,2022,MIL,PHI,158,143,2,4,6,1,9,0,642547.0,Freddy Peralta,624133.0,Ranger Suárez,656793.0,676879.0,2681,Citizens Bank Park,night,R
661914,2022-04-22,2022,BOS,TB,111,139,4,3,7,0,9,0,608379.0,Michael Wacha,446372.0,Corey Kluber,608379.0,446372.0,12,Tropicana Field,night,R
662177,2022-04-22,2022,TEX,SEA,140,136,8,6,14,0,9,0,621368.0,Taylor Hearn,594835.0,Marco Gonzales,669618.0,608716.0,680,T-Mobile Park,night,R
662557,2022-04-22,2022,SF,WSH,137,120,7,1,8,0,9,0,669674.0,Sam Long,571578.0,Patrick Corbin,596001.0,571578.0,3309,Nationals Park,night,R
662849,2022-04-22,2022,COL,DET,115,116,0,0,0,0,9,0,622608.0,Antonio Senzatela,669373.0,Tarik Skubal,,,2394,Comerica Park,night,R
663169,2022-04-22,2022,STL,CIN,138,113,4,2,6,0,9,0,571927.0,Steven Matz,668881.0,Hunter Greene,571927.0,668881.0,2602,Great American Ball Park,night,R
661037,2022-04-23,2022,BAL,LAA,110,108,5,3,8,0,9,0,669145.0,Bruce Zimmermann,672282.0,Reid Detmers,669145.0,672282.0,1,Angel Stadium,night,R
661310,2022-04-23,2022,CLE,NYY,114,147,4,5,9,1,9,0,615698.0,Cal Quantrill,641482.0,Nestor Cortes,612434.0,661403.0,3313,Yankee Stadium,day,R
661568,2022-04-23,2022,MIA,ATL,146,144,9,7,16,0,9,0,622694.0,Elieser Hernández,666120.0,Ian Anderson,595345.0,675911.0,4705,Truist Park,night,R
661620,2022-04-23,2022,MIL,PHI,158,143,5,3,8,0,9,0,605288.0,Adrian Houser,554430.0,Zack Wheeler,605288.0,554430.0,2681,Citizens Bank Park,day,R
661752,2022-04-23,2022,CWS,MIN,145,142,2,9,11,1,9,0,592826.0,Vince Velasquez,605164.0,Dylan Bundy,605164.0,592826.0,3312,Target Field,day,R
661755,2022-04-23,2022,CWS,MIN,145,142,1,2,3,1,9,0,656629.0,Michael Kopech,641927.0,Bailey Ober,608648.0,608665.0,3312,Target Field,night,R
661941,2022-04-23,2022,BOS,TB,111,139,2,3,5,1,10,1,676477.0,Garrett Whitlock,656420.0,J.P. Feyereisen,605538.0,570663.0,12,Tropicana Field,night,R
662175,2022-04-23,2022,KC,SEA,118,136,1,4,5,1,9,0,641745.0,Brad Keller,623167.0,Chris Flexen,623167.0,641745.0,680,T-Mobile Park,night,R
662230,2022-04-23,2022,LAD,SD,119,135,6,1,7,0,9,0,628711.0,Julio Urías,607259.0,Nick Martinez,628711.0,607259.0,2680,Petco Park,night,R
662389,2022-04-23,2022,TEX,OAK,140,133,2,0,2,0,9,0,527048.0,Martín Pérez,593423.0,Frankie Montas,656271.0,593423.0,10,Oakland Coliseum,day,R
662390,2022-04-23,2022,TEX,OAK,140,133,8,1,9,0,9,0,657248.0,Glenn Otto Jr.,670124.0,Adam Oller,657248.0,670124.0,10,Oakland Coliseum,night,R
662549,2022-04-23,2022,SF,WSH,137,120,5,2,7,0,9,0,622072.0,Alex Wood,592717.0,Aaron Sanchez,622072.0,592717.0,3309,Nationals Park,day,R
662848,2022-04-23,2022,COL,DET,115,116,0,13,13,1,9,0,622608.0,Antonio Senzatela,669373.0,Tarik Skubal,669373.0,622608.0,2394,Comerica Park,day,R
662849,2022-04-23,2022,COL,DET,115,116,3,2,5,0,9,0,596295.0,Austin Gomber,689225.0,Beau Brieske,596295.0,689225.0,2394,Comerica Park,night,R
662875,2022-04-23,2022,TOR,HOU,141,117,3,2,5,0,9,0,666201.0,Alek Manoah,664353.0,José Urquidy,666201.0,642130.0,2392,Minute Maid Park,day,R
662922,2022-04-23,2022,TOR,HOU,141,117,4,3,7,0,9,0,548389.0,Ross Stripling,434378.0,Justin Verlander,641835.0,593576.0,2392,Minute Maid Park,night,R
663100,2022-04-23,2022,STL,CIN,138,113,5,0,5,0,9,0,641712.0,Dakota Hudson,641816.0,Tyler Mahle,641712.0,641816.0,2602,Great American Ball Park,day,R
663144,2022-04-23,2022,PIT,CHC,134,112,0,21,21,1,9,0,605507.0,Zach Thompson,543294.0,Kyle Hendricks,543294.0,605507.0,17,Wrigley Field,day,R
663195,2022-04-23,2022,PIT,CHC,134,112,4,2,6,0,9,0,500779.0,Jose Quintana,592767.0,Drew Smyly,608328.0,592767.0,17,Wrigley Field,night,R
663394,2022-04-23,2022,NYM,ARI,121,109,6,5,11,0,10,1,656849.0,David Peterson,668678.0,Zac Gallen,621242.0,453343.0,15,Chase Field,night,R
661033,2022-04-24,2022,BAL,LAA,110,108,6,7,13,1,9,0,595939.0,Chris Ellis,660761.0,José Suarez,623474.0,657508.0,1,Angel Stadium,day,R
661035,2022-04-24,2022,BAL,LAA,110,108,5,4,9,0,9,0,657093.0,Spenser Watkins,592789.0,Noah Syndergaard,641329.0,571901.0,1,Angel Stadium,night,R
661317,2022-04-24,2022,CLE,NYY,114,147,2,10,12,1,9,0,650644.0,Aaron Civale,543037.0,Gerrit Cole,543037.0,650644.0,3313,Yankee Stadium,day,R
661590,2022-04-24,2022,MIA,ATL,146,144,5,4,9,0,9,0,666200.0,Jesús Luzardo,693821.0,Bryce Elder,666200.0,693821.0,4705,Truist Park,day,R
661640,2022-04-24,2022,MIL,PHI,158,143,1,0,1,0,9,0,641778.0,Eric Lauer,605400.0,Aaron Nola,642207.0,608349.0,2681,Citizens Bank Park,night,R
661781,2022-04-24,2022,CWS,MIN,145,142,4,6,10,1,10,1,608337.0,Lucas Giolito,502042.0,Chris Archer,501925.0,521230.0,3312,Target Field,day,R
661931,2022-04-24,2022,BOS,TB,111,139,2,5,7,1,9,0,448179.0,Rich Hill,663556.0,Shane McClanahan,663556.0,570488.0,12,Tropicana Field,day,R
662188,2022-04-24,2022,KC,SEA,118,136,4,5,9,1,12,1,672578.0,Carlos Hernández,592662.0,Robbie Ray,670990.0,606303.0,680,T-Mobile Park,day,R
662191,2022-04-24,2022,KC,SEA,118,136,7,13,20,1,9,0,663460.0,Kris Bubic,666374.0,Matt Brash,650895.0,641394.0,680,T-Mobile Park,night,R
662274,2022-04-24,2022,LAD,SD,119,135,10,2,12,0,9,0,477132.0,Clayton Kershaw,640455.0,Sean Manaea,477132.0,640455.0,2680,Petco Park,day,R
662276,2022-04-24,2022,LAD,SD,119,135,2,3,5,1,10,1,542881.0,Tyler Anderson,506433.0,Yu Darvish,663158.0,677865.0,2680,Petco Park,night,R
662388,2022-04-24,2022,TEX,OAK,140,133,0,2,2,1,9,0,572070.0,Garrett Richards,608344.0,Cole Irvin,608344.0,675921.0,10,Oakland Coliseum,day,R
662539,2022-04-24,2022,SF,WSH,137,120,12,3,15,0,9,0,657277.0,Logan Webb,672851.0,Joan Adon,657277.0,672851.0,3309,Nationals Park,day,R
662853,2022-04-24,2022,COL,DET,115,116,6,2,8,0,9,0,641771.0,Chad Kuhl,641302.0,Tyler Alexander,641771.0,641302.0,2394,Comerica Park,day,R
662921,2022-04-24,2022,TOR,HOU,141,117,7,8,15,1,10,1,579328.0,Yusei Kikuchi,677651.0,Luis Garcia,642130.0,605447.0,2392,Minute Maid Park,day,R
663111,2022-04-24,2022,STL,CIN,138,113,1,4,5,1,9,0,425794.0,Adam Wainwright,666157.0,Nick Lodolo,666157.0,425794.0,2602,Great American Ball Park,day,R
663166,2022-04-24,2022,PIT,CHC,134,112,4,3,7,0,9,0,664141.0,JT Brubaker,657006.0,Justin Steele,596071.0,657006.0,17,Wrigley Field,day,R
663361,2022-04-24,2022,NYM,ARI,121,109,6,2,8,0,9,0,656731.0,Tylor Megill,518516.0,Madison Bumgarner,656731.0,605525.0,15,Chase Field,day,R
663384,2022-04-24,2022,NYM,ARI,121,109,2,5,7,1,9,0,592866.0,Trevor Williams,528748.0,Humberto Castellanos,528748.0,592866.0,15,Chase Field,night,R
661210,2022-04-25,2022,SF,MIL,137,158,4,2,6,0,9,0,669674.0,Sam Long,669203.0,Corbin Burnes,459429.0,664776.0,32,American Family Field,night,R
661639,2022-04-25,2022,COL,PHI,115,143,2,8,10,1,9,0,607536.0,Kyle Freeland,502043.0,Kyle Gibson,502043.0,607536.0,2681,Citizens Bank Park,night,R
661760,2022-04-25,2022,BOS,TOR,111,141,2,6,8,1,9,0,543135.0,Nathan Eovaldi,621244.0,José Berríos,643256.0,621381.0,14,Rogers Centre,night,R
662008,2022-04-25,2022,NYM,STL,121,138,5,2,7,0,9,0,453286.0,Max Scherzer,571945.0,Miles Mikolas,543507.0,606149.0,2889,Busch Stadium,night,R
661034,2022-04-26,2022,CLE,LAA,114,108,0,3,3,1,9,0,669456.0,Shane Bieber,547179.0,Michael Lorenzen,547179.0,669456.0,1,Angel Stadium,night,R
661309,2022-04-26,2022,BAL,NYY,110,147,8,12,20,1,9,0,543475.0,Jordan Lyles,622663.0,Luis Severino,622663.0,543475.0,3313,Yankee Stadium,night,R
661536,2022-04-26,2022,KC,CWS,118,145,6,0,6,0,9,0,663738.0,Daniel Lynch IV,572971.0,Dallas Keuchel,663738.0,572971.0,4,Guaranteed Rate Field,night,R
661567,2022-04-26,2022,COL,PHI,115,143,3,10,13,1,9,0,608566.0,Germán Márquez,621107.0,Zach Eflin,621107.0,608566.0,2681,Citizens Bank Park,night,R
661589,2022-04-26,2022,CHC,ATL,112,144,1,3,4,1,9,0,573186.0,Marcus Stroman,608331.0,Max Fried,608331.0,573186.0,4705,Truist Park,night,R
661733,2022-04-26,2022,DET,MIN,116,142,4,5,9,1,9,0,593958.0,Eduardo Rodriguez,663978.0,Chris Paddack,643377.0,642397.0,3312,Target Field,night,R
661758,2022-04-26,2022,BOS,TOR,111,141,5,6,11,1,10,1,601713.0,Nick Pivetta,592332.0,Kevin Gausman,605447.0,598264.0,14,Rogers Centre,night,R
661929,2022-04-26,2022,SEA,TB,136,139,8,4,12,0,9,0,669302.0,Logan Gilbert,605538.0,Matt Wisler,669302.0,676596.0,12,Tropicana Field,night,R
661979,2022-04-26,2022,HOU,TEX,117,140,2,6,8,1,9,0,664285.0,Framber Valdez,641540.0,Dane Dunning,519043.0,664208.0,5325,Globe Life Field,night,R
662007,2022-04-26,2022,NYM,STL,121,138,3,0,3,0,9,0,605135.0,Chris Bassitt,663855.0,Jordan Hicks,605135.0,663855.0,2889,Busch Stadium,night,R
662297,2022-04-26,2022,MIL,PIT,158,134,12,8,20,0,9,0,605540.0,Brandon Woodruff,656605.0,Mitch Keller,608718.0,667465.0,31,PNC Park,night,R
662540,2022-04-26,2022,MIA,WSH,146,120,5,2,7,0,9,0,645261.0,Sandy Alcantara,680686.0,Josiah Gray,645261.0,680686.0,3309,Nationals Park,night,R
