game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565256,2019-06-28,2019,CHC,CIN,112,113,3,6,9,1,9,0,430935.0,Cole Hamels,543243.0,Sonny Gray,543243.0,430935.0,2602,Great American Ball Park,night,R
565550,2019-06-28,2019,WSH,DET,120,116,3,1,4,0,9,0,434671.0,Aníbal Sánchez,596057.0,Daniel Norris,434671.0,596057.0,2394,Comerica Park,night,R
566702,2019-06-28,2019,TEX,TB,140,139,5,0,5,0,9,0,458681.0,Lance Lynn,630023.0,Yonny Chirinos,458681.0,630023.0,12,Tropicana Field,night,R
566025,2019-06-28,2019,ATL,NYM,144,121,6,2,8,0,9,0,647336.0,Michael Soroka,594798.0,Jacob deGrom,647336.0,594798.0,3289,Citi Field,night,R
567400,2019-06-28,2019,PHI,MIA,143,146,2,6,8,1,9,0,592826.0,Vince Velasquez,622694.0,Elieser Hernández,622694.0,592826.0,4169,Marlins Park,night,R
565647,2019-06-29,2019,SEA,HOU,136,117,1,2,3,1,10,1,571539.0,Matt Carasiti,489119.0,Wade Miley,501789.0,670036.0,2392,Minute Maid Park,night,R
567301,2019-06-29,2019,MIN,CWS,142,145,4,6,10,1,9,0,621244.0,José Berríos,446321.0,Ross Detwiler,446321.0,621244.0,4,Guaranteed Rate Field,night,R
567594,2019-06-29,2019,PIT,MIL,134,158,3,2,5,0,9,0,502042.0,Chris Archer,468504.0,Jhoulys Chacín,553878.0,502026.0,32,Miller Park,night,R
565453,2019-06-29,2019,LAD,COL,119,115,9,13,22,1,9,0,547943.0,Hyun Jin Ryu,622608.0,Antonio Senzatela,622608.0,547943.0,19,Coors Field,night,R
564774,2019-06-29,2019,OAK,LAA,133,108,7,2,9,0,9,0,571666.0,Mike Fiers,598287.0,Noé Ramirez,571666.0,598287.0,1,Angel Stadium,night,R
566316,2019-06-29,2019,STL,SD,138,135,1,3,4,1,9,0,608379.0,Michael Wacha,641778.0,Eric Lauer,615698.0,608379.0,2680,Petco Park,night,R
566510,2019-06-29,2019,ARI,SF,109,137,3,6,9,1,9,0,518876.0,Merrill Kelly,641312.0,Shaun Anderson,641312.0,518876.0,2395,Oracle Park,night,R
565067,2019-06-29,2019,NYY,BOS,147,111,17,13,30,0,9,0,547888.0,Masahiro Tanaka,519144.0,Rick Porcello,643338.0,453214.0,5381,London Stadium,night,R
564971,2019-06-29,2019,CLE,BAL,114,110,0,13,13,1,9,0,668676.0,Zach Plesac,488768.0,Andrew Cashner,488768.0,668676.0,2,Oriole Park at Camden Yards,day,R
566903,2019-06-29,2019,KC,TOR,118,141,5,7,12,1,9,0,456701.0,Homer Bailey,573186.0,Marcus Stroman,543339.0,605130.0,14,Rogers Centre,day,R
565257,2019-06-29,2019,CHC,CIN,112,113,6,0,6,0,9,0,500779.0,Jose Quintana,622491.0,Luis Castillo,500779.0,622491.0,2602,Great American Ball Park,day,R
565551,2019-06-29,2019,WSH,DET,120,116,5,7,12,1,9,0,608723.0,Austin Voth,642397.0,Gregory Soto,622505.0,663432.0,2394,Comerica Park,day,R
566703,2019-06-29,2019,TEX,TB,140,139,2,5,7,1,9,0,592716.0,Adrian Sampson,656713.0,Brendan McKay,656713.0,592716.0,12,Tropicana Field,day,R
566026,2019-06-29,2019,ATL,NYM,144,121,5,4,9,0,9,0,527054.0,Julio Teheran,571927.0,Steven Matz,656794.0,607625.0,3289,Citi Field,day,R
567401,2019-06-29,2019,PHI,MIA,143,146,6,9,15,1,9,0,621107.0,Zach Eflin,657141.0,Jordan Yamamoto,606424.0,605388.0,4169,Marlins Park,day,R
567302,2019-06-29,2019,MIN,CWS,142,145,10,3,13,0,9,0,501381.0,Michael Pineda,467100.0,Iván Nova,501381.0,467100.0,4,Guaranteed Rate Field,day,R
565454,2019-06-30,2019,LAD,COL,119,115,3,5,8,1,9,0,477132.0,Clayton Kershaw,592351.0,Jon Gray,592351.0,477132.0,19,Coors Field,night,R
565648,2019-06-30,2019,SEA,HOU,136,117,5,6,11,1,10,1,579328.0,Yusei Kikuchi,434378.0,Justin Verlander,606965.0,606273.0,2392,Minute Maid Park,night,R
567595,2019-06-30,2019,PIT,MIL,134,158,1,3,4,1,9,0,543475.0,Jordan Lyles,605540.0,Brandon Woodruff,605540.0,543475.0,32,Miller Park,night,R
566511,2019-06-30,2019,ARI,SF,109,137,4,3,7,0,9,0,425844.0,Zack Greinke,519141.0,Drew Pomeranz,425844.0,473879.0,2395,Oracle Park,night,R
564775,2019-06-30,2019,OAK,LAA,133,108,4,0,4,0,9,0,474463.0,Brett Anderson,572140.0,Tyler Skaggs,474463.0,572140.0,1,Angel Stadium,night,R
566317,2019-06-30,2019,STL,SD,138,135,2,12,14,1,9,0,641712.0,Dakota Hudson,663978.0,Chris Paddack,663978.0,641712.0,2680,Petco Park,night,R
565068,2019-06-30,2019,NYY,BOS,147,111,12,8,20,0,9,0,605501.0,Stephen Tarpley,593958.0,Eduardo Rodriguez,493603.0,519393.0,5381,London Stadium,day,R
564972,2019-06-30,2019,CLE,BAL,114,110,2,0,2,0,9,0,669456.0,Shane Bieber,593679.0,Gabriel Ynoa,669456.0,593679.0,2,Oriole Park at Camden Yards,day,R
566904,2019-06-30,2019,KC,TOR,118,141,7,6,13,0,9,0,641745.0,Brad Keller,592717.0,Aaron Sanchez,641745.0,592717.0,14,Rogers Centre,day,R
565258,2019-06-30,2019,CHC,CIN,112,113,6,8,14,1,9,0,452657.0,Jon Lester,543101.0,Anthony DeSclafani,543101.0,452657.0,2602,Great American Ball Park,day,R
565552,2019-06-30,2019,WSH,DET,120,116,2,1,3,0,9,0,453286.0,Max Scherzer,519455.0,Jordan Zimmermann,453286.0,641729.0,2394,Comerica Park,day,R
566704,2019-06-30,2019,TEX,TB,140,139,2,6,8,1,9,0,445926.0,Jesse Chavez,605483.0,Blake Snell,605483.0,445926.0,12,Tropicana Field,day,R
567402,2019-06-30,2019,PHI,MIA,143,146,13,6,19,0,9,0,453562.0,Jake Arrieta,670950.0,Trevor Richards,453562.0,670950.0,4169,Marlins Park,day,R
565649,2019-06-30,2019,SEA,HOU,136,117,1,6,7,1,9,0,594835.0,Marco Gonzales,543037.0,Gerrit Cole,543037.0,594835.0,2392,Minute Maid Park,day,R
567303,2019-06-30,2019,MIN,CWS,142,145,3,4,7,1,9,0,626929.0,Lewis Thorpe,608337.0,Lucas Giolito,608337.0,626929.0,4,Guaranteed Rate Field,day,R
567596,2019-06-30,2019,PIT,MIL,134,158,1,2,3,1,9,0,643230.0,Steven Brault,605200.0,Zach Davies,502026.0,605195.0,32,Miller Park,day,R
565455,2019-06-30,2019,LAD,COL,119,115,10,5,15,0,9,0,628317.0,Kenta Maeda,592346.0,Chi Chi González,571670.0,518452.0,19,Coors Field,day,R
566513,2019-06-30,2019,ARI,SF,109,137,4,10,14,1,9,0,592662.0,Robbie Ray,518516.0,Madison Bumgarner,518516.0,592662.0,2395,Oracle Park,day,R
564776,2019-06-30,2019,OAK,LAA,133,108,12,3,15,0,9,0,605135.0,Chris Bassitt,571760.0,Andrew Heaney,605135.0,571760.0,1,Angel Stadium,day,R
566318,2019-06-30,2019,STL,SD,138,135,5,3,8,0,11,1,571945.0,Miles Mikolas,664192.0,Joey Lucchesi,593372.0,623364.0,2680,Petco Park,day,R
566027,2019-06-30,2019,ATL,NYM,144,121,5,8,13,1,9,0,608331.0,Max Fried,592789.0,Noah Syndergaard,521655.0,656794.0,3289,Citi Field,night,R
566905,2019-07-01,2019,KC,TOR,118,141,4,11,15,1,9,0,642098.0,Glenn Sparkman,453385.0,Clayton Richard,453385.0,642098.0,14,Rogers Centre,day,R
566216,2019-07-01,2019,CHC,PIT,112,134,5,18,23,1,9,0,640470.0,Adbert Alzolay,592866.0,Trevor Williams,592866.0,640470.0,31,PNC Park,night,R
566705,2019-07-01,2019,BAL,TB,110,139,3,6,9,1,9,0,664045.0,Thomas Eshelman,592773.0,Ryne Stanek,592473.0,571858.0,12,Tropicana Field,night,R
565259,2019-07-01,2019,MIL,CIN,158,113,8,6,14,0,9,0,605288.0,Adrian Houser,641816.0,Tyler Mahle,592222.0,456696.0,2602,Great American Ball Park,night,R
566319,2019-07-02,2019,SF,SD,137,135,13,2,15,0,9,0,502188.0,Jeff Samardzija,663531.0,Logan Allen,502188.0,663531.0,2680,Petco Park,night,R
566806,2019-07-02,2019,LAA,TEX,108,140,0,0,0,0,9,0,,,,,,,13,Globe Life Park in Arlington,night,R
566217,2019-07-02,2019,CHC,PIT,112,134,1,5,6,1,9,0,543294.0,Kyle Hendricks,605397.0,Joe Musgrove,605280.0,543294.0,31,PNC Park,night,R
565936,2019-07-02,2019,MIA,WSH,146,120,2,3,5,1,9,0,668678.0,Zac Gallen,571578.0,Patrick Corbin,448281.0,650671.0,3309,Nationals Park,night,R
566906,2019-07-02,2019,BOS,TOR,111,141,10,6,16,0,9,0,456034.0,David Price,663423.0,Trent Thornton,456034.0,663423.0,14,Rogers Centre,night,R
566706,2019-07-02,2019,BAL,TB,110,139,3,6,9,1,9,0,592879.0,Asher Wojciechowski,450203.0,Charlie Morton,450203.0,592879.0,12,Tropicana Field,night,R
566028,2019-07-02,2019,NYY,NYM,147,121,2,4,6,1,9,0,572020.0,James Paxton,554430.0,Zack Wheeler,607625.0,493603.0,3289,Citi Field,night,R
565260,2019-07-02,2019,MIL,CIN,158,113,4,5,9,1,11,1,502624.0,Chase Anderson,543699.0,Tanner Roark,628452.0,669203.0,2602,Great American Ball Park,night,R
567208,2019-07-02,2019,PHI,ATL,143,144,2,0,2,0,9,0,605400.0,Aaron Nola,572971.0,Dallas Keuchel,605400.0,572971.0,4705,SunTrust Park,night,R
566807,2019-07-03,2019,LAA,TEX,108,140,9,4,13,0,9,0,660761.0,José Suarez,501985.0,Mike Minor,502239.0,664126.0,13,Globe Life Park in Arlington,night,R
565456,2019-07-03,2019,HOU,COL,117,115,9,8,17,0,9,0,664353.0,José Urquidy,608566.0,Germán Márquez,501789.0,459429.0,19,Coors Field,night,R
565743,2019-07-03,2019,CLE,KC,114,118,9,5,14,0,9,0,545333.0,Trevor Bauer,596001.0,Jakob Junis,545333.0,596001.0,7,Kauffman Stadium,night,R
566127,2019-07-03,2019,MIN,OAK,142,133,6,8,14,1,9,0,543606.0,Jake Odorizzi,596043.0,Daniel Mengden,596043.0,543606.0,10,Oakland Coliseum,night,R
565842,2019-07-03,2019,ARI,LAD,109,119,4,5,9,1,9,0,664199.0,Taylor Clarke,548389.0,Ross Stripling,554340.0,518813.0,22,Dodger Stadium,night,R
566320,2019-07-03,2019,SF,SD,137,135,10,4,14,0,9,0,595881.0,Tyler Beede,621381.0,Matt Strahm,595881.0,621381.0,2680,Petco Park,night,R
566414,2019-07-03,2019,STL,SEA,138,136,4,5,9,1,9,0,656427.0,Jack Flaherty,571539.0,Matt Carasiti,613534.0,606149.0,680,T-Mobile Park,night,R
567304,2019-07-03,2019,DET,CWS,116,145,0,0,0,0,9,0,571510.0,Matthew Boyd,625643.0,Reynaldo López,,,4,Guaranteed Rate Field,night,R
567273,2019-07-03,2019,DET,CWS,116,145,5,7,12,1,9,0,596057.0,Daniel Norris,656302.0,Dylan Cease,656302.0,596057.0,4,Guaranteed Rate Field,day,R
567305,2019-07-04,2019,DET,CWS,116,145,6,9,15,1,12,1,641302.0,Tyler Alexander,446321.0,Ross Detwiler,614179.0,598286.0,4,Guaranteed Rate Field,night,R
565937,2019-07-03,2019,MIA,WSH,146,120,1,3,4,1,9,0,645261.0,Sandy Alcantara,544931.0,Stephen Strasburg,544931.0,645261.0,3309,Nationals Park,night,R
566218,2019-07-03,2019,CHC,PIT,112,134,5,6,11,1,9,0,506433.0,Yu Darvish,502042.0,Chris Archer,593144.0,518886.0,31,PNC Park,night,R
566907,2019-07-03,2019,BOS,TOR,111,141,3,6,9,1,9,0,519242.0,Chris Sale,475479.0,David Phelps,621097.0,519242.0,14,Rogers Centre,night,R
566707,2019-07-03,2019,BAL,TB,110,139,9,6,15,0,9,0,607644.0,John Means,592773.0,Ryne Stanek,571710.0,621237.0,12,Tropicana Field,night,R
566029,2019-07-03,2019,NYY,NYM,147,121,5,1,6,0,9,0,593334.0,Domingo Germán,450306.0,Jason Vargas,593334.0,450306.0,3289,Citi Field,night,R
565261,2019-07-03,2019,MIL,CIN,158,113,0,3,3,1,9,0,468504.0,Jhoulys Chacín,543243.0,Sonny Gray,543243.0,468504.0,2602,Great American Ball Park,night,R
567209,2019-07-03,2019,PHI,ATL,143,144,2,9,11,1,9,0,601713.0,Nick Pivetta,669060.0,Bryse Wilson,669060.0,601713.0,4705,SunTrust Park,night,R
566808,2019-07-04,2019,LAA,TEX,108,140,6,2,8,0,9,0,642545.0,Jaime Barria,642558.0,Ariel Jurado,642545.0,642558.0,13,Globe Life Park in Arlington,night,R
565457,2019-07-04,2019,HOU,COL,117,115,4,2,6,0,9,0,489119.0,Wade Miley,663567.0,Peter Lambert,489119.0,663567.0,19,Coors Field,night,R
565744,2019-07-04,2019,CLE,KC,114,118,4,0,4,0,9,0,605182.0,Mike Clevinger,518633.0,Danny Duffy,605182.0,518633.0,7,Kauffman Stadium,night,R
566128,2019-07-04,2019,MIN,OAK,142,133,4,3,7,0,12,1,502043.0,Kyle Gibson,571666.0,Mike Fiers,453284.0,595014.0,10,Oakland Coliseum,night,R
566321,2019-07-04,2019,SF,SD,137,135,7,5,12,0,9,0,641312.0,Shaun Anderson,615698.0,Cal Quantrill,641627.0,606131.0,2680,Petco Park,night,R
565843,2019-07-04,2019,ARI,LAD,109,119,4,5,9,1,10,1,518876.0,Merrill Kelly,621111.0,Walker Buehler,523260.0,661255.0,22,Dodger Stadium,night,R
566415,2019-07-04,2019,STL,SEA,138,136,5,2,7,0,9,0,425794.0,Adam Wainwright,502190.0,Mike Leake,605154.0,613534.0,680,T-Mobile Park,night,R
565938,2019-07-04,2019,MIA,WSH,146,120,2,5,7,1,9,0,622694.0,Elieser Hernández,434671.0,Aníbal Sánchez,434671.0,622694.0,3309,Nationals Park,day,R
565745,2019-07-04,2019,CLE,KC,114,118,8,4,12,0,9,0,668676.0,Zach Plesac,456701.0,Homer Bailey,643256.0,605347.0,7,Kauffman Stadium,day,R
567306,2019-07-04,2019,DET,CWS,116,145,11,5,16,0,9,0,571510.0,Matthew Boyd,625643.0,Reynaldo López,571510.0,625643.0,4,Guaranteed Rate Field,day,R
565262,2019-07-04,2019,MIL,CIN,158,113,0,1,1,1,9,0,605540.0,Brandon Woodruff,622491.0,Luis Castillo,622491.0,605540.0,2602,Great American Ball Park,day,R
566219,2019-07-04,2019,CHC,PIT,112,134,11,3,14,0,9,0,500779.0,Jose Quintana,543475.0,Jordan Lyles,500779.0,543475.0,31,PNC Park,day,R
566129,2019-07-04,2019,MIN,OAK,142,133,2,7,9,1,9,0,621244.0,José Berríos,664196.0,Tanner Anderson,623913.0,621244.0,10,Oakland Coliseum,day,R
566416,2019-07-04,2019,STL,SEA,138,136,5,4,9,0,9,0,608379.0,Michael Wacha,571539.0,Matt Carasiti,594965.0,543548.0,680,T-Mobile Park,day,R
566708,2019-07-04,2019,NYY,TB,147,139,8,4,12,0,10,1,457918.0,J.A. Happ,630023.0,Yonny Chirinos,547973.0,543118.0,12,Tropicana Field,night,R
566908,2019-07-04,2019,BOS,TOR,111,141,8,7,15,0,9,0,584171.0,Hector Velázquez,571882.0,Derek Law,519443.0,571704.0,14,Rogers Centre,night,R
567210,2019-07-04,2019,PHI,ATL,143,144,6,12,18,1,9,0,621107.0,Zach Eflin,647336.0,Michael Soroka,621345.0,621107.0,4705,SunTrust Park,night,R
566809,2019-07-05,2019,LAA,TEX,108,140,3,9,12,1,9,0,656288.0,Griffin Canning,458681.0,Lance Lynn,458681.0,656288.0,13,Globe Life Park in Arlington,night,R
565844,2019-07-05,2019,SD,LAD,135,119,1,5,6,1,9,0,659275.0,Dinelson Lamet,547943.0,Hyun Jin Ryu,547943.0,659275.0,22,Dodger Stadium,night,R
565939,2019-07-05,2019,KC,WSH,118,120,7,4,11,0,11,1,641745.0,Brad Keller,608723.0,Austin Voth,543169.0,458924.0,3309,Nationals Park,night,R
566220,2019-07-05,2019,MIL,PIT,158,134,7,6,13,0,10,1,605200.0,Zach Davies,643230.0,Steven Brault,448855.0,553878.0,31,PNC Park,night,R
566909,2019-07-05,2019,BAL,TOR,110,141,4,1,5,0,9,0,605164.0,Dylan Bundy,592717.0,Aaron Sanchez,605164.0,592717.0,14,Rogers Centre,night,R
565553,2019-07-05,2019,BOS,DET,111,116,9,6,15,0,9,0,593958.0,Eduardo Rodriguez,543001.0,Ryan Carpenter,593958.0,543001.0,2394,Comerica Park,night,R
566030,2019-07-05,2019,PHI,NYM,143,121,7,2,9,0,9,0,592826.0,Vince Velasquez,594798.0,Jacob deGrom,605388.0,621242.0,3289,Citi Field,night,R
566709,2019-07-05,2019,NYY,TB,147,139,8,4,12,0,11,1,547888.0,Masahiro Tanaka,656713.0,Brendan McKay,571735.0,592773.0,12,Tropicana Field,night,R
567211,2019-07-05,2019,MIA,ATL,146,144,0,1,1,1,9,0,657141.0,Jordan Yamamoto,527054.0,Julio Teheran,592426.0,650671.0,4705,SunTrust Park,night,R
565650,2019-07-06,2019,LAA,HOU,108,117,5,4,9,0,9,0,598287.0,Noé Ramirez,434378.0,Justin Verlander,570240.0,434378.0,2392,Minute Maid Park,night,R
567002,2019-07-06,2019,TEX,MIN,140,142,6,15,21,1,9,0,592716.0,Adrian Sampson,527048.0,Martín Pérez,527048.0,592716.0,3312,Target Field,night,R
564872,2019-07-06,2019,COL,ARI,115,109,0,8,8,1,9,0,622608.0,Antonio Senzatela,425844.0,Zack Greinke,425844.0,622608.0,15,Chase Field,night,R
565845,2019-07-06,2019,SD,LAD,135,119,3,2,5,0,9,0,641778.0,Eric Lauer,477132.0,Clayton Kershaw,489334.0,554340.0,22,Dodger Stadium,night,R
566417,2019-07-06,2019,OAK,SEA,133,136,5,2,7,0,9,0,474463.0,Brett Anderson,579328.0,Yusei Kikuchi,474463.0,579328.0,680,T-Mobile Park,night,R
566514,2019-07-06,2019,STL,SF,138,137,9,4,13,0,9,0,641712.0,Dakota Hudson,519141.0,Drew Pomeranz,641712.0,519141.0,2395,Oracle Park,night,R
567003,2019-07-06,2019,TEX,MIN,140,142,4,7,11,1,9,0,445926.0,Jesse Chavez,501381.0,Michael Pineda,501381.0,445926.0,3312,Target Field,day,R
566910,2019-07-06,2019,BAL,TOR,110,141,8,1,9,0,9,0,488768.0,Andrew Cashner,453385.0,Clayton Richard,488768.0,453385.0,14,Rogers Centre,day,R
565940,2019-07-06,2019,KC,WSH,118,120,0,6,6,1,9,0,642098.0,Glenn Sparkman,453286.0,Max Scherzer,453286.0,642098.0,3309,Nationals Park,day,R
566221,2019-07-06,2019,MIL,PIT,158,134,2,12,14,1,9,0,605288.0,Adrian Houser,642607.0,Dario Agrazal,642607.0,605288.0,31,PNC Park,day,R
565263,2019-07-06,2019,CLE,CIN,114,113,7,2,9,0,9,0,669456.0,Shane Bieber,543101.0,Anthony DeSclafani,669456.0,547179.0,2602,Great American Ball Park,day,R
565554,2019-07-06,2019,BOS,DET,111,116,10,6,16,0,9,0,519144.0,Rick Porcello,519455.0,Jordan Zimmermann,519144.0,519455.0,2394,Comerica Park,day,R
567212,2019-07-06,2019,MIA,ATL,146,144,5,4,9,0,9,0,592761.0,Caleb Smith,608331.0,Max Fried,592761.0,608331.0,4705,SunTrust Park,day,R
566710,2019-07-06,2019,NYY,TB,147,139,3,4,7,1,9,0,282332.0,CC Sabathia,605483.0,Blake Snell,621363.0,643338.0,12,Tropicana Field,day,R
565651,2019-07-06,2019,LAA,HOU,108,117,0,4,4,1,9,0,571760.0,Andrew Heaney,543037.0,Gerrit Cole,543037.0,571760.0,2392,Minute Maid Park,night,R
566031,2019-07-06,2019,PHI,NYM,143,121,5,6,11,1,9,0,453562.0,Jake Arrieta,592789.0,Noah Syndergaard,592789.0,453562.0,3289,Citi Field,night,R
567307,2019-07-06,2019,CHC,CWS,112,145,6,3,9,0,9,0,452657.0,Jon Lester,608337.0,Lucas Giolito,452657.0,608337.0,4,Guaranteed Rate Field,night,R
566515,2019-07-07,2019,STL,SF,138,137,4,8,12,1,9,0,571945.0,Miles Mikolas,518516.0,Madison Bumgarner,473879.0,571945.0,2395,Oracle Park,night,R
564873,2019-07-07,2019,COL,ARI,115,109,2,4,6,1,9,0,592351.0,Jon Gray,592662.0,Robbie Ray,592662.0,592351.0,15,Chase Field,night,R
565846,2019-07-07,2019,SD,LAD,135,119,3,1,4,0,9,0,663978.0,Chris Paddack,628317.0,Kenta Maeda,622259.0,628317.0,22,Dodger Stadium,night,R
566418,2019-07-07,2019,OAK,SEA,133,136,3,6,9,1,9,0,605135.0,Chris Bassitt,594835.0,Marco Gonzales,594835.0,605135.0,680,T-Mobile Park,night,R
566911,2019-07-07,2019,BAL,TOR,110,141,1,6,7,1,9,0,592879.0,Asher Wojciechowski,663423.0,Trent Thornton,663423.0,592879.0,14,Rogers Centre,day,R
565264,2019-07-07,2019,CLE,CIN,114,113,11,1,12,0,9,0,545333.0,Trevor Bauer,641816.0,Tyler Mahle,545333.0,641816.0,2602,Great American Ball Park,day,R
565555,2019-07-07,2019,BOS,DET,111,116,6,3,9,0,9,0,456034.0,David Price,642397.0,Gregory Soto,456034.0,642397.0,2394,Comerica Park,day,R
566032,2019-07-07,2019,PHI,NYM,143,121,8,3,11,0,9,0,605400.0,Aaron Nola,554430.0,Zack Wheeler,605400.0,554430.0,3289,Citi Field,day,R
566711,2019-07-07,2019,NYY,TB,147,139,1,2,3,1,9,0,572020.0,James Paxton,450203.0,Charlie Morton,450203.0,572020.0,12,Tropicana Field,day,R
567213,2019-07-07,2019,MIA,ATL,146,144,3,4,7,1,9,0,670950.0,Trevor Richards,572971.0,Dallas Keuchel,572971.0,670950.0,4705,SunTrust Park,day,R
565941,2019-07-07,2019,KC,WSH,118,120,2,5,7,1,9,0,596001.0,Jakob Junis,571578.0,Patrick Corbin,448281.0,518617.0,3309,Nationals Park,day,R
566222,2019-07-07,2019,MIL,PIT,158,134,5,6,11,1,9,0,502624.0,Chase Anderson,605397.0,Joe Musgrove,434538.0,448855.0,31,PNC Park,day,R
565652,2019-07-07,2019,LAA,HOU,108,117,10,11,21,1,10,1,660761.0,José Suarez,664353.0,José Urquidy,519151.0,518566.0,2392,Minute Maid Park,day,R
567004,2019-07-07,2019,TEX,MIN,140,142,4,1,5,0,11,1,600917.0,José Leclerc,502043.0,Kyle Gibson,518875.0,606167.0,3312,Target Field,day,R
567308,2019-07-07,2019,CHC,CWS,112,145,1,3,4,1,9,0,543294.0,Kyle Hendricks,467100.0,Iván Nova,467100.0,543294.0,4,Guaranteed Rate Field,day,R
566516,2019-07-07,2019,STL,SF,138,137,0,1,1,1,9,0,656427.0,Jack Flaherty,502188.0,Jeff Samardzija,502188.0,656427.0,2395,Oracle Park,day,R
564874,2019-07-07,2019,COL,ARI,115,109,3,5,8,1,9,0,608566.0,Germán Márquez,622065.0,Alex Young,622065.0,608566.0,15,Chase Field,day,R
565847,2019-07-07,2019,SD,LAD,135,119,5,3,8,0,9,0,664192.0,Joey Lucchesi,548389.0,Ross Stripling,664192.0,548389.0,22,Dodger Stadium,day,R
566419,2019-07-07,2019,OAK,SEA,133,136,7,4,11,0,9,0,596043.0,Daniel Mengden,571539.0,Matt Carasiti,596043.0,571539.0,680,T-Mobile Park,day,R
566810,2019-07-12,2019,HOU,TEX,117,140,0,5,5,1,9,0,664285.0,Framber Valdez,458681.0,Lance Lynn,458681.0,664285.0,13,Globe Life Park in Arlington,night,R
565169,2019-07-12,2019,PIT,CHC,134,112,3,4,7,1,9,0,502042.0,Chris Archer,506433.0,Yu Darvish,600968.0,605195.0,17,Wrigley Field,day,R
567103,2019-07-12,2019,WSH,PHI,120,143,4,0,4,0,9,0,544931.0,Stephen Strasburg,601713.0,Nick Pivetta,544931.0,601713.0,2681,Citizens Bank Park,night,R
564973,2019-07-12,2019,TB,BAL,139,110,16,4,20,0,9,0,630023.0,Yonny Chirinos,605164.0,Dylan Bundy,630023.0,605164.0,2,Oriole Park at Camden Yards,night,R
567503,2019-07-12,2019,TOR,NYY,141,147,0,4,4,1,9,0,592717.0,Aaron Sanchez,593334.0,Domingo Germán,593334.0,592717.0,3313,Yankee Stadium,night,R
565069,2019-07-12,2019,LAD,BOS,119,111,1,8,9,1,9,0,628317.0,Kenta Maeda,593958.0,Eduardo Rodriguez,593958.0,628317.0,3,Fenway Park,night,R
565359,2019-07-12,2019,MIN,CLE,142,114,5,3,8,0,9,0,502043.0,Kyle Gibson,605182.0,Mike Clevinger,641793.0,424144.0,5,Progressive Field,night,R
567403,2019-07-12,2019,NYM,MIA,121,146,4,8,12,1,9,0,450306.0,Jason Vargas,592761.0,Caleb Smith,592761.0,450306.0,4169,Marlins Park,night,R
566811,2019-07-13,2019,HOU,TEX,117,140,8,9,17,1,9,0,543037.0,Gerrit Cole,445926.0,Jesse Chavez,518875.0,532077.0,13,Globe Life Park in Arlington,night,R
567597,2019-07-13,2019,SF,MIL,137,158,10,7,17,0,10,1,641312.0,Shaun Anderson,502624.0,Chase Anderson,519293.0,458006.0,32,Miller Park,night,R
565746,2019-07-13,2019,DET,KC,116,118,5,8,13,1,9,0,605513.0,Spencer Turnbull,518633.0,Danny Duffy,623470.0,543278.0,7,Kauffman Stadium,night,R
566610,2019-07-13,2019,ARI,STL,109,138,4,2,6,0,9,0,592662.0,Robbie Ray,594965.0,Daniel Ponce de Leon,592662.0,453192.0,2889,Busch Stadium,night,R
565458,2019-07-13,2019,CIN,COL,113,115,2,3,5,1,9,0,543243.0,Sonny Gray,592351.0,Jon Gray,545064.0,456696.0,19,Coors Field,night,R
564777,2019-07-13,2019,SEA,LAA,136,108,0,13,13,1,9,0,502190.0,Mike Leake,518566.0,Taylor Cole,570240.0,502190.0,1,Angel Stadium,night,R
566130,2019-07-13,2019,CWS,OAK,145,133,1,5,6,1,9,0,467100.0,Iván Nova,571666.0,Mike Fiers,571666.0,467100.0,10,Oakland Coliseum,night,R
566322,2019-07-13,2019,ATL,SD,144,135,5,3,8,0,9,0,572971.0,Dallas Keuchel,659275.0,Dinelson Lamet,572971.0,659275.0,2680,Petco Park,night,R
564945,2019-07-13,2019,TB,BAL,139,110,1,2,3,1,9,0,656713.0,Brendan McKay,605156.0,Aaron Brooks,542947.0,621363.0,2,Oriole Park at Camden Yards,day,R
564974,2019-07-13,2019,TB,BAL,139,110,12,4,16,0,9,0,450203.0,Charlie Morton,607644.0,John Means,450203.0,607644.0,2,Oriole Park at Camden Yards,night,R
567504,2019-07-13,2019,TOR,NYY,141,147,2,1,3,0,9,0,453385.0,Clayton Richard,457918.0,J.A. Happ,607352.0,457918.0,3313,Yankee Stadium,day,R
565170,2019-07-13,2019,PIT,CHC,134,112,4,10,14,1,9,0,543475.0,Jordan Lyles,452657.0,Jon Lester,452657.0,543475.0,17,Wrigley Field,day,R
566131,2019-07-13,2019,CWS,OAK,145,133,2,13,15,1,9,0,592229.0,Dylan Covey,605135.0,Chris Bassitt,605135.0,592229.0,10,Oakland Coliseum,day,R
567404,2019-07-13,2019,NYM,MIA,121,146,4,2,6,0,9,0,592789.0,Noah Syndergaard,668678.0,Zac Gallen,592789.0,623433.0,4169,Marlins Park,night,R
565360,2019-07-13,2019,MIN,CLE,142,114,6,2,8,0,9,0,543606.0,Jake Odorizzi,545333.0,Trevor Bauer,543606.0,545333.0,5,Progressive Field,night,R
